"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0B71EC515133336F","electric_bike","2023-04-26 10:54:15","2023-04-26 11:02:26",,,,,41.81,-87.67,41.81,-87.67,"casual"
"16E10FD9B55A48BF","electric_bike","2023-04-26 17:58:20","2023-04-26 18:30:22",,,,,41.79,-87.6,41.79,-87.6,"casual"
"8486F6049463B128","electric_bike","2023-04-26 17:51:00","2023-04-26 17:51:39",,,,,41.89,-87.63,41.89,-87.63,"casual"
"5EC736C8DF90E8ED","electric_bike","2023-04-26 18:52:49","2023-04-26 18:53:23",,,,,41.93,-87.64,41.93,-87.64,"casual"
"AC76DAB4E5F33B4A","electric_bike","2023-04-26 18:50:29","2023-04-26 18:51:57",,,,,41.93,-87.64,41.93,-87.64,"casual"
"812FB2C82ECD6E73","electric_bike","2023-04-26 17:30:16","2023-04-26 17:40:54",,,,,41.93,-87.64,41.95,-87.66,"casual"
"10DD8E0B89E2F42E","electric_bike","2023-04-13 17:30:01","2023-04-13 18:20:46",,,,,41.98,-87.65,41.9,-87.62,"casual"
"350337DCD00B647C","electric_bike","2023-04-13 14:29:41","2023-04-13 14:34:45",,,,,41.93,-87.75,41.94,-87.76,"casual"
"A892C051F5D7905D","electric_bike","2023-04-13 15:19:35","2023-04-13 15:35:32",,,,,41.9,-87.68,41.9,-87.68,"casual"
"19696493D5C55CA5","electric_bike","2023-04-12 21:36:34","2023-04-12 21:41:29",,,,,41.95,-87.66,41.94,-87.67,"casual"
"1CAE015C767D8317","electric_bike","2023-04-13 14:28:26","2023-04-13 14:32:46",,,,,41.94,-87.79,41.93,-87.79,"casual"
"8821B53F1A25597B","electric_bike","2023-04-12 21:58:27","2023-04-12 22:18:29",,,,,41.91,-87.71,41.92,-87.71,"casual"
"58045A30F0EA1D04","electric_bike","2023-04-12 20:01:25","2023-04-12 20:05:34",,,,,41.93,-87.65,41.93,-87.66,"casual"
"83EAC431988F0E14","electric_bike","2023-04-12 19:59:13","2023-04-12 19:59:42",,,,,41.93,-87.65,41.93,-87.65,"casual"
"58C72DEA79F60FE7","electric_bike","2023-04-13 18:08:30","2023-04-13 18:08:54",,,,,41.97,-87.65,41.97,-87.65,"casual"
"6F7738F1E44FE4DF","electric_bike","2023-04-13 11:10:30","2023-04-13 11:17:09",,,,,41.93,-87.7,41.92,-87.7,"casual"
"F501A57B1D96B079","electric_bike","2023-04-12 22:37:16","2023-04-12 22:54:53",,,,,41.95,-87.67,41.94,-87.65,"casual"
"BD1D0C1160060A3D","electric_bike","2023-04-13 13:26:39","2023-04-13 13:29:07",,,,,41.95,-87.73,41.95,-87.73,"casual"
"67D0FD5A0936B2CA","electric_bike","2023-04-13 16:02:34","2023-04-13 16:05:55",,,,,41.89,-87.65,41.89,-87.66,"casual"
"D81B098D689E540D","electric_bike","2023-04-13 18:34:02","2023-04-13 18:41:20",,,,,41.85,-87.63,41.87,-87.63,"casual"
"E7F9DB219D1D0DD3","electric_bike","2023-04-13 16:33:04","2023-04-13 16:43:18",,,"California Ave & Milwaukee Ave","13084",41.9,-87.7,41.922695,-87.697153,"member"
"68C4B6674D5E37C5","electric_bike","2023-04-13 15:16:45","2023-04-13 15:26:54","California Ave & Milwaukee Ave","13084",,,41.922676444,-87.6971035,41.9,-87.7,"member"
"9E7B833D9769D0E5","electric_bike","2023-04-13 14:00:14","2023-04-13 14:03:20",,,,,41.92,-87.65,41.92,-87.64,"casual"
"3CEB141136A67A89","electric_bike","2023-04-13 14:05:08","2023-04-13 14:07:09",,,,,41.89,-87.64,41.88,-87.64,"casual"
"5C236DFF00D94D67","electric_bike","2023-04-13 14:35:48","2023-04-13 14:45:50",,,,,41.88,-87.64,41.88,-87.65,"casual"
"C30CDE407EBC91C9","electric_bike","2023-04-13 15:01:49","2023-04-13 15:02:05",,,,,41.87,-87.67,41.87,-87.67,"casual"
"1127BF3E51868F1A","electric_bike","2023-04-13 15:54:49","2023-04-13 15:57:08",,,,,41.95,-87.69,41.95,-87.69,"casual"
"3A6B14FB54C457CC","electric_bike","2023-04-13 17:37:54","2023-04-13 17:38:50",,,,,41.98,-87.65,41.98,-87.65,"casual"
"A1B331083D070BD9","electric_bike","2023-04-13 18:42:48","2023-04-13 18:49:04",,,,,41.92,-87.76,41.92,-87.75,"casual"
"3B082045321A7E75","electric_bike","2023-04-13 17:50:37","2023-04-13 18:16:23",,,,,41.92,-87.71,41.88,-87.67,"casual"
"AC3DCB7B1583CC5C","electric_bike","2023-04-12 23:24:55","2023-04-12 23:31:07",,,,,41.91,-87.77,41.91,-87.75,"casual"
"BC33B293DDC58FDC","electric_bike","2023-04-12 23:12:52","2023-04-12 23:16:20",,,,,41.91,-87.76,41.91,-87.77,"casual"
"CADFD1EA1998F93C","electric_bike","2023-04-13 11:24:35","2023-04-13 12:08:58",,,,,41.8,-87.58,41.79,-87.59,"casual"
"CC341B8B91E9B389","electric_bike","2023-04-13 07:51:20","2023-04-13 08:00:18",,,,,41.94,-87.68,41.92,-87.67,"casual"
"97E21B8AF0657E30","electric_bike","2023-04-13 11:07:41","2023-04-13 11:30:46",,,,,41.8,-87.59,41.8,-87.59,"casual"
"9BF051296DE6D9F7","electric_bike","2023-04-13 16:45:43","2023-04-13 17:15:37",,,,,41.92,-87.63,41.91,-87.63,"casual"
"F9CD850C68D914DE","electric_bike","2023-04-13 11:29:26","2023-04-13 11:50:58",,,,,41.94,-87.63,41.94,-87.65,"casual"
"B7B417233B710E65","electric_bike","2023-04-13 15:06:23","2023-04-13 15:09:38",,,,,41.89,-87.62,41.89,-87.62,"casual"
"9BF160C5D5ED0D41","electric_bike","2023-04-12 21:06:41","2023-04-12 21:21:24",,,,,41.96,-87.67,41.94,-87.72,"casual"
"F6A539D63220539A","electric_bike","2023-04-13 18:16:29","2023-04-13 18:26:43",,,,,41.92,-87.63,41.93,-87.63,"casual"
"5C601754C44D27C1","electric_bike","2023-04-12 19:55:24","2023-04-12 19:57:07",,,,,41.89,-87.64,41.89,-87.64,"casual"
"B8EC88D7797D7373","electric_bike","2023-04-13 13:27:45","2023-04-13 13:31:37",,,,,41.93,-87.65,41.92,-87.66,"casual"
"B833CCDEA8F87311","electric_bike","2023-04-13 17:19:56","2023-04-13 17:25:25",,,,,41.91,-87.68,41.93,-87.67,"casual"
"3F7717B38AE37305","electric_bike","2023-04-13 15:44:07","2023-04-13 15:47:20",,,,,41.98,-87.66,41.98,-87.67,"casual"
"3C3293D8FCD385A3","electric_bike","2023-04-12 21:02:25","2023-04-12 21:08:16",,,,,42.01,-87.66,42.02,-87.67,"casual"
"A67565D921F852D0","electric_bike","2023-04-13 09:22:29","2023-04-13 09:25:46",,,,,42.06,-87.68,42.05,-87.68,"casual"
"3DE5F778136447DC","electric_bike","2023-04-13 09:35:03","2023-04-13 09:38:21",,,,,41.79,-87.6,41.79,-87.6,"casual"
"8252E15607F8039B","electric_bike","2023-04-22 17:47:07","2023-04-22 17:54:14",,,,,41.95,-87.66,41.94,-87.64,"casual"
"92BB7BF72E43C4F7","electric_bike","2023-04-21 21:46:45","2023-04-21 21:52:02",,,,,41.93,-87.81,41.94,-87.81,"casual"
"407355B06BB85DFF","electric_bike","2023-04-21 21:34:04","2023-04-21 21:39:04",,,,,41.94,-87.81,41.93,-87.81,"casual"
"A989FDAD35EFA79C","electric_bike","2023-04-22 00:08:35","2023-04-22 00:12:38",,,,,41.93,-87.71,41.93,-87.72,"casual"
"5371538A5CDA9ECB","electric_bike","2023-04-22 15:25:57","2023-04-22 15:40:28",,,,,41.95,-87.65,41.98,-87.67,"casual"
"44CC7D45648597F3","electric_bike","2023-04-22 13:05:28","2023-04-22 13:11:52",,,,,41.87,-87.62,41.87,-87.61,"casual"
"3F31652C670BBFA6","electric_bike","2023-04-22 09:19:23","2023-04-22 09:30:09",,,,,41.91,-87.68,41.9,-87.69,"casual"
"14FD69862AEBAD9C","electric_bike","2023-04-22 08:06:22","2023-04-22 08:10:39",,,,,41.91,-87.69,41.91,-87.68,"casual"
"D67D2DB2532258F7","electric_bike","2023-04-22 16:24:18","2023-04-22 16:30:29",,,,,41.91,-87.66,41.92,-87.65,"casual"
"05ECD7BF903B7A3F","electric_bike","2023-04-22 16:41:00","2023-04-22 16:47:28",,,,,41.93,-87.71,41.94,-87.72,"casual"
"5B9936DA7A864805","electric_bike","2023-04-22 10:04:13","2023-04-22 10:37:31",,,,,41.86,-87.65,41.93,-87.71,"casual"
"7216767FE57BCF21","electric_bike","2023-04-22 10:41:10","2023-04-22 10:46:09",,,,,41.94,-87.64,41.93,-87.65,"casual"
"3678EFD2A44857D7","electric_bike","2023-04-21 21:12:53","2023-04-21 21:22:13",,,,,41.85,-87.67,41.85,-87.68,"casual"
"A5CEB5F90621A07C","electric_bike","2023-04-21 22:07:39","2023-04-21 22:18:45",,,,,41.93,-87.67,41.93,-87.64,"casual"
"347F6EDD334ED1EF","electric_bike","2023-04-22 00:42:11","2023-04-22 00:49:36",,,,,41.94,-87.66,41.94,-87.65,"casual"
"6574BEAB563FFE23","electric_bike","2023-04-22 01:07:18","2023-04-22 01:17:21",,,,,41.94,-87.65,41.96,-87.65,"casual"
"6BDDFD79F22212D8","electric_bike","2023-04-21 19:24:27","2023-04-21 20:06:29",,,,,41.79,-87.74,41.77,-87.73,"casual"
"98DBF9FF249F9B87","electric_bike","2023-04-21 23:17:00","2023-04-21 23:17:51",,,,,41.85,-87.63,41.85,-87.63,"casual"
"E3AC7B7326A1EBD6","electric_bike","2023-04-21 19:54:42","2023-04-21 21:50:54",,,,,41.89,-87.71,41.89,-87.71,"casual"
"27B3662DBD454EB0","electric_bike","2023-04-22 15:37:27","2023-04-22 15:37:47",,,,,41.91,-87.63,41.91,-87.63,"casual"
"6DD1A00E2196EE7B","electric_bike","2023-04-22 15:38:19","2023-04-22 15:38:39",,,,,41.91,-87.63,41.91,-87.63,"casual"
"A29966D748B807C4","electric_bike","2023-04-22 15:39:02","2023-04-22 15:39:22",,,,,41.91,-87.63,41.91,-87.63,"casual"
"8FC10B4FE5AA0F51","electric_bike","2023-04-21 20:57:59","2023-04-21 21:13:22",,,,,41.97,-87.69,41.99,-87.67,"casual"
"DEEA0E76B8654105","electric_bike","2023-04-22 02:54:05","2023-04-22 02:54:17",,,,,41.91,-87.68,41.91,-87.68,"casual"
"7FA19FC92CA8D18C","electric_bike","2023-04-21 19:31:14","2023-04-21 19:35:39",,,,,41.9,-87.66,41.9,-87.66,"casual"
"9DD241B33CB32951","electric_bike","2023-04-22 18:06:48","2023-04-22 18:08:34",,,,,41.9,-87.63,41.89,-87.63,"casual"
"3429083493115BB6","electric_bike","2023-04-21 19:48:15","2023-04-21 19:57:37",,,,,41.96,-87.65,41.97,-87.67,"member"
"14BA577EAD6FA5A1","electric_bike","2023-04-22 12:53:14","2023-04-22 13:07:13",,,,,41.95,-87.65,41.98,-87.67,"member"
"5A67ABC7DBC36DFA","electric_bike","2023-04-21 23:00:07","2023-04-21 23:05:49",,,,,41.94,-87.67,41.95,-87.67,"casual"
"0D8327DC8F1E5A20","electric_bike","2023-04-21 19:24:11","2023-04-21 19:30:15",,,,,41.8,-87.6,41.79,-87.6,"casual"
"DA49B57031C1DBD3","electric_bike","2023-04-22 17:46:47","2023-04-22 17:54:48",,,,,41.91,-87.62,41.9,-87.62,"casual"
"E6471410F4C87691","electric_bike","2023-04-22 17:10:29","2023-04-22 17:15:36",,,,,41.95,-87.64,41.96,-87.64,"casual"
"3AE08124BB186828","electric_bike","2023-04-21 19:58:43","2023-04-21 20:19:52",,,,,41.91,-87.79,41.91,-87.78,"casual"
"4DDC3727864F68A5","electric_bike","2023-04-21 22:47:03","2023-04-21 22:58:27","Public Rack - Michigan Ave & 119th St","927",,,41.68,-87.62,41.67,-87.62,"casual"
"83E65FC3671E9D0D","electric_bike","2023-04-21 19:26:26","2023-04-21 19:50:31",,,,,41.89,-87.61,41.95,-87.64,"casual"
"7FE4595813A52CC4","electric_bike","2023-04-21 21:13:20","2023-04-21 21:56:03",,,,,41.89,-87.65,41.97,-87.72,"casual"
"BF4A672962579605","electric_bike","2023-04-22 16:16:41","2023-04-22 16:22:16",,,,,41.94,-87.7,41.93,-87.7,"casual"
"47FE8F82F86D6F12","electric_bike","2023-04-21 20:41:25","2023-04-21 20:44:30",,,,,41.9,-87.63,41.9,-87.63,"casual"
"007143940221B064","electric_bike","2023-04-21 20:35:59","2023-04-21 20:39:29",,,,,41.9,-87.63,41.9,-87.63,"casual"
"303F70A5EB4B4B8D","electric_bike","2023-04-21 20:09:07","2023-04-21 20:09:45",,,,,41.89,-87.65,41.89,-87.65,"casual"
"EA5A3EECFC4A46DA","electric_bike","2023-04-21 19:59:37","2023-04-21 20:12:09",,,,,42.07,-87.7,42.05,-87.7,"casual"
"4C64F662791BCA02","electric_bike","2023-04-22 11:55:19","2023-04-22 12:02:14",,,,,41.89,-87.66,41.9,-87.67,"casual"
"61F322EFF5F4B869","electric_bike","2023-04-21 21:55:07","2023-04-21 21:59:12",,,,,41.92,-87.75,41.93,-87.75,"casual"
"71C90F4A1750AE1F","electric_bike","2023-04-22 14:32:59","2023-04-22 14:53:14",,,,,42.0,-87.68,41.99,-87.66,"casual"
"DDA2B731BB216C95","electric_bike","2023-04-22 12:01:42","2023-04-22 12:06:49",,,,,41.88,-87.63,41.89,-87.63,"casual"
"730BEB489C512A13","electric_bike","2023-04-22 11:53:27","2023-04-22 11:57:26",,,,,41.89,-87.62,41.88,-87.63,"casual"
"EB9827758D5D1B3C","electric_bike","2023-04-22 15:59:16","2023-04-22 16:03:01",,,,,41.93,-87.77,41.93,-87.76,"casual"
"FEECDA7DCD146039","electric_bike","2023-04-22 18:30:36","2023-04-22 18:32:37",,,,,41.9,-87.63,41.89,-87.63,"casual"
"6287A40A44758A44","electric_bike","2023-04-22 11:23:40","2023-04-22 11:23:49",,,,,41.9,-87.74,41.9,-87.74,"casual"
"290C265CD7BFFFB3","electric_bike","2023-04-22 03:46:18","2023-04-22 04:39:04","Kedzie Ave & Lake St","KA1504000106",,,41.884799242,-87.706382036,41.9,-87.74,"casual"
"E52E0B59044EFA22","electric_bike","2023-04-21 20:28:02","2023-04-21 20:36:13",,,,,41.9,-87.63,41.89,-87.64,"casual"
"7A6438EE43C10AA8","electric_bike","2023-04-21 21:56:11","2023-04-21 22:08:13",,,,,41.98,-87.71,41.96,-87.7,"casual"
"23943B8D436AB290","electric_bike","2023-04-22 00:43:50","2023-04-22 00:52:56",,,,,41.98,-87.71,41.96,-87.7,"casual"
"17FE386338594AB4","electric_bike","2023-04-22 18:53:02","2023-04-22 18:59:17",,,,,41.73,-87.64,41.72,-87.64,"casual"
"A992DE65618B7F57","electric_bike","2023-04-21 19:34:13","2023-04-21 19:38:54",,,,,41.95,-87.73,41.96,-87.73,"casual"
"3D05DC47E92459A6","electric_bike","2023-04-22 00:46:19","2023-04-22 00:53:15",,,,,41.93,-87.77,41.92,-87.78,"casual"
"989A5D7994CE0A46","electric_bike","2023-04-22 07:20:26","2023-04-22 07:27:28",,,,,41.92,-87.78,41.93,-87.77,"casual"
"8108DE62310D9153","electric_bike","2023-04-22 00:45:57","2023-04-22 00:51:52",,,,,41.91,-87.63,41.92,-87.65,"casual"
"11B66E50D04B320F","electric_bike","2023-04-18 10:15:23","2023-04-18 10:15:36",,,,,41.93,-87.65,41.93,-87.65,"casual"
"703DA08A66C66DEB","electric_bike","2023-04-18 10:13:21","2023-04-18 10:14:17",,,,,41.93,-87.65,41.93,-87.65,"casual"
"798DE66DA43EF22C","electric_bike","2023-04-18 10:46:20","2023-04-18 11:00:49",,,,,41.89,-87.61,41.86,-87.61,"casual"
"338E6E8712CD2B64","electric_bike","2023-04-18 17:44:48","2023-04-18 17:51:24",,,,,41.92,-87.77,41.92,-87.75,"casual"
"56EE4626C3E0D854","electric_bike","2023-04-18 16:19:40","2023-04-18 16:20:09",,,,,41.97,-87.68,41.97,-87.68,"casual"
"87FBE4CB91981DAB","electric_bike","2023-04-18 18:11:48","2023-04-18 18:17:11",,,,,41.93,-87.68,41.93,-87.66,"casual"
"2C4FFF5BF8B0FC80","electric_bike","2023-04-18 00:42:55","2023-04-18 00:46:21",,,,,41.92,-87.72,41.92,-87.73,"casual"
"0A8AACF81B2720F0","electric_bike","2023-04-18 14:25:47","2023-04-18 14:46:51",,,,,41.86,-87.68,41.85,-87.68,"casual"
"ABD4FE414BEF84BD","electric_bike","2023-04-18 15:54:35","2023-04-18 16:38:02",,,,,41.86,-87.73,41.86,-87.73,"casual"
"C7E0A414B8CDE1E5","electric_bike","2023-04-18 17:30:19","2023-04-18 17:42:25",,,,,41.86,-87.73,41.86,-87.73,"casual"
"8B40015377D94F23","electric_bike","2023-04-18 10:45:11","2023-04-18 10:55:45",,,,,41.8,-87.59,41.79,-87.6,"casual"
"A7E845D1EAE09EE2","electric_bike","2023-04-18 14:16:10","2023-04-18 14:24:53",,,,,41.98,-87.66,41.98,-87.66,"casual"
"B4A98245F23922B7","electric_bike","2023-04-17 20:11:39","2023-04-17 20:15:52",,,,,41.89,-87.65,41.88,-87.66,"casual"
"09C2DF48C9D3AF0B","electric_bike","2023-04-18 08:14:43","2023-04-18 08:16:53",,,,,41.79,-87.6,41.79,-87.6,"casual"
"7CA0C9232A437E1F","electric_bike","2023-04-18 10:35:26","2023-04-18 10:35:33",,,,,42.01,-87.68,42.01,-87.68,"casual"
"A4A8356197E49A78","electric_bike","2023-04-17 19:22:58","2023-04-17 19:27:22",,,,,41.95,-87.66,41.94,-87.64,"casual"
"074F3B23DFADA939","electric_bike","2023-04-17 19:40:40","2023-04-17 19:58:39",,,,,41.94,-87.67,41.96,-87.67,"casual"
"6A3F8B117339F959","electric_bike","2023-04-18 17:21:49","2023-04-18 17:26:48",,,,,41.88,-87.63,41.88,-87.64,"casual"
"E42A7A29A1B4B0D0","electric_bike","2023-04-18 10:59:24","2023-04-18 11:04:09",,,,,41.79,-87.6,41.8,-87.59,"casual"
"E5C39B64115CAD55","electric_bike","2023-04-18 11:45:06","2023-04-18 12:02:24",,,,,41.76,-87.63,41.76,-87.63,"casual"
"81BD4BB0BBAEE623","electric_bike","2023-04-18 14:50:20","2023-04-18 15:09:29",,,,,41.76,-87.63,41.76,-87.63,"casual"
"A10E07070BA2C632","electric_bike","2023-04-18 17:09:57","2023-04-18 17:20:55",,,,,42.0,-87.7,42.01,-87.71,"casual"
"FBE7D2042E7D2386","electric_bike","2023-04-18 08:55:31","2023-04-18 09:01:59",,,,,41.9,-87.64,41.89,-87.63,"casual"
"B340C26F38BD2425","electric_bike","2023-04-18 18:04:41","2023-04-18 18:12:16",,,,,41.89,-87.69,41.9,-87.7,"casual"
"C5828232996FF4B1","electric_bike","2023-04-18 10:11:44","2023-04-18 10:15:09",,,,,41.89,-87.69,41.89,-87.69,"casual"
"E072F31095A4B1B0","electric_bike","2023-04-18 18:27:21","2023-04-18 18:27:36",,,,,41.87,-87.61,41.87,-87.61,"casual"
"E16E3B6448581FCE","electric_bike","2023-04-18 18:26:28","2023-04-18 18:26:47",,,,,41.87,-87.61,41.87,-87.61,"casual"
"95CE9AC4A8ED2431","electric_bike","2023-04-18 18:28:07","2023-04-18 18:42:39",,,,,41.87,-87.61,41.89,-87.61,"casual"
"64B53F11700DCE33","electric_bike","2023-04-18 09:37:17","2023-04-18 09:48:57",,,,,41.8,-87.7,41.81,-87.73,"casual"
"402D4C922958F677","electric_bike","2023-04-17 22:20:11","2023-04-17 22:31:55",,,,,41.81,-87.73,41.8,-87.7,"casual"
"E37891B4D35F7B38","electric_bike","2023-04-17 23:14:54","2023-04-17 23:25:38",,,"California Ave & Milwaukee Ave","13084",41.95,-87.71,41.922695,-87.697153,"casual"
"89F8AA0DB81682C7","electric_bike","2023-04-18 08:00:51","2023-04-18 08:07:42",,,,,41.93,-87.66,41.95,-87.67,"casual"
"F6BC39B16C1C8007","electric_bike","2023-04-18 06:47:46","2023-04-18 06:54:54",,,,,41.95,-87.67,41.93,-87.66,"casual"
"F4359C87FFCC1A59","electric_bike","2023-04-18 11:51:31","2023-04-18 11:58:14",,,,,41.93,-87.73,41.92,-87.72,"casual"
"FD888F12613FAADF","electric_bike","2023-04-18 13:38:31","2023-04-18 13:57:05",,,,,41.92,-87.76,41.88,-87.76,"casual"
"233FECB6ECC4C68D","electric_bike","2023-04-18 17:50:57","2023-04-18 17:54:37",,,,,41.91,-87.67,41.9,-87.68,"casual"
"24AA60DDFCEB6A9A","electric_bike","2023-04-18 17:19:24","2023-04-18 17:34:06",,,,,41.88,-87.63,41.88,-87.66,"casual"
"F8865E732CAED5DE","electric_bike","2023-04-18 07:52:13","2023-04-18 08:12:06",,,,,41.92,-87.64,41.88,-87.62,"casual"
"81B4A39671ADF0AE","electric_bike","2023-04-18 12:33:32","2023-04-18 12:38:13",,,,,41.89,-87.61,41.88,-87.62,"casual"
"E57EE54180F19ADB","electric_bike","2023-04-18 02:19:47","2023-04-18 02:50:26",,,,,41.88,-87.63,41.96,-87.65,"casual"
"86E017F9132DB9FE","electric_bike","2023-04-18 18:52:26","2023-04-18 18:58:13",,,,,41.94,-87.81,41.94,-87.83,"casual"
"C2878B886B3649E3","electric_bike","2023-04-18 18:05:56","2023-04-18 18:23:37",,,,,41.95,-87.64,41.91,-87.63,"casual"
"CE5914BE6A4476D9","electric_bike","2023-04-18 17:06:23","2023-04-18 17:26:16",,,,,41.89,-87.68,41.93,-87.71,"casual"
"15ABD384466340D7","electric_bike","2023-04-18 17:05:21","2023-04-18 17:05:59",,,,,41.89,-87.68,41.89,-87.68,"casual"
"4D1F8A855ED9E875","electric_bike","2023-04-18 16:07:52","2023-04-18 16:24:52",,,,,41.89,-87.65,41.94,-87.65,"casual"
"A3BF8DFB73800033","electric_bike","2023-04-18 13:06:47","2023-04-18 13:11:38",,,,,41.95,-87.67,41.96,-87.68,"casual"
"90F3E99D08C67678","electric_bike","2023-04-18 10:30:29","2023-04-18 10:31:17",,,,,41.91,-87.65,41.91,-87.65,"casual"
"326224FA2440445D","electric_bike","2023-04-18 10:32:00","2023-04-18 10:32:31",,,,,41.91,-87.65,41.91,-87.65,"casual"
"3A626AA29455CD22","electric_bike","2023-04-18 12:45:06","2023-04-18 13:00:21",,,,,41.87,-87.68,41.88,-87.65,"casual"
"853911DD6EBD0B48","electric_bike","2023-04-18 18:45:56","2023-04-18 18:49:18",,,,,41.93,-87.66,41.93,-87.66,"casual"
"4A9DD77D4072AA00","electric_bike","2023-04-17 20:23:53","2023-04-17 20:42:53",,,,,41.77,-87.7,41.77,-87.7,"casual"
"906C73BC0B20F286","electric_bike","2023-04-29 17:07:16","2023-04-29 17:09:00",,,,,41.87,-87.62,41.87,-87.62,"casual"
"D0856D2EDB5F899A","electric_bike","2023-04-29 17:06:15","2023-04-29 17:06:44",,,,,41.87,-87.62,41.87,-87.62,"casual"
"80CB7F58025B3B9B","electric_bike","2023-04-29 18:09:25","2023-04-29 18:10:29",,,,,41.88,-87.64,41.88,-87.64,"casual"
"A8EA95A99F070E3A","electric_bike","2023-04-29 10:45:09","2023-04-29 10:49:44",,,,,41.94,-87.65,41.95,-87.66,"casual"
"5F355727F67DE06D","electric_bike","2023-04-29 14:37:39","2023-04-29 15:30:01",,,,,41.96,-87.65,41.88,-87.64,"casual"
"63C3C67878C78555","electric_bike","2023-04-28 19:38:55","2023-04-28 19:43:50",,,,,41.91,-87.68,41.91,-87.68,"casual"
"F6118728E196207D","electric_bike","2023-04-28 21:04:48","2023-04-28 21:13:28",,,,,41.92,-87.65,41.94,-87.64,"casual"
"65A26B6E4675A174","electric_bike","2023-04-29 18:17:16","2023-04-29 18:24:17",,,,,41.93,-87.64,41.93,-87.66,"casual"
"C84B17BB4BDCAD4C","electric_bike","2023-04-28 19:28:39","2023-04-28 19:34:42",,,,,41.94,-87.64,41.92,-87.65,"casual"
"E141C8F059B9FD2D","electric_bike","2023-04-29 17:09:19","2023-04-29 17:13:16",,,,,41.81,-87.68,41.8,-87.68,"casual"
"EA1ADA77B91F1A84","electric_bike","2023-04-29 07:22:57","2023-04-29 07:34:14",,,,,41.87,-87.62,41.85,-87.62,"casual"
"53ADBB001DB9E4B2","electric_bike","2023-04-28 19:27:31","2023-04-28 19:38:38",,,,,41.94,-87.64,41.92,-87.65,"casual"
"7F56F2946EADEE21","electric_bike","2023-04-29 08:05:40","2023-04-29 08:14:43",,,,,41.89,-87.67,41.88,-87.67,"casual"
"5C3FC19544FFD6CB","electric_bike","2023-04-28 19:19:50","2023-04-28 19:20:51",,,,,41.92,-87.66,41.92,-87.66,"member"
"94FC3BA0EB2D138B","electric_bike","2023-04-29 09:14:35","2023-04-29 09:14:54",,,,,41.79,-87.6,41.79,-87.6,"casual"
"42F9E3C674893E35","electric_bike","2023-04-29 02:25:48","2023-04-29 02:26:30",,,,,41.89,-87.63,41.89,-87.63,"casual"
"D8F741220BDB5E97","electric_bike","2023-04-29 07:16:36","2023-04-29 07:25:50",,,,,41.89,-87.62,41.89,-87.62,"casual"
"A73702BFF07F5B55","electric_bike","2023-04-28 19:20:13","2023-04-28 19:26:38",,,,,41.93,-87.63,41.94,-87.64,"casual"
"B03434F9A7D3B9ED","electric_bike","2023-04-29 15:13:39","2023-04-29 15:22:40",,,,,41.8,-87.6,41.81,-87.59,"casual"
"2BDAFB2E59433E90","electric_bike","2023-04-28 20:06:57","2023-04-28 20:15:03",,,,,41.95,-87.67,41.95,-87.65,"casual"
"226C24F30A55284D","electric_bike","2023-04-29 01:49:20","2023-04-29 02:15:33",,,,,41.9,-87.63,41.91,-87.64,"casual"
"87EA34CF7A774E29","electric_bike","2023-04-28 22:09:09","2023-04-28 22:15:28",,,,,41.86,-87.65,41.85,-87.64,"casual"
"289C9467241AF29A","electric_bike","2023-04-29 16:43:12","2023-04-29 16:52:45",,,,,41.97,-87.73,41.96,-87.73,"casual"
"E0B039716F8F76C6","electric_bike","2023-04-29 15:46:12","2023-04-29 15:47:10",,,,,41.87,-87.63,41.87,-87.63,"casual"
"CFFDF81BCAFC0F93","electric_bike","2023-04-29 15:47:34","2023-04-29 15:47:49",,,,,41.87,-87.63,41.87,-87.63,"casual"
"200B24A15894015F","electric_bike","2023-04-29 10:16:46","2023-04-29 10:17:31",,,,,41.88,-87.62,41.88,-87.62,"casual"
"C632FC793D76D0DD","electric_bike","2023-04-29 17:26:09","2023-04-29 17:31:22",,,,,41.78,-87.71,41.78,-87.71,"casual"
"6031EFC9BA36603E","electric_bike","2023-04-29 18:24:30","2023-04-29 18:25:37",,,,,41.78,-87.71,41.78,-87.71,"casual"
"8279900AE6805A5B","electric_bike","2023-04-29 10:51:24","2023-04-29 10:56:47",,,,,41.91,-87.67,41.91,-87.68,"casual"
"A19B2B652DAD9784","electric_bike","2023-04-28 22:07:56","2023-04-28 22:31:26",,,,,41.74,-87.59,41.75,-87.58,"casual"
"03543A085D50B791","electric_bike","2023-04-29 18:18:22","2023-04-29 18:23:10",,,,,41.94,-87.67,41.93,-87.66,"casual"
"F313A5EF1E425DDE","electric_bike","2023-04-29 11:27:49","2023-04-29 11:42:05",,,,,42.02,-87.67,42.02,-87.67,"casual"
"0A4A042A24027CD0","electric_bike","2023-04-29 10:33:43","2023-04-29 10:56:01",,,,,41.94,-87.64,41.94,-87.64,"casual"
"29064436D3BD96DB","electric_bike","2023-04-29 10:32:34","2023-04-29 10:32:47",,,,,41.94,-87.64,41.94,-87.64,"casual"
"22795BD23E0F365E","electric_bike","2023-04-29 14:27:38","2023-04-29 14:35:00",,,,,41.95,-87.66,41.94,-87.64,"casual"
