"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6B2A9AB57BB4E5FC","classic_bike","2023-12-11 08:45:40","2023-12-11 08:48:18","State St & Chicago Ave","21544","Mies van der Rohe Way & Chicago Ave","13338",41.89661720040753,-87.62857854366302,41.896944626370825,-87.62175768613815,"member"
"0AB0090EEE4F1525","electric_bike","2023-12-10 18:48:29","2023-12-10 18:56:51","State St & Chicago Ave","21544","Mies van der Rohe Way & Chicago Ave","13338",41.89653633333333,-87.62872366666667,41.896944626370825,-87.62175768613815,"member"
"9214223021C04C8B","classic_bike","2023-12-03 18:54:07","2023-12-03 19:02:41","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 60th St","KA1503000014",41.799568,-87.594747,41.78509714636,-87.6010727606,"member"
"0FB5A93C2E571E7A","classic_bike","2023-12-25 12:25:01","2023-12-25 13:37:46","Ashland Ave & Grand Ave","13434","Fort Dearborn Dr & 31st St*","chargingstx06",41.891072,-87.666611,41.83867632897121,-87.60883212089539,"casual"
"CDC322AB516861EE","classic_bike","2023-12-02 19:52:48","2023-12-02 20:15:55","Ashland Ave & Grand Ave","13434","Racine Ave & 18th St","13164",41.891072,-87.666611,41.858166,-87.656495,"member"
"D071625E9D8E981B","electric_bike","2023-12-21 11:47:23","2023-12-21 11:53:05","Sheridan Rd & Argyle St","13059","Clark St & Winnemac Ave","TA1309000035",41.973323,-87.65470833333333,41.973347640473044,-87.6678554713726,"member"
"7197628D689D5755","classic_bike","2023-12-02 14:00:09","2023-12-02 14:24:11","Clark St & Newport St","632","Ashland Ave & Division St","13061",41.94454,-87.654678,41.90345,-87.667747,"member"
"E2E750AE8CC0DD89","classic_bike","2023-12-03 13:03:03","2023-12-03 13:19:40","Clark St & Newport St","632","Clark St & Wrightwood Ave","TA1305000014",41.94454,-87.654678,41.929546,-87.643118,"member"
"54F7DB00412F331D","classic_bike","2023-12-13 16:32:36","2023-12-13 16:41:23","Clark St & Newport St","632","Clark St & Wrightwood Ave","TA1305000014",41.94454,-87.654678,41.929546,-87.643118,"casual"
"9E1665F695976EFB","classic_bike","2023-12-22 23:39:10","2023-12-22 23:48:09","Clark St & Newport St","632","Clark St & Wrightwood Ave","TA1305000014",41.94454,-87.654678,41.929546,-87.643118,"casual"
"3B65AAF64882BF4D","classic_bike","2023-12-16 01:17:03","2023-12-16 01:26:50","Clark St & Newport St","632","Clark St & Wrightwood Ave","TA1305000014",41.94454,-87.654678,41.929546,-87.643118,"member"
"E040EDADB8EDBE46","classic_bike","2023-12-20 17:31:23","2023-12-20 17:41:00","Clark St & Newport St","632","Clark St & Wrightwood Ave","TA1305000014",41.94454,-87.654678,41.929546,-87.643118,"casual"
"A15C896E95C8CF83","classic_bike","2023-12-26 17:02:00","2023-12-26 17:07:29","Sheridan Rd & Argyle St","13059","Clark St & Winnemac Ave","TA1309000035",41.97328682025979,-87.65475958585739,41.973347640473044,-87.6678554713726,"member"
"00A4BA9B1EFE2668","classic_bike","2023-12-03 14:26:48","2023-12-03 14:41:03","Damen Ave & Melrose Ave","13143","Clark St & Wrightwood Ave","TA1305000014",41.9406,-87.6785,41.929546,-87.643118,"member"
"0865C7654F23DAD7","classic_bike","2023-12-12 16:52:57","2023-12-12 16:58:51","Sheridan Rd & Argyle St","13059","Clark St & Winnemac Ave","TA1309000035",41.97328682025979,-87.65475958585739,41.973347640473044,-87.6678554713726,"member"
"3021894EE5400CBC","electric_bike","2023-12-09 15:47:48","2023-12-09 16:06:11","Clark St & Newport St","632","Ashland Ave & Division St","13061",41.944545746,-87.654812217,41.90345,-87.667747,"member"
"684D16DCBEFB1B00","classic_bike","2023-12-07 16:16:00","2023-12-07 16:33:01","Ashland Ave & Grace St","13319","Clark St & Wrightwood Ave","TA1305000014",41.950687,-87.6687,41.929546,-87.643118,"member"
"CBE6A9C950397689","electric_bike","2023-12-31 16:33:45","2023-12-31 16:36:37","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Ashland Ave & Division St","13061",41.901369691,-87.677423477,41.90345,-87.667747,"member"
"CCE33BA681CBF21D","electric_bike","2023-12-01 09:48:00","2023-12-01 09:51:02","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Ashland Ave & Division St","13061",41.900990129,-87.677298069,41.90345,-87.667747,"member"
"1FE8918F5F9DA041","classic_bike","2023-12-07 08:43:21","2023-12-07 08:46:50","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Ashland Ave & Division St","13061",41.901315,-87.677409,41.90345,-87.667747,"member"
"EEDCF4922F1E145F","classic_bike","2023-12-13 07:19:22","2023-12-13 07:21:23","Honore St & Division St","TA1305000034","Ashland Ave & Division St","13061",41.903119,-87.673935,41.90345,-87.667747,"member"
"D55A996E1AD71F16","classic_bike","2023-12-04 19:21:40","2023-12-04 19:28:00","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Wrightwood Ave","TA1305000014",41.9256018819,-87.6537080423,41.929546,-87.643118,"member"
"4BC03912D4C53CEC","classic_bike","2023-12-13 17:47:34","2023-12-13 18:26:41","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Clark St & Winnemac Ave","TA1309000035",41.901315,-87.677409,41.973347640473044,-87.6678554713726,"member"
"72F291C430F1D2DA","electric_bike","2023-12-10 12:33:44","2023-12-10 12:36:54","Paulina St & 18th St","TA1307000159","Blue Island Ave & 18th St","13135",41.85797133333333,-87.66843133333333,41.857556,-87.661535,"member"
"079A1C6423DC88EE","electric_bike","2023-12-06 13:00:18","2023-12-06 13:18:33","Paulina St & 18th St","TA1307000159","May St & Taylor St","13160",41.858020333333336,-87.66851,41.8694821,-87.6554864,"member"
"C2B22707192DB01F","electric_bike","2023-12-04 18:02:48","2023-12-04 18:19:14","Mies van der Rohe Way & Chestnut St","15529","Clark St & Wrightwood Ave","TA1305000014",41.898525166666666,-87.62258783333333,41.929546,-87.643118,"member"
"7837B266F18156AD","classic_bike","2023-12-05 11:47:18","2023-12-05 11:51:25","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Ashland Ave & Division St","13061",41.901315,-87.677409,41.90345,-87.667747,"member"
"045E9D0C7CE05025","classic_bike","2023-12-07 12:22:39","2023-12-07 12:26:35","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Ashland Ave & Division St","13061",41.901315,-87.677409,41.90345,-87.667747,"member"
"3272D4E38F1AC1A1","classic_bike","2023-12-21 11:19:11","2023-12-21 11:25:33","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Wrightwood Ave","TA1305000014",41.9256018819,-87.6537080423,41.929546,-87.643118,"member"
"ACF7BA2A37F5097D","classic_bike","2023-12-11 19:45:18","2023-12-11 19:52:24","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Wrightwood Ave","TA1305000014",41.9256018819,-87.6537080423,41.929546,-87.643118,"member"
"07FAD2C5F5D1D3F5","classic_bike","2023-12-10 11:43:10","2023-12-10 11:50:04","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Wrightwood Ave","TA1305000014",41.9256018819,-87.6537080423,41.929546,-87.643118,"member"
"3FCEF52C9B4ED7C8","classic_bike","2023-12-04 20:17:56","2023-12-04 20:25:22","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Wrightwood Ave","TA1305000014",41.9256018819,-87.6537080423,41.929546,-87.643118,"member"
"92297F7926E1CADA","classic_bike","2023-12-05 15:15:14","2023-12-05 15:19:16","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Ashland Ave & Division St","13061",41.901315,-87.677409,41.90345,-87.667747,"member"
"41EDF95BDF88D701","electric_bike","2023-12-18 07:43:42","2023-12-18 07:45:14","Honore St & Division St","TA1305000034","Ashland Ave & Division St","13061",41.9031435,-87.67378566666666,41.90345,-87.667747,"member"
"55748D7F23331035","electric_bike","2023-12-06 08:29:49","2023-12-06 08:31:40","Honore St & Division St","TA1305000034","Ashland Ave & Division St","13061",41.9031395,-87.673748,41.90345,-87.667747,"member"
"B2709AF327836357","electric_bike","2023-12-30 15:59:56","2023-12-30 16:01:42","Honore St & Division St","TA1305000034","Ashland Ave & Division St","13061",41.903177166666666,-87.6739365,41.90345,-87.667747,"member"
"A99BCDDCE89EBE02","electric_bike","2023-12-04 06:27:12","2023-12-04 06:29:52","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Ashland Ave & Division St","13061",41.9013075,-87.67734733333333,41.90345,-87.667747,"member"
"1F8612DBA2293C1B","classic_bike","2023-12-18 17:22:50","2023-12-18 17:28:21","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Wrightwood Ave","TA1305000014",41.9256018819,-87.6537080423,41.929546,-87.643118,"member"
"A4CB28B39046B74B","electric_bike","2023-12-21 17:38:34","2023-12-21 17:42:36","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Wrightwood Ave","TA1305000014",41.925545812,-87.653639436,41.929546,-87.643118,"member"
"9A6FFC04C0D37CA2","electric_bike","2023-12-20 17:22:07","2023-12-20 17:24:11","Paulina St & 18th St","TA1307000159","Blue Island Ave & 18th St","13135",41.8577605,-87.668521,41.857556,-87.661535,"member"
"8ED63A2391F7318C","electric_bike","2023-12-12 17:03:11","2023-12-12 17:05:44","Paulina St & 18th St","TA1307000159","Blue Island Ave & 18th St","13135",41.857878166666666,-87.66859883333333,41.857556,-87.661535,"member"
"5DEAEAD7EE6163A1","classic_bike","2023-12-07 14:07:24","2023-12-07 14:15:57","Shields Ave & 31st St","KA1503000038","Wabash Ave & Cermak Rd","TA1305000001",41.838464,-87.635406,41.852619,-87.626488,"member"
"8F05D1EFB26061AA","electric_bike","2023-12-10 19:45:21","2023-12-10 19:50:38","Shields Ave & 31st St","KA1503000038","MLK Jr Dr & 29th St","TA1307000139",41.838343143,-87.635347366,41.842052,-87.617,"member"
"388EB9BD17AF2552","electric_bike","2023-12-01 10:27:09","2023-12-01 10:34:11","Shields Ave & 31st St","KA1503000038","MLK Jr Dr & 29th St","TA1307000139",41.83845433333333,-87.6353985,41.842052,-87.617,"member"
"51038EC1F83740CA","electric_bike","2023-12-11 17:30:22","2023-12-11 17:50:52","Clinton St & Polk St","15542","Clark St & North Ave","13128",41.871352196,-87.640974402,41.911974,-87.631942,"member"
"27A9B13DDC591C7E","classic_bike","2023-12-03 16:21:50","2023-12-03 16:47:57","Clifton Ave & Armitage Ave","TA1307000163","Sedgwick St & Webster Ave","13191",41.918216,-87.656936,41.922167,-87.638888,"member"
"E19D6FD03ADBAA3B","electric_bike","2023-12-19 17:44:59","2023-12-19 17:50:06","Shields Ave & 31st St","KA1503000038","MLK Jr Dr & 29th St","TA1307000139",41.838459969,-87.635380983,41.842052,-87.617,"member"
"194D2B5B1486EB42","electric_bike","2023-12-15 19:14:58","2023-12-15 19:25:02","Shields Ave & 31st St","KA1503000038","MLK Jr Dr & 29th St","TA1307000139",41.838431,-87.6353615,41.842052,-87.617,"member"
"F7BD0E124E7AF648","classic_bike","2023-12-30 16:52:32","2023-12-30 16:59:13","Shields Ave & 31st St","KA1503000038","MLK Jr Dr & 29th St","TA1307000139",41.838464,-87.635406,41.842052,-87.617,"member"
"EDB8170C12761618","electric_bike","2023-12-21 17:39:40","2023-12-21 17:45:43","Shields Ave & 31st St","KA1503000038","MLK Jr Dr & 29th St","TA1307000139",41.838457227,-87.635331869,41.842052,-87.617,"member"
"0CE1E24F6ADE3DAF","electric_bike","2023-12-14 17:01:55","2023-12-14 17:09:15","Shields Ave & 31st St","KA1503000038","MLK Jr Dr & 29th St","TA1307000139",41.83853633333333,-87.6353445,41.842052,-87.617,"member"
"CE7F5890F30E5CF3","electric_bike","2023-12-06 17:27:49","2023-12-06 17:34:37","Shields Ave & 31st St","KA1503000038","MLK Jr Dr & 29th St","TA1307000139",41.838513613,-87.635398149,41.842052,-87.617,"member"
"FCD8D01B3D589B9C","classic_bike","2023-12-06 14:27:03","2023-12-06 14:31:54","Sedgwick St & North Ave","TA1307000038","Sedgwick St & Webster Ave","13191",41.911386,-87.638677,41.922167,-87.638888,"member"
"EFFCA2336AEB8992","electric_bike","2023-12-21 13:27:37","2023-12-21 13:42:28","Sangamon St & Lake St","TA1306000015","Sedgwick St & Webster Ave","13191",41.885882854,-87.651114702,41.922167,-87.638888,"member"
"0F3DF5FE2D464376","electric_bike","2023-12-04 19:02:31","2023-12-04 19:06:36","Sedgwick St & North Ave","TA1307000038","Sedgwick St & Webster Ave","13191",41.9113305,-87.638715,41.922167,-87.638888,"member"
"97AC9BDE945B4729","electric_bike","2023-12-09 12:53:40","2023-12-09 13:01:24","Shields Ave & 31st St","KA1503000038","MLK Jr Dr & 29th St","TA1307000139",41.838511,-87.63542383333333,41.842052,-87.617,"member"
"6EAC3C6751C6A4F7","classic_bike","2023-12-07 17:56:06","2023-12-07 18:00:22","Larrabee St & Armitage Ave","TA1309000006","Sedgwick St & Webster Ave","13191",41.918084,-87.643749,41.922167,-87.638888,"member"
"DE4453806E06BAA7","classic_bike","2023-12-11 19:42:53","2023-12-11 20:06:39","Dearborn St & Monroe St","TA1305000006","Sedgwick St & Webster Ave","13191",41.881319815,-87.6295209193,41.922167,-87.638888,"member"
"7370918527F9338F","classic_bike","2023-12-02 23:31:30","2023-12-02 23:59:28","Franklin St & Chicago Ave","13017","Clark St & North Ave","13128",41.896746973093805,-87.63566762208939,41.911974,-87.631942,"member"
"8C24E77952712C4E","classic_bike","2023-12-19 13:51:10","2023-12-19 13:52:58","Canal St & Taylor St","15550","Canal St & Harrison St","13326",41.870257,-87.639474,41.874255,-87.639573,"member"
"11973ABFCA0BC88E","classic_bike","2023-12-05 12:56:16","2023-12-05 12:58:32","Canal St & Taylor St","15550","Canal St & Harrison St","13326",41.870257,-87.639474,41.874255,-87.639573,"member"
"4F43ECA43C603E26","classic_bike","2023-12-12 18:53:59","2023-12-12 19:13:41","Leavitt St & Armitage Ave","TA1309000029","Clark St & North Ave","13128",41.917805,-87.682437,41.911974,-87.631942,"casual"
"F2790A7277CDB1BF","classic_bike","2023-12-13 16:38:28","2023-12-13 16:58:00","Leavitt St & Armitage Ave","TA1309000029","Sedgwick St & Webster Ave","13191",41.917805,-87.682437,41.922167,-87.638888,"casual"
"C16EB4ADD5752436","electric_bike","2023-12-11 12:48:32","2023-12-11 13:00:15","Dearborn St & Monroe St","TA1305000006","Clark St & North Ave","13128",41.880644798,-87.629443645,41.911974,-87.631942,"member"
"CC95393622328B70","classic_bike","2023-12-02 11:48:59","2023-12-02 12:09:59","Canal St & Taylor St","15550","Wabash Ave & Cermak Rd","TA1305000001",41.870257,-87.639474,41.852619,-87.626488,"casual"
"3C29691F0E33F78A","electric_bike","2023-12-04 08:03:48","2023-12-04 08:06:34","Public Rack - Throop St & 58th St","770","Marshfield Ave & 59th St","560",41.788561225,-87.656399012,41.786833,-87.666215,"casual"
"FC6E121CCD52998F","classic_bike","2023-12-09 13:27:24","2023-12-09 13:49:08","Franklin St & Chicago Ave","13017","Sedgwick St & Webster Ave","13191",41.896746973093805,-87.63566762208939,41.922167,-87.638888,"casual"
"BFE749FF3DA9DAA2","electric_bike","2023-12-25 00:01:03","2023-12-25 00:14:28","Michigan Ave & Washington St","13001","MLK Jr Dr & 29th St","TA1307000139",41.8835805,-87.62382333333333,41.842052,-87.617,"member"
"4D6F18BB61BDB403","classic_bike","2023-12-07 10:29:29","2023-12-07 10:38:45","Morgan St & 18th St","13163","Wabash Ave & Cermak Rd","TA1305000001",41.858086,-87.651073,41.852619,-87.626488,"member"
"B07B2D0FB0D21B77","electric_bike","2023-12-30 15:09:45","2023-12-30 15:11:31","Canal St & Taylor St","15550","Canal St & Harrison St","13326",41.87014283333333,-87.639459,41.874255,-87.639573,"member"
"46157219349F33B9","classic_bike","2023-12-09 18:38:50","2023-12-09 18:41:26","Canal St & Taylor St","15550","Canal St & Harrison St","13326",41.870257,-87.639474,41.874255,-87.639573,"member"
"BDCD3B29A4805CB3","classic_bike","2023-12-06 09:11:59","2023-12-06 09:18:04","Larrabee St & Armitage Ave","TA1309000006","Clark St & North Ave","13128",41.918084,-87.643749,41.911974,-87.631942,"member"
"C00F6C764A76B9BA","electric_bike","2023-12-15 21:41:31","2023-12-15 21:44:44","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.927344,-87.78524433333334,41.927666,-87.775682,"member"
"253F619BA27BA955","electric_bike","2023-12-18 21:41:13","2023-12-18 21:44:14","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.92730566666667,-87.785214,41.927666,-87.775682,"member"
"C408B64D338A46A2","electric_bike","2023-12-17 21:33:50","2023-12-17 21:36:46","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.927323666666666,-87.78522466666666,41.927666,-87.775682,"member"
"E180443DCDCE8843","electric_bike","2023-12-20 21:38:11","2023-12-20 21:41:25","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.92732183333333,-87.7852255,41.927666,-87.775682,"member"
"07DD54561694DACF","electric_bike","2023-12-08 21:36:33","2023-12-08 21:39:17","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.92728533333333,-87.78526116666667,41.927666,-87.775682,"member"
"8480140C10265468","electric_bike","2023-12-13 21:41:09","2023-12-13 21:44:09","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.9273195,-87.785278,41.927666,-87.775682,"member"
"272CADC25358EB79","electric_bike","2023-12-02 20:01:03","2023-12-02 20:04:05","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.927298,-87.785186,41.927666,-87.775682,"member"
"F48AE5F39D4B55CC","electric_bike","2023-12-10 21:38:09","2023-12-10 21:40:48","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.927260756,-87.785209298,41.927666,-87.775682,"member"
"245C2DCA6C251EB2","electric_bike","2023-12-03 21:37:16","2023-12-03 21:40:08","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.9272955,-87.78521966666666,41.927666,-87.775682,"member"
"BC2527898942613C","electric_bike","2023-12-19 21:39:22","2023-12-19 21:42:48","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.92734266666667,-87.78525016666667,41.927666,-87.775682,"member"
"11947DC70F33FB78","classic_bike","2023-12-12 16:45:44","2023-12-12 16:54:58","St. Clair St & Erie St","13016","Clark St & North Ave","13128",41.89434513742426,-87.62279838323593,41.911974,-87.631942,"member"
"14A573955C066603","classic_bike","2023-12-05 00:03:27","2023-12-05 00:05:24","University Ave & 57th St","KA1503000071","Ellis Ave & 58th St","TA1309000011",41.791478,-87.599861,41.788746,-87.601334,"member"
"D539E5E2FB06515B","classic_bike","2023-12-04 11:30:34","2023-12-04 11:32:29","University Ave & 57th St","KA1503000071","Ellis Ave & 58th St","TA1309000011",41.791478,-87.599861,41.788746,-87.601334,"member"
"6EFD291B630B0016","classic_bike","2023-12-04 17:00:08","2023-12-04 17:02:23","University Ave & 57th St","KA1503000071","Ellis Ave & 58th St","TA1309000011",41.791478,-87.599861,41.788746,-87.601334,"member"
"36AFBD3AE5C7F2AE","electric_bike","2023-12-08 19:15:25","2023-12-08 19:18:10","Southport Ave & Waveland Ave","13235","Clark St & Grace St","TA1307000127",41.94801833333333,-87.66400966666667,41.95078,-87.659172,"member"
"B0F3BD63F680E158","electric_bike","2023-12-22 12:44:47","2023-12-22 12:48:30","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.9272925,-87.785234,41.927666,-87.775682,"casual"
"FDC9F3E1835B59E8","classic_bike","2023-12-13 12:28:40","2023-12-13 12:39:59","Southport Ave & Waveland Ave","13235","Lincoln Ave & Sunnyside Ave","TA1307000156",41.94815,-87.66394,41.963004,-87.684781,"member"
"9B8D697C35CBBE8A","electric_bike","2023-12-12 21:38:38","2023-12-12 21:41:23","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.927331567,-87.785223961,41.927666,-87.775682,"member"
"0BC5C078BD7870FC","electric_bike","2023-12-11 21:36:46","2023-12-11 21:40:38","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.927283168,-87.78524673,41.927666,-87.775682,"member"
"B5A56ACE588E2DF7","classic_bike","2023-12-13 18:21:52","2023-12-13 18:24:11","University Ave & 57th St","KA1503000071","Ellis Ave & 58th St","TA1309000011",41.791478,-87.599861,41.788746,-87.601334,"member"
"0FF573AAE9AC311F","classic_bike","2023-12-23 14:27:25","2023-12-23 14:48:41","Southport Ave & Waveland Ave","13235","Lincoln Ave & Sunnyside Ave","TA1307000156",41.94815,-87.66394,41.963004,-87.684781,"casual"
"C6E4124820B16A78","classic_bike","2023-12-07 00:29:21","2023-12-07 00:35:00","University Ave & 57th St","KA1503000071","Ellis Ave & 58th St","TA1309000011",41.791478,-87.599861,41.788746,-87.601334,"casual"
"CF7DE350BC4BA716","electric_bike","2023-12-09 08:53:45","2023-12-09 08:55:46","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.927293539,-87.785234571,41.927666,-87.775682,"casual"
"C7EF08FC9B288C31","electric_bike","2023-12-05 12:38:14","2023-12-05 12:46:54","St. Clair St & Erie St","13016","Clark St & North Ave","13128",41.894281745,-87.622827291,41.911974,-87.631942,"casual"
"B07F6667EEF65477","classic_bike","2023-12-04 15:06:03","2023-12-04 15:09:59","Southport Ave & Waveland Ave","13235","Clark St & Grace St","TA1307000127",41.94815,-87.66394,41.95078,-87.659172,"member"
"DFF92CB83803AD2C","classic_bike","2023-12-20 19:10:36","2023-12-20 19:26:39","St. Clair St & Erie St","13016","Clark St & North Ave","13128",41.89434513742426,-87.62279838323593,41.911974,-87.631942,"member"
"D86209E62BCD2BD8","electric_bike","2023-12-08 10:32:20","2023-12-08 10:45:15","Prairie Ave & 43rd St","KA1503000027","MLK Jr Dr & 29th St","TA1307000139",41.81669016666667,-87.61945383333334,41.842052,-87.617,"casual"
"4C9D285306E0E624","classic_bike","2023-12-01 14:07:07","2023-12-01 14:09:10","University Ave & 57th St","KA1503000071","Ellis Ave & 58th St","TA1309000011",41.791478,-87.599861,41.788746,-87.601334,"casual"
"0DD5E1EE9DF5E0D4","electric_bike","2023-12-30 07:16:40","2023-12-30 07:19:37","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.92724716666667,-87.78516533333334,41.927666,-87.775682,"casual"
"697DF0809F9F46EF","electric_bike","2023-12-02 08:50:36","2023-12-02 08:53:30","Narragansett & Wrightwood","314","Public Rack - Austin Ave & Wrightwood Ave","565",41.927281666666666,-87.78525483333334,41.927666,-87.775682,"casual"
"DC54180394C0F88B","electric_bike","2023-12-06 07:38:33","2023-12-06 07:46:43","Bernard St & Elston Ave","18016","Rockwell St & Fletcher St","435",41.949939132,-87.713972807,41.938689,-87.692972,"member"
"DD69DE65F72D3DED","electric_bike","2023-12-27 21:31:46","2023-12-27 21:34:31","Narragansett & Wrightwood","314","Meade Ave & Diversey Ave","353",41.927310109,-87.78523016,41.9309018,-87.7784686,"casual"
"36886CBACB646E7C","electric_bike","2023-12-08 22:15:04","2023-12-08 22:32:23","Southport Ave & Waveland Ave","13235","Lincoln Ave & Sunnyside Ave","TA1307000156",41.948061466,-87.664063454,41.963004,-87.684781,"casual"
"A956A586220580E8","classic_bike","2023-12-22 12:09:53","2023-12-22 12:11:51","University Ave & 57th St","KA1503000071","Ellis Ave & 58th St","TA1309000011",41.791478,-87.599861,41.788746,-87.601334,"member"
"016B53A3611AAA40","electric_bike","2023-12-06 11:27:40","2023-12-06 11:48:20","St. Clair St & Erie St","13016","Wabash Ave & Cermak Rd","TA1305000001",41.894362569,-87.622350454,41.852619,-87.626488,"member"
"1F75E3F1CCEC001F","classic_bike","2023-12-02 22:28:33","2023-12-02 22:32:09","Southport Ave & Waveland Ave","13235","Clark St & Grace St","TA1307000127",41.94815,-87.66394,41.95078,-87.659172,"casual"
"A1B7C5E529AA5845","classic_bike","2023-12-03 16:42:51","2023-12-03 17:01:26","Southport Ave & Waveland Ave","13235","Clark St & North Ave","13128",41.94815,-87.66394,41.911974,-87.631942,"member"
"A70746A190183F2C","classic_bike","2023-12-01 13:19:09","2023-12-01 13:21:07","University Ave & 57th St","KA1503000071","Ellis Ave & 58th St","TA1309000011",41.791478,-87.599861,41.788746,-87.601334,"member"
"E167440797CA9305","classic_bike","2023-12-23 13:22:39","2023-12-23 13:25:46","Southport Ave & Waveland Ave","13235","Clark St & Grace St","TA1307000127",41.94815,-87.66394,41.95078,-87.659172,"member"
"D4EACD8E2107AEF4","classic_bike","2023-12-23 14:56:07","2023-12-23 15:01:39","Wacker Dr & Washington St","KA1503000072","Canal St & Harrison St","13326",41.88314336439022,-87.63724207878113,41.874255,-87.639573,"member"
"5EDB09BA41C9C47F","classic_bike","2023-12-18 17:54:16","2023-12-18 18:03:57","Avondale Ave & Irving Park Rd","15624","Avers Ave & Belmont Ave","15640",41.953393,-87.732002,41.939408,-87.723574,"member"
"630E391F320978C6","classic_bike","2023-12-11 19:47:47","2023-12-11 19:50:27","Damen Ave & Sunnyside Ave","TA1309000012","Lincoln Ave & Sunnyside Ave","TA1307000156",41.96325,-87.679258,41.963004,-87.684781,"member"
"B02452A18DDF98CF","classic_bike","2023-12-01 11:25:47","2023-12-01 11:32:46","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 58th St","TA1309000011",41.799568,-87.594747,41.788746,-87.601334,"member"
"3BD856AD29F5FEED","classic_bike","2023-12-04 17:56:14","2023-12-04 18:04:12","Lincoln Park Conservatory","LP-","Clark St & North Ave","13128",41.92393131136619,-87.63582453131676,41.911974,-87.631942,"member"
"0B205C694B56D63B","classic_bike","2023-12-21 12:42:44","2023-12-21 12:44:49","Lincoln Park Conservatory","LP-","Sedgwick St & Webster Ave","13191",41.92393131136619,-87.63582453131676,41.922167,-87.638888,"member"
"BF2BE999418DCDD2","classic_bike","2023-12-04 19:49:16","2023-12-04 19:52:19","Damen Ave & Sunnyside Ave","TA1309000012","Lincoln Ave & Sunnyside Ave","TA1307000156",41.96325,-87.679258,41.963004,-87.684781,"member"
"FFEF657113C60474","classic_bike","2023-12-05 21:18:04","2023-12-05 21:20:05","Damen Ave & Sunnyside Ave","TA1309000012","Lincoln Ave & Sunnyside Ave","TA1307000156",41.96325,-87.679258,41.963004,-87.684781,"member"
"C1CDB0B01D0941FA","classic_bike","2023-12-20 18:40:44","2023-12-20 18:48:08","State St & Chicago Ave","21544","Clark St & North Ave","13128",41.89661720040753,-87.62857854366302,41.911974,-87.631942,"member"
"575437C9BBA672E8","classic_bike","2023-12-03 11:23:52","2023-12-03 11:33:32","Clark St & Montrose Ave","KA1503000022","Lincoln Ave & Sunnyside Ave","TA1307000156",41.961588,-87.666036,41.963004,-87.684781,"member"
"D4B17AA29D715C7E","classic_bike","2023-12-12 18:14:10","2023-12-12 18:23:16","Clark St & Montrose Ave","KA1503000022","Lincoln Ave & Sunnyside Ave","TA1307000156",41.961588,-87.666036,41.963004,-87.684781,"member"
"A461E14287E0AAA9","classic_bike","2023-12-24 10:07:49","2023-12-24 10:16:26","Clark St & Montrose Ave","KA1503000022","Lincoln Ave & Sunnyside Ave","TA1307000156",41.961588,-87.666036,41.963004,-87.684781,"member"
"179D1E3D13704CBA","classic_bike","2023-12-02 10:27:31","2023-12-02 10:34:05","Clark St & Montrose Ave","KA1503000022","Lincoln Ave & Sunnyside Ave","TA1307000156",41.961588,-87.666036,41.963004,-87.684781,"member"
