"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A6DAAD94AC9F9743","electric_bike","2023-06-23 09:45:43","2023-06-23 09:50:33","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.88989316666667,-87.63433233333333,41.89661720040753,-87.62857854366302,"casual"
"F54450D6D81B28B4","electric_bike","2023-06-10 17:20:56","2023-06-10 17:32:38","Kingsbury St & Erie St","13265","Halsted St & Willow St","TA1307000166",41.893681,-87.64189616666667,41.913865,-87.648755,"casual"
"18CDAEE87A213C86","classic_bike","2023-06-14 17:14:59","2023-06-14 17:30:54","Wells St & Hubbard St","TA1307000151","Wood St & Hubbard St","13432",41.889906,-87.634266,41.889899,-87.671473,"member"
"604F1E7CCC48FAF8","classic_bike","2023-06-10 16:11:15","2023-06-10 16:27:49","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"casual"
"83E21EBBF86113BF","electric_bike","2023-06-29 14:48:25","2023-06-29 14:59:56","Wells St & Hubbard St","TA1307000151","Wood St & Hubbard St","13432",41.889890333333334,-87.6341625,41.889899,-87.671473,"member"
"8DAC5B6FC2D7E598","electric_bike","2023-06-11 20:01:58","2023-06-11 20:35:30","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.799327731,-87.601011038,41.799568,-87.594747,"casual"
"F16E894A940CE82A","classic_bike","2023-06-12 16:38:48","2023-06-12 16:40:57","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"casual"
"2DBF97FF17F502BF","classic_bike","2023-06-12 15:06:40","2023-06-12 15:26:57","Wells St & Hubbard St","TA1307000151","Halsted St & Willow St","TA1307000166",41.889906,-87.634266,41.913865,-87.648755,"casual"
"84F1B2B178B03A82","electric_bike","2023-06-23 17:24:56","2023-06-23 17:27:35","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.799518347,-87.601049185,41.799568,-87.594747,"casual"
"A0CFFBDD62731EAE","classic_bike","2023-06-10 08:14:44","2023-06-10 08:19:21","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"60787F277318C208","classic_bike","2023-06-04 20:52:47","2023-06-04 20:55:01","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"5441363C0BFD7604","electric_bike","2023-06-08 12:11:00","2023-06-08 12:14:21","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889845666666666,-87.634417,41.89661720040753,-87.62857854366302,"member"
"ED7B57D5CC073DED","classic_bike","2023-06-08 13:36:01","2023-06-08 13:58:32","Kingsbury St & Erie St","13265","Lincoln Park Conservatory","LP-",41.89380805624359,-87.64169722795485,41.92393131136619,-87.63582453131676,"member"
"6A345F78E8437E8E","classic_bike","2023-06-18 12:21:44","2023-06-18 13:37:08","Broadway & Ridge Ave","15578","Lincoln Park Conservatory","LP-",41.9840446107,-87.6602738295,41.92393131136619,-87.63582453131676,"casual"
"EA3C668D6CA4EAD6","classic_bike","2023-06-25 19:58:02","2023-06-25 20:12:37","Wells St & Hubbard St","TA1307000151","Halsted St & Willow St","TA1307000166",41.889906,-87.634266,41.913865,-87.648755,"member"
"AAD99486FB9EDA7B","classic_bike","2023-06-06 20:34:01","2023-06-06 20:36:26","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"F4F68D729E563827","classic_bike","2023-06-22 06:48:28","2023-06-22 06:53:49","Kingsbury St & Erie St","13265","State St & Chicago Ave","21544",41.89380805624359,-87.64169722795485,41.89661720040753,-87.62857854366302,"member"
"495AD709DF580387","electric_bike","2023-06-19 15:40:17","2023-06-19 15:50:43","Lincoln Ave & Winona St","KA1504000078","Damen Ave & Sunnyside Ave","TA1309000012",41.974905968,-87.692771554,41.96325,-87.679258,"member"
"358BE5BEBAA1C68E","classic_bike","2023-06-11 12:09:07","2023-06-11 12:15:57","Kingsbury St & Erie St","13265","State St & Chicago Ave","21544",41.89380805624359,-87.64169722795485,41.89661720040753,-87.62857854366302,"member"
"8EAC20C0712DEF7F","classic_bike","2023-06-01 22:48:21","2023-06-01 22:52:20","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"E11CE9125313D37E","classic_bike","2023-06-09 13:29:50","2023-06-09 13:39:54","Western Ave & Monroe St","15667","Wood St & Hubbard St","13432",41.8797877089,-87.686112808,41.889899,-87.671473,"member"
"D1599047BB5BDFDE","classic_bike","2023-06-23 08:55:59","2023-06-23 09:06:07","Leavitt St & Division St","658","Wood St & Hubbard St","13432",41.902997,-87.683825,41.889899,-87.671473,"member"
"FDB0F620AE61F370","classic_bike","2023-06-16 14:10:50","2023-06-16 14:17:55","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889906,-87.634266,41.89661720040753,-87.62857854366302,"member"
"B004753DAC06A727","electric_bike","2023-06-03 10:24:47","2023-06-03 10:30:22","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.88994,-87.6348325,41.89661720040753,-87.62857854366302,"member"
"DDB44B8CB7A9A0C1","electric_bike","2023-06-06 14:48:05","2023-06-06 14:50:25","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.799331188,-87.600980759,41.799568,-87.594747,"member"
"DBA9729119599A00","classic_bike","2023-06-17 18:18:18","2023-06-17 18:32:26","Lincoln Ave & Winona St","KA1504000078","Clark St & Montrose Ave","KA1503000022",41.97491129677,-87.6925025594,41.961588,-87.666036,"member"
"5CB7E9151C6AAB0B","classic_bike","2023-06-20 19:51:48","2023-06-20 19:53:54","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"4E1BB26C840D525F","classic_bike","2023-06-27 00:07:31","2023-06-27 00:22:22","Wells St & Hubbard St","TA1307000151","Halsted St & Willow St","TA1307000166",41.889906,-87.634266,41.913865,-87.648755,"casual"
"AA00F59D08BA6638","classic_bike","2023-06-26 17:34:34","2023-06-26 17:47:29","Kingsbury St & Erie St","13265","Halsted St & Willow St","TA1307000166",41.89380805624359,-87.64169722795485,41.913865,-87.648755,"casual"
"F511BFAF104C6644","electric_bike","2023-06-29 11:38:03","2023-06-29 11:51:19","Wells St & Hubbard St","TA1307000151","Halsted St & Willow St","TA1307000166",41.89003966666667,-87.63423633333333,41.913865,-87.648755,"casual"
"B07B1AB76306F8EF","electric_bike","2023-06-15 20:30:59","2023-06-15 20:43:16","Wells St & Hubbard St","TA1307000151","Lincoln Park Conservatory","LP-",41.88985616666667,-87.6339645,41.92393131136619,-87.63582453131676,"casual"
"F14E8E1D97D51998","electric_bike","2023-06-22 21:35:57","2023-06-22 21:49:18","Broadway & Ridge Ave","15578","Damen Ave & Sunnyside Ave","TA1309000012",41.98411715,-87.660273194,41.96325,-87.679258,"casual"
"422CDC27047F90BD","electric_bike","2023-06-22 11:58:44","2023-06-22 12:05:32","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.89008832,-87.634374499,41.89661720040753,-87.62857854366302,"casual"
"6E7F9E166CB04946","classic_bike","2023-06-21 22:45:06","2023-06-21 22:51:18","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889906,-87.634266,41.89661720040753,-87.62857854366302,"casual"
"2AA24882AAB66B75","classic_bike","2023-06-23 19:32:56","2023-06-23 19:38:50","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889906,-87.634266,41.89661720040753,-87.62857854366302,"member"
"60BA8CB05041DFA2","classic_bike","2023-06-07 14:56:36","2023-06-07 15:02:51","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889906,-87.634266,41.89661720040753,-87.62857854366302,"member"
"2AE99392478C95A2","classic_bike","2023-06-18 11:00:31","2023-06-18 11:12:19","Lincoln Ave & Winona St","KA1504000078","Damen Ave & Sunnyside Ave","TA1309000012",41.97491129677,-87.6925025594,41.96325,-87.679258,"member"
"7052AB51BF7F1668","classic_bike","2023-06-20 18:42:15","2023-06-20 18:54:44","Lincoln Ave & Winona St","KA1504000078","Damen Ave & Sunnyside Ave","TA1309000012",41.97491129677,-87.6925025594,41.96325,-87.679258,"member"
"C68B36845E9294C1","classic_bike","2023-06-04 09:23:02","2023-06-04 09:26:11","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"0EBC020DCEB54353","electric_bike","2023-06-08 16:48:44","2023-06-08 16:59:38","Jefferson St & Monroe St","WL-011","State St & Chicago Ave","21544",41.880343676,-87.642767072,41.89661720040753,-87.62857854366302,"member"
"22189405EEAEC4BD","classic_bike","2023-06-05 12:44:57","2023-06-05 12:47:30","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"4D4068A2F181A85E","classic_bike","2023-06-19 09:39:28","2023-06-19 09:44:18","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889906,-87.634266,41.89661720040753,-87.62857854366302,"member"
"0C85903FD1A576F3","classic_bike","2023-06-27 15:06:24","2023-06-27 15:18:27","Kingsbury St & Erie St","13265","Halsted St & Willow St","TA1307000166",41.89380805624359,-87.64169722795485,41.913865,-87.648755,"member"
"045EDA870CD4EB32","electric_bike","2023-06-23 13:50:53","2023-06-23 14:02:21","Broadway & Ridge Ave","15578","Clark St & Montrose Ave","KA1503000022",41.9840735,-87.66024883333333,41.961588,-87.666036,"casual"
"EA8020963CCBD4CC","classic_bike","2023-06-05 13:14:03","2023-06-05 13:15:59","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"casual"
"E6593FB98315FBBE","electric_bike","2023-06-30 17:45:01","2023-06-30 17:47:35","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.799341166666665,-87.60100066666666,41.799568,-87.594747,"casual"
"AF4E0AE3F9B88810","classic_bike","2023-06-06 17:53:20","2023-06-06 17:59:58","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889906,-87.634266,41.89661720040753,-87.62857854366302,"member"
"8A69EDBD64DA70EF","classic_bike","2023-06-30 09:11:44","2023-06-30 10:50:41","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"casual"
"0BC6522D1938DDFB","classic_bike","2023-06-01 16:59:42","2023-06-01 17:05:31","Kingsbury St & Erie St","13265","State St & Chicago Ave","21544",41.89380805624359,-87.64169722795485,41.89661720040753,-87.62857854366302,"casual"
"F98497C2214F4F1D","classic_bike","2023-06-19 10:44:12","2023-06-19 10:52:58","Calumet Ave & 51st St","15470","Kimbark Ave & 53rd St","TA1309000037",41.80229465088,-87.6180535802,41.799568,-87.594747,"member"
"B341A3CA044AFA14","electric_bike","2023-06-30 20:32:41","2023-06-30 20:44:09","Calumet Ave & 51st St","15470","Kimbark Ave & 53rd St","TA1309000037",41.80226433333333,-87.6180925,41.799568,-87.594747,"member"
"A405A9E6F328A18A","classic_bike","2023-06-28 19:33:31","2023-06-28 19:37:22","Franklin St & Chicago Ave","13017","State St & Chicago Ave","21544",41.896746973093805,-87.63566762208939,41.89661720040753,-87.62857854366302,"member"
"5498F3EE5B6FA40A","classic_bike","2023-06-19 21:41:52","2023-06-19 21:48:57","Halsted St & North Branch St","KA1504000117","Halsted St & Willow St","TA1307000166",41.89939028549696,-87.64854490756989,41.913865,-87.648755,"member"
"1425C698C3D4509E","classic_bike","2023-06-07 16:17:02","2023-06-07 16:29:15","Lincoln Ave & Winona St","KA1504000078","Damen Ave & Sunnyside Ave","TA1309000012",41.97491129677,-87.6925025594,41.96325,-87.679258,"member"
"2CF8F47F6223935F","classic_bike","2023-06-30 11:05:38","2023-06-30 11:36:39","Halsted St & Archer Ave","TA1308000013","Kimbark Ave & 53rd St","TA1309000037",41.847203,-87.646795,41.799568,-87.594747,"member"
"DFEA797583D5F890","classic_bike","2023-06-01 13:45:33","2023-06-01 13:51:55","Halsted St & North Branch St","KA1504000117","Halsted St & Willow St","TA1307000166",41.89939028549696,-87.64854490756989,41.913865,-87.648755,"member"
"E0440C5027D46522","classic_bike","2023-06-19 02:17:34","2023-06-19 02:54:53","Halsted St & North Branch St","KA1504000117","Clark St & Montrose Ave","KA1503000022",41.89939028549696,-87.64854490756989,41.961588,-87.666036,"member"
"12E696AC6DFA20AD","electric_bike","2023-06-02 18:36:02","2023-06-02 19:19:11","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889864683,-87.634322762,41.89661720040753,-87.62857854366302,"member"
"83D73A3DEA01636C","classic_bike","2023-06-12 16:01:54","2023-06-12 16:04:55","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"0B9B11B4107FB895","electric_bike","2023-06-23 21:39:54","2023-06-23 21:42:15","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79940666666667,-87.60095216666667,41.799568,-87.594747,"member"
"320EBE5631400C53","classic_bike","2023-06-10 13:57:09","2023-06-10 14:01:10","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"10B73FE803540640","electric_bike","2023-06-29 14:24:51","2023-06-29 14:33:26","Jefferson St & Monroe St","WL-011","State St & Chicago Ave","21544",41.880379438,-87.642764449,41.89661720040753,-87.62857854366302,"member"
"E3D2BA5743419C14","classic_bike","2023-06-28 21:36:07","2023-06-28 21:37:47","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"casual"
"96AC1FCF6878ACCA","classic_bike","2023-06-29 09:06:11","2023-06-29 09:09:01","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"casual"
"60D724FECAEF13A7","classic_bike","2023-06-23 20:25:39","2023-06-23 20:40:47","Halsted St & North Branch St","KA1504000117","State St & Chicago Ave","21544",41.89939028549696,-87.64854490756989,41.89661720040753,-87.62857854366302,"casual"
"3C09F8688100FE1B","classic_bike","2023-06-05 08:59:13","2023-06-05 09:11:25","Lincoln Ave & Winona St","KA1504000078","Damen Ave & Sunnyside Ave","TA1309000012",41.97491129677,-87.6925025594,41.96325,-87.679258,"casual"
"B2DEEAC0B84E700B","classic_bike","2023-06-03 13:01:25","2023-06-03 13:03:52","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"casual"
"19CB0774714A62D8","electric_bike","2023-06-04 07:59:44","2023-06-04 08:04:03","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.88992416666667,-87.634365,41.89661720040753,-87.62857854366302,"casual"
"B0F00FCF2B67DA94","classic_bike","2023-06-14 14:42:20","2023-06-14 14:51:58","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889906,-87.634266,41.89661720040753,-87.62857854366302,"casual"
"15C36FDA680CD5BE","electric_bike","2023-06-15 14:50:57","2023-06-15 15:02:33","Broadway & Ridge Ave","15578","Damen Ave & Sunnyside Ave","TA1309000012",41.984068394,-87.660243392,41.96325,-87.679258,"casual"
"53C0907B56D29E7D","electric_bike","2023-06-05 09:15:37","2023-06-05 09:25:45","Jefferson St & Monroe St","WL-011","State St & Chicago Ave","21544",41.880311166666665,-87.6427,41.89661720040753,-87.62857854366302,"member"
"038A3EC0D5838644","electric_bike","2023-06-27 16:00:07","2023-06-27 16:07:23","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.89006033333333,-87.6343175,41.89661720040753,-87.62857854366302,"member"
"9C8EE4A42F09BE12","electric_bike","2023-06-18 09:40:20","2023-06-18 09:42:36","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79957211,-87.601002455,41.799568,-87.594747,"casual"
"4783A69BA8033FD7","electric_bike","2023-06-08 19:31:11","2023-06-08 19:36:52","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889846683,-87.634434104,41.89661720040753,-87.62857854366302,"member"
"1C3D06A4B3A07D95","classic_bike","2023-06-02 22:34:45","2023-06-02 22:37:11","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"7A141DF8ADD45AB9","classic_bike","2023-06-16 19:08:40","2023-06-16 19:25:05","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"DC99437FCF984F60","electric_bike","2023-06-17 12:26:04","2023-06-17 13:01:45","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.799347878,-87.600976348,41.799568,-87.594747,"member"
"B2680C56E9322F2F","classic_bike","2023-06-19 00:07:58","2023-06-19 00:10:40","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"E980CE72F3E31F72","classic_bike","2023-06-10 14:04:14","2023-06-10 14:10:51","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"2D87126B7A9AFCB9","classic_bike","2023-06-02 18:20:19","2023-06-02 18:22:52","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"53BA58E983126E84","classic_bike","2023-06-10 08:14:42","2023-06-10 08:18:42","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"7844C2217A807D69","classic_bike","2023-06-16 17:35:19","2023-06-16 17:38:18","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"86AA007DC7E19183","classic_bike","2023-06-25 12:55:57","2023-06-25 12:58:18","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"5D224187BB0E9E27","electric_bike","2023-06-09 17:04:11","2023-06-09 17:09:48","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889922166666665,-87.63432766666666,41.89661720040753,-87.62857854366302,"member"
"8F1860B949AE80D0","classic_bike","2023-06-29 15:55:31","2023-06-29 16:00:28","Kingsbury St & Erie St","13265","State St & Chicago Ave","21544",41.89380805624359,-87.64169722795485,41.89661720040753,-87.62857854366302,"member"
"B0F11986DEC22600","classic_bike","2023-06-15 18:53:10","2023-06-15 18:58:26","Kingsbury St & Erie St","13265","State St & Chicago Ave","21544",41.89380805624359,-87.64169722795485,41.89661720040753,-87.62857854366302,"member"
"5FE2343B70A57752","electric_bike","2023-06-16 12:22:52","2023-06-16 12:30:02","Kingsbury St & Erie St","13265","State St & Chicago Ave","21544",41.893795609,-87.641792536,41.89661720040753,-87.62857854366302,"member"
"8F846D1CDA8EF1AF","electric_bike","2023-06-20 07:24:16","2023-06-20 07:28:10","Kingsbury St & Erie St","13265","State St & Chicago Ave","21544",41.893892169,-87.641842723,41.89661720040753,-87.62857854366302,"member"
"268D457FDF96E5B8","electric_bike","2023-06-06 15:48:22","2023-06-06 15:52:24","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889932513,-87.634230375,41.89661720040753,-87.62857854366302,"member"
"CC25FE146FE28A43","classic_bike","2023-06-14 14:11:12","2023-06-14 14:28:13","Jefferson St & Monroe St","WL-011","State St & Chicago Ave","21544",41.880329633634624,-87.64274597167967,41.89661720040753,-87.62857854366302,"member"
"1D359418AD9F8B30","classic_bike","2023-06-06 16:48:49","2023-06-06 16:55:24","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889906,-87.634266,41.89661720040753,-87.62857854366302,"member"
"76A44A265F691375","classic_bike","2023-06-29 18:45:54","2023-06-29 19:05:41","Wells St & Hubbard St","TA1307000151","Lincoln Park Conservatory","LP-",41.889906,-87.634266,41.92393131136619,-87.63582453131676,"casual"
"3BAD9101C70EED34","electric_bike","2023-06-20 06:07:54","2023-06-20 06:11:43","Kingsbury St & Erie St","13265","State St & Chicago Ave","21544",41.893857956,-87.641879797,41.89661720040753,-87.62857854366302,"casual"
"9C678418B9094652","classic_bike","2023-06-30 09:15:59","2023-06-30 10:50:34","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"casual"
"88E98CFF7AF7A69E","electric_bike","2023-06-22 06:28:14","2023-06-22 06:34:40","Kingsbury St & Erie St","13265","State St & Chicago Ave","21544",41.893858,-87.64174883333334,41.89661720040753,-87.62857854366302,"member"
"B4C39EBF8FC44C9B","electric_bike","2023-06-22 01:37:06","2023-06-22 01:39:31","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.799555302,-87.600986838,41.799568,-87.594747,"casual"
"257459C6F5D2A445","electric_bike","2023-06-14 19:34:33","2023-06-14 19:49:19","Broadway & Ridge Ave","15578","Clark St & Montrose Ave","KA1503000022",41.984034333333334,-87.660237,41.961588,-87.666036,"casual"
"D001F82752C04F62","classic_bike","2023-06-01 15:24:23","2023-06-01 15:27:51","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"06364F3D6DB82B20","classic_bike","2023-06-25 15:37:59","2023-06-25 15:41:04","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"F6726CCEF74652BD","electric_bike","2023-06-01 20:28:21","2023-06-01 20:30:49","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79929769,-87.600996971,41.799568,-87.594747,"member"
"7076445993E49D1A","electric_bike","2023-06-08 17:30:32","2023-06-08 17:32:39","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.799531102,-87.600970507,41.799568,-87.594747,"member"
"5052D85F7E2F0AA1","electric_bike","2023-06-25 10:57:20","2023-06-25 11:11:50","Lincoln Ave & Winona St","KA1504000078","Clark St & Montrose Ave","KA1503000022",41.97490366666667,-87.69268716666667,41.961588,-87.666036,"casual"
"5454A64E6DC4F705","classic_bike","2023-06-18 17:21:03","2023-06-18 17:27:46","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889906,-87.634266,41.89661720040753,-87.62857854366302,"casual"
"18EE96610F3BA2F5","classic_bike","2023-06-18 13:53:40","2023-06-18 14:09:00","Wells St & Hubbard St","TA1307000151","Halsted St & Willow St","TA1307000166",41.889906,-87.634266,41.913865,-87.648755,"casual"
"5FA3B9A0D7BCE9C7","electric_bike","2023-06-04 07:01:31","2023-06-04 07:16:32","Ashland Ave & 50th St","16940","MLK Jr Dr & Pershing Rd","13420",41.803013206,-87.664675951,41.8246,-87.61678,"casual"
"A78E49926662D587","electric_bike","2023-06-17 13:31:06","2023-06-17 13:39:15","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889935017,-87.634275675,41.89661720040753,-87.62857854366302,"member"
"80FDD18DC54179F9","electric_bike","2023-06-21 16:17:29","2023-06-21 16:25:49","Kingsbury St & Erie St","13265","Halsted St & Willow St","TA1307000166",41.89397783333333,-87.641723,41.913865,-87.648755,"member"
"C39726652AF71E4C","classic_bike","2023-06-13 13:50:36","2023-06-13 14:08:13","Wells St & Hubbard St","TA1307000151","Lincoln Park Conservatory","LP-",41.889906,-87.634266,41.92393131136619,-87.63582453131676,"casual"
"2551F927C74344E8","classic_bike","2023-06-20 17:33:54","2023-06-20 17:54:17","Kingsbury St & Erie St","13265","Halsted St & Willow St","TA1307000166",41.89380805624359,-87.64169722795485,41.913865,-87.648755,"casual"
"0F96F26D28892F2E","classic_bike","2023-06-17 13:43:43","2023-06-17 13:50:58","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889906,-87.634266,41.89661720040753,-87.62857854366302,"casual"
"A83E935CACE9C71A","classic_bike","2023-06-05 17:04:29","2023-06-05 17:22:06","Wells St & Hubbard St","TA1307000151","Wood St & Hubbard St","13432",41.889906,-87.634266,41.889899,-87.671473,"member"
"742DFD8C11A305BB","electric_bike","2023-06-07 08:54:06","2023-06-07 09:02:04","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.890048981,-87.634334445,41.89661720040753,-87.62857854366302,"member"
"DBAF65F4253EE570","classic_bike","2023-06-28 16:45:32","2023-06-28 16:48:19","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"EF3014BC24E9F787","classic_bike","2023-06-19 19:07:45","2023-06-19 19:10:33","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"A21544BBBCDD5B61","classic_bike","2023-06-05 10:28:50","2023-06-05 10:32:05","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"FAB3E1BBBAB66D72","classic_bike","2023-06-05 18:19:07","2023-06-05 18:22:15","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"7FA03D45018BA394","classic_bike","2023-06-18 18:07:16","2023-06-18 18:09:59","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"E85A04A1B4362093","electric_bike","2023-06-07 09:42:14","2023-06-07 09:50:36","Broadway & Ridge Ave","15578","Clark St & Montrose Ave","KA1503000022",41.984011531,-87.660232186,41.961588,-87.666036,"member"
"E33B8FC3F4F051C3","classic_bike","2023-06-09 19:49:20","2023-06-09 19:56:46","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"085484E468387B50","classic_bike","2023-06-28 16:33:56","2023-06-28 16:36:33","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"FC7E9436D446E020","classic_bike","2023-06-09 15:59:52","2023-06-09 16:02:09","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
