"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9886F3BB68552A16","classic_bike","2023-02-09 17:00:33","2023-02-09 17:23:57","LaSalle St & Jackson Blvd","TA1309000004","Aberdeen St & Monroe St","13156",41.878166,-87.631929,41.880419,-87.655519,"member"
"70C008306BB59717","classic_bike","2023-02-22 16:59:37","2023-02-22 17:08:19","LaSalle St & Jackson Blvd","TA1309000004","Aberdeen St & Monroe St","13156",41.878166,-87.631929,41.880419,-87.655519,"member"
"BA691D025DE1C37B","classic_bike","2023-02-11 09:21:14","2023-02-11 09:33:01","Wells St & Walton St","TA1306000011","Franklin St & Adams St (Temp)","TA1309000008",41.89993001,-87.63443007,41.87943409140013,-87.63550400733948,"member"
"DD5A1EE571BFC2B4","classic_bike","2023-02-06 15:53:27","2023-02-06 15:56:30","Clybourn Ave & Division St","TA1307000115","Larrabee St & Division St","KA1504000079",41.904613,-87.640552,41.90348607004,-87.6433534936,"casual"
"83584B7E081349DC","electric_bike","2023-02-19 16:05:02","2023-02-19 17:37:35","DuSable Lake Shore Dr & Monroe St","13300","Franklin St & Adams St (Temp)","TA1309000008",41.881158829,-87.616761804,41.87943409140013,-87.63550400733948,"casual"
"9E859A43273310AB","classic_bike","2023-02-04 12:31:04","2023-02-04 12:34:17","McClurg Ct & Erie St","KA1503000041","Streeter Dr & Grand Ave","13022",41.894503,-87.617854,41.892278,-87.612043,"member"
"38417E045D4D8800","classic_bike","2023-02-15 12:44:14","2023-02-15 13:05:53","McClurg Ct & Erie St","KA1503000041","Aberdeen St & Monroe St","13156",41.894503,-87.617854,41.880419,-87.655519,"casual"
"17E2E76F5758C1EC","classic_bike","2023-02-10 14:21:34","2023-02-10 14:38:56","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147","Ravenswood Ave & Berteau Ave","TA1309000018",41.979762,-87.67753,41.957921,-87.673567,"casual"
"27020E05A64612BB","classic_bike","2023-02-05 10:32:39","2023-02-05 11:06:19","Wells St & Concord Ln","TA1308000050","Franklin St & Adams St (Temp)","TA1309000008",41.912133,-87.634656,41.87943409140013,-87.63550400733948,"casual"
"E7830CF9EFCD1D50","classic_bike","2023-02-05 10:28:33","2023-02-05 11:12:09","Franklin St & Illinois St","RN-","Streeter Dr & Grand Ave","13022",41.89102331025185,-87.63547986745834,41.892278,-87.612043,"casual"
"9A4DBD4DF14581EF","classic_bike","2023-02-26 13:04:34","2023-02-26 13:51:13","McClurg Ct & Erie St","KA1503000041","Streeter Dr & Grand Ave","13022",41.894503,-87.617854,41.892278,-87.612043,"casual"
"16EB012C6CE3FDE0","electric_bike","2023-02-27 16:17:10","2023-02-27 16:26:07","Franklin St & Illinois St","RN-","Aberdeen St & Monroe St","13156",41.890963554,-87.63550806,41.880419,-87.655519,"member"
"1243AD3ABAA0C4EF","classic_bike","2023-02-08 08:17:19","2023-02-08 08:23:15","Damen Ave & Leland Ave","TA1307000158","Ravenswood Ave & Berteau Ave","TA1309000018",41.967094,-87.679028,41.957921,-87.673567,"member"
"DC1F3416AC46DEA6","classic_bike","2023-02-07 18:00:17","2023-02-07 18:06:30","Damen Ave & Leland Ave","TA1307000158","Ravenswood Ave & Berteau Ave","TA1309000018",41.967094,-87.679028,41.957921,-87.673567,"member"
"9AFD3C8B9F0E9419","classic_bike","2023-02-12 13:53:40","2023-02-12 13:59:17","Wells St & Elm St","KA1504000135","Larrabee St & Division St","KA1504000079",41.903222,-87.634324,41.90348607004,-87.6433534936,"casual"
"D7A7E0F1EE8DB39F","classic_bike","2023-02-24 12:08:12","2023-02-24 12:13:27","Wells St & Elm St","KA1504000135","Larrabee St & Division St","KA1504000079",41.903222,-87.634324,41.90348607004,-87.6433534936,"casual"
"24EACE309B01D979","electric_bike","2023-02-13 11:56:19","2023-02-13 12:03:32","Wells St & Elm St","KA1504000135","Franklin St & Adams St (Temp)","TA1309000008",41.902994,-87.63463566666667,41.87943409140013,-87.63550400733948,"member"
"27755452A1B84827","docked_bike","2023-02-18 14:04:23","2023-02-18 14:29:51","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.867226,-87.615355,41.892278,-87.612043,"casual"
"68204EC0B6BB2D39","classic_bike","2023-02-18 15:11:13","2023-02-18 15:15:58","Wells St & Elm St","KA1504000135","Larrabee St & Division St","KA1504000079",41.903222,-87.634324,41.90348607004,-87.6433534936,"member"
"C5B8FB3C9AC59B81","electric_bike","2023-02-11 13:10:44","2023-02-11 13:31:25","Buckingham Fountain","15541","Streeter Dr & Grand Ave","13022",41.876484752,-87.620307207,41.892278,-87.612043,"casual"
"31BEA57EED4A6095","electric_bike","2023-02-08 07:59:55","2023-02-08 08:08:57","Sangamon St & Washington Blvd","13409","Franklin St & Adams St (Temp)","TA1309000008",41.88303483333333,-87.65093966666667,41.87943409140013,-87.63550400733948,"casual"
"CB5996577EAC7DC7","electric_bike","2023-02-18 11:56:46","2023-02-18 12:46:11","Buckingham Fountain","15541","Streeter Dr & Grand Ave","13022",41.876505613,-87.620352507,41.892278,-87.612043,"casual"
"CCFA672D6AA0B815","electric_bike","2023-02-18 11:58:03","2023-02-18 12:46:54","Buckingham Fountain","15541","Streeter Dr & Grand Ave","13022",41.876480699,-87.620312214,41.892278,-87.612043,"casual"
"D38B15741F27441B","electric_bike","2023-02-26 10:24:21","2023-02-26 11:45:14",,,"Streeter Dr & Grand Ave","13022",41.95,-87.65,41.892278,-87.612043,"member"
"B3D9CCE5C2436B7A","electric_bike","2023-02-18 10:16:59","2023-02-18 10:24:49",,,"Albany Ave & Montrose Ave","15621",41.96,-87.68,41.961041,-87.705866,"member"
"F9C13D7AC9E7538D","electric_bike","2023-02-24 11:52:43","2023-02-24 11:59:21",,,"Albany Ave & Montrose Ave","15621",41.96,-87.68,41.961041,-87.705866,"member"
"EE4DCE8865A1F3B4","electric_bike","2023-02-20 11:18:08","2023-02-20 11:22:36",,,"Larrabee St & Division St","KA1504000079",41.9,-87.65,41.90348607004,-87.6433534936,"member"
"C244AB77C50890A1","electric_bike","2023-02-20 05:28:00","2023-02-20 05:33:31",,,"Franklin St & Adams St (Temp)","TA1309000008",41.89,-87.62,41.87943409140013,-87.63550400733948,"member"
"76674EF14FEF3E61","electric_bike","2023-02-26 15:23:08","2023-02-26 15:26:08",,,"Ravenswood Ave & Berteau Ave","TA1309000018",41.96,-87.67,41.957921,-87.673567,"member"
"0B91BA7EB562D580","electric_bike","2023-02-11 13:59:00","2023-02-11 14:08:43",,,"Streeter Dr & Grand Ave","13022",41.89,-87.63,41.892278,-87.612043,"member"
"8309ACF05253735D","electric_bike","2023-02-26 16:48:56","2023-02-26 16:59:48",,,"Larrabee St & Division St","KA1504000079",41.88,-87.63,41.90348607004,-87.6433534936,"member"
"A7FF327E87694A31","electric_bike","2023-02-14 17:14:14","2023-02-14 17:25:25",,,"Aberdeen St & Monroe St","13156",41.87,-87.63,41.880419,-87.655519,"member"
"D61FF834679D5668","electric_bike","2023-02-01 17:58:33","2023-02-01 18:02:58","Campbell Ave & Montrose Ave","15623","Albany Ave & Montrose Ave","15621",41.961536169,-87.69118881200001,41.961041,-87.705866,"member"
"F6F9CF40B5F18FC5","electric_bike","2023-02-27 19:46:36","2023-02-27 19:54:14",,,"Ravenswood Ave & Berteau Ave","TA1309000018",41.97,-87.66,41.957921,-87.673567,"member"
"8CC2FCAE1195970E","electric_bike","2023-02-12 15:12:44","2023-02-12 15:15:55",,,"Ravenswood Ave & Berteau Ave","TA1309000018",41.96,-87.68,41.957921,-87.673567,"member"
"0C61423A502A5E2D","electric_bike","2023-02-08 13:38:39","2023-02-08 13:48:59",,,"Ravenswood Ave & Berteau Ave","TA1309000018",41.95,-87.66,41.957921,-87.673567,"member"
"AC0EFAB7D688E373","electric_bike","2023-02-08 07:05:49","2023-02-08 07:28:22",,,"Larrabee St & Division St","KA1504000079",41.85,-87.64,41.90348607004,-87.6433534936,"member"
"63163D62157F1BA6","electric_bike","2023-02-25 18:13:25","2023-02-25 18:20:54",,,"Larrabee St & Division St","KA1504000079",41.92,-87.64,41.90348607004,-87.6433534936,"member"
"9273DDC7B4BAA331","electric_bike","2023-02-25 19:03:13","2023-02-25 19:11:36",,,"Albany Ave & Montrose Ave","15621",41.96,-87.68,41.961041,-87.705866,"member"
"F1F10523742EB8FC","electric_bike","2023-02-08 12:02:11","2023-02-08 12:03:55",,,"Aberdeen St & Monroe St","13156",41.88,-87.66,41.880419,-87.655519,"member"
"2E274E542D281E61","electric_bike","2023-02-25 12:33:55","2023-02-25 12:54:36",,,"Aberdeen St & Monroe St","13156",41.92,-87.69,41.880419,-87.655519,"member"
"21FBF7AF41C60989","classic_bike","2023-02-08 21:03:38","2023-02-08 21:04:48","Clybourn Ave & Division St","TA1307000115","Larrabee St & Division St","KA1504000079",41.904613,-87.640552,41.90348607004,-87.6433534936,"member"
"75139BDD82FBFCD6","electric_bike","2023-02-04 23:04:50","2023-02-04 23:15:29","Clybourn Ave & Division St","TA1307000115","Larrabee St & Division St","KA1504000079",41.904513121,-87.640633106,41.90348607004,-87.6433534936,"member"
"FA6DBC49601152A0","electric_bike","2023-02-23 08:14:03","2023-02-23 08:16:39","Clark St & Ida B Wells Dr","TA1305000009","Franklin St & Adams St (Temp)","TA1309000008",41.87594831,-87.63057971,41.87943409140013,-87.63550400733948,"casual"
"9261C76EB035CFDD","electric_bike","2023-02-13 19:46:28","2023-02-13 19:49:14","Wells St & Elm St","KA1504000135","Larrabee St & Division St","KA1504000079",41.903138041,-87.634688616,41.90348607004,-87.6433534936,"member"
"9DD21109A52B0504","electric_bike","2023-02-06 12:14:56","2023-02-06 12:23:50","Orleans St & Merchandise Mart Plaza","TA1305000022","Aberdeen St & Monroe St","13156",41.887973666,-87.636973977,41.880419,-87.655519,"member"
"3441D35510DC05C5","classic_bike","2023-02-05 10:22:33","2023-02-05 10:25:58","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"member"
"9FA9C9C0462D47CC","docked_bike","2023-02-19 14:25:32","2023-02-19 15:00:08","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"5E619971EC7DBD19","docked_bike","2023-02-26 13:11:49","2023-02-26 13:34:41","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"DF071574F2167E52","electric_bike","2023-02-08 05:43:17","2023-02-08 05:52:36","Rush St & Cedar St","KA1504000133","Franklin St & Adams St (Temp)","TA1309000008",41.90242672,-87.627717733,41.87943409140013,-87.63550400733948,"member"
"7E49BD6B5187FD24","electric_bike","2023-02-08 06:41:08","2023-02-08 06:50:05","Rush St & Cedar St","KA1504000133","Larrabee St & Division St","KA1504000079",41.903015833333335,-87.62791683333333,41.90348607004,-87.6433534936,"casual"
"EC3499172B53D351","classic_bike","2023-02-24 17:16:29","2023-02-24 17:21:30","900 W Harrison St","13028","Aberdeen St & Monroe St","13156",41.874754,-87.649807,41.880419,-87.655519,"member"
"F28E0C221E89D179","electric_bike","2023-02-02 15:25:07","2023-02-02 15:37:39","Rush St & Cedar St","KA1504000133","Franklin St & Adams St (Temp)","TA1309000008",41.902303576,-87.627765298,41.87943409140013,-87.63550400733948,"member"
"9D471DAB8BA3250D","classic_bike","2023-02-06 18:49:16","2023-02-06 18:55:49","Wells St & Walton St","TA1306000011","Larrabee St & Division St","KA1504000079",41.89993001,-87.63443007,41.90348607004,-87.6433534936,"member"
"7580831450B50F8B","electric_bike","2023-02-15 18:04:15","2023-02-15 18:11:20","Rush St & Cedar St","KA1504000133","Larrabee St & Division St","KA1504000079",41.902334809,-87.627763867,41.90348607004,-87.6433534936,"member"
"9377BCD6DD299F1E","electric_bike","2023-02-11 09:05:28","2023-02-11 09:12:33","Wabash Ave & Grand Ave","TA1307000117","Franklin St & Adams St (Temp)","TA1309000008",41.891418934,-87.626498938,41.87943409140013,-87.63550400733948,"member"
"68C61929D07B93E4","electric_bike","2023-02-08 11:11:23","2023-02-08 11:18:00","Wabash Ave & Grand Ave","TA1307000117","Streeter Dr & Grand Ave","13022",41.891424894,-87.62653327,41.892278,-87.612043,"member"
"EAC9F69419E37011","classic_bike","2023-02-20 14:54:10","2023-02-20 15:01:51","Wabash Ave & Grand Ave","TA1307000117","Streeter Dr & Grand Ave","13022",41.891466,-87.626761,41.892278,-87.612043,"member"
"D660D186E38E000C","classic_bike","2023-02-11 15:33:16","2023-02-11 15:40:48","Desplaines St & Randolph St","15535","Aberdeen St & Monroe St","13156",41.88461618962,-87.6445705849,41.880419,-87.655519,"member"
"A849948CE5FA4C4D","classic_bike","2023-02-26 14:37:44","2023-02-26 14:43:39","Desplaines St & Randolph St","15535","Aberdeen St & Monroe St","13156",41.88461618962,-87.6445705849,41.880419,-87.655519,"member"
"6D49E9B14B7F37D1","classic_bike","2023-02-10 15:18:55","2023-02-10 15:35:14","Wabash Ave & Grand Ave","TA1307000117","Aberdeen St & Monroe St","13156",41.891466,-87.626761,41.880419,-87.655519,"member"
"ACACF637C3973022","classic_bike","2023-02-06 16:43:26","2023-02-06 17:00:53","Wabash Ave & Grand Ave","TA1307000117","Aberdeen St & Monroe St","13156",41.891466,-87.626761,41.880419,-87.655519,"member"
"F40CD2CCB08FCEE3","electric_bike","2023-02-22 18:26:30","2023-02-22 18:33:45","Desplaines St & Randolph St","15535","Aberdeen St & Monroe St","13156",41.884645343,-87.644630194,41.880419,-87.655519,"member"
"04F093020B6EF2A8","electric_bike","2023-02-15 17:52:05","2023-02-15 17:57:48","Desplaines St & Randolph St","15535","Aberdeen St & Monroe St","13156",41.884605765,-87.644507408,41.880419,-87.655519,"member"
"5618BE3697DA0711","electric_bike","2023-02-06 17:33:57","2023-02-06 17:38:57","Desplaines St & Randolph St","15535","Aberdeen St & Monroe St","13156",41.884606719,-87.644490123,41.880419,-87.655519,"member"
"CFC861F04994B333","electric_bike","2023-02-20 17:06:15","2023-02-20 17:10:40","Desplaines St & Randolph St","15535","Aberdeen St & Monroe St","13156",41.884657502,-87.644542098,41.880419,-87.655519,"member"
"75995F9C0A5F608E","classic_bike","2023-02-28 19:05:00","2023-02-28 19:09:06","Halsted St & Clybourn Ave","331","Larrabee St & Division St","KA1504000079",41.909668,-87.648128,41.90348607004,-87.6433534936,"member"
"60A6EAE6AB703242","electric_bike","2023-02-07 20:33:13","2023-02-07 20:37:19","Halsted St & Clybourn Ave","331","Larrabee St & Division St","KA1504000079",41.90957433333333,-87.6481085,41.90348607004,-87.6433534936,"member"
"712B3F1E1EA41B64","classic_bike","2023-02-14 17:34:14","2023-02-14 17:38:56","Clybourn Ave & Division St","TA1307000115","Larrabee St & Division St","KA1504000079",41.904613,-87.640552,41.90348607004,-87.6433534936,"casual"
"2BC3B7291BBAD10B","electric_bike","2023-02-19 12:31:36","2023-02-19 12:40:31","Ashland Ave & 63rd St","16948","Stewart Ave & 63rd St","649",41.779373527,-87.664954185,41.779835,-87.634774,"member"
"722C426DA332F159","electric_bike","2023-02-24 14:37:56","2023-02-24 14:37:59","Franklin St & Adams St (Temp)","TA1309000008","Franklin St & Adams St (Temp)","TA1309000008",41.879093289,-87.635648966,41.87943409140013,-87.63550400733948,"member"
"77CB6C66C9E276D2","docked_bike","2023-02-26 15:09:47","2023-02-26 15:30:58","Michigan Ave & Madison St","13036","Aberdeen St & Monroe St","13156",41.882134,-87.625125,41.880419,-87.655519,"casual"
"6F72CDF3C9B644FB","classic_bike","2023-02-26 14:17:52","2023-02-26 14:31:28","Wabash Ave & Adams St","KA1503000015","Streeter Dr & Grand Ave","13022",41.87947235235,-87.6256886059,41.892278,-87.612043,"member"
"45A7F9D225F953FE","classic_bike","2023-02-24 16:37:41","2023-02-24 16:52:40","Damen Ave & Leland Ave","TA1307000158","Kedzie Ave & Bryn Mawr Ave","KA1504000167",41.967094,-87.679028,41.98222975911517,-87.70888656377792,"member"
"FA06C3F7082BC0C0","electric_bike","2023-02-12 17:07:00","2023-02-12 17:16:54","Clark St & Drummond Pl","TA1307000142","Larrabee St & Division St","KA1504000079",41.93117404,-87.644136429,41.90348607004,-87.6433534936,"member"
"39DE1F4A92BCCEA9","electric_bike","2023-02-13 18:14:29","2023-02-13 18:28:57","New St & Illinois St","TA1306000013","Aberdeen St & Monroe St","13156",41.890165091,-87.618227243,41.880419,-87.655519,"casual"
"72EF990886190C1E","classic_bike","2023-02-01 11:03:18","2023-02-01 11:31:24","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Streeter Dr & Grand Ave","13022",41.9366884494997,-87.63682901859283,41.892278,-87.612043,"member"
"8B548C3419273CB2","classic_bike","2023-02-24 16:25:19","2023-02-24 16:29:20","New St & Illinois St","TA1306000013","Streeter Dr & Grand Ave","13022",41.890847040623804,-87.61861681938171,41.892278,-87.612043,"member"
"8C465D8C2EAD9022","classic_bike","2023-02-12 14:32:41","2023-02-12 15:03:54","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Streeter Dr & Grand Ave","13022",41.9366884494997,-87.63682901859283,41.892278,-87.612043,"member"
"812D42DCF34344C9","electric_bike","2023-02-10 17:42:36","2023-02-10 17:45:54","New St & Illinois St","TA1306000013","Streeter Dr & Grand Ave","13022",41.890862346,-87.618382335,41.892278,-87.612043,"member"
"9B9691E812006F0B","electric_bike","2023-02-06 12:55:00","2023-02-06 13:06:57","Wabash Ave & 9th St","TA1309000010","Streeter Dr & Grand Ave","13022",41.870739222,-87.62575829,41.892278,-87.612043,"casual"
"050B85623A1B4E58","classic_bike","2023-02-06 15:52:23","2023-02-06 16:24:45","Wabash Ave & 9th St","TA1309000010","Streeter Dr & Grand Ave","13022",41.870769,-87.625734,41.892278,-87.612043,"casual"
"318896F484EC47F7","classic_bike","2023-02-28 18:19:49","2023-02-28 18:47:18","Sheffield Ave & Wellington Ave","TA1307000052","Streeter Dr & Grand Ave","13022",41.9362534831413,-87.65266209840775,41.892278,-87.612043,"casual"
"0267AE0FA0BB0B85","classic_bike","2023-02-21 16:58:10","2023-02-21 17:19:24","LaSalle St & Jackson Blvd","TA1309000004","Aberdeen St & Monroe St","13156",41.878166,-87.631929,41.880419,-87.655519,"member"
"182FF026318EA44C","electric_bike","2023-02-02 21:19:49","2023-02-02 21:24:09",,,"Larrabee St & Division St","KA1504000079",41.91,-87.64,41.90348607004,-87.6433534936,"member"
"E87BA4F2826078F3","docked_bike","2023-02-26 19:08:17","2023-02-26 19:15:11","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"C81A2DDE825E96DF","docked_bike","2023-02-19 14:03:17","2023-02-19 14:31:49","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"699CE79603F634D6","electric_bike","2023-02-11 16:18:46","2023-02-11 16:21:23","Francisco Ave & Montrose Ave","446","Albany Ave & Montrose Ave","15621",41.96,-87.7,41.961041,-87.705866,"member"
"81EA7FA0C580FB9B","classic_bike","2023-02-05 18:35:11","2023-02-05 18:44:44","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"member"
"4277FFB966785989","classic_bike","2023-02-28 09:58:04","2023-02-28 10:03:29","Clinton St & Madison St","TA1305000032","Aberdeen St & Monroe St","13156",41.882751965685614,-87.64119029045105,41.880419,-87.655519,"member"
"16343BE22CBBF981","classic_bike","2023-02-06 15:02:15","2023-02-06 15:17:57","Damen Ave & Chicago Ave","13132","Aberdeen St & Monroe St","13156",41.895769,-87.67722,41.880419,-87.655519,"member"
"7C8E244B21F7184E","classic_bike","2023-02-28 09:57:33","2023-02-28 10:16:15","Buckingham Fountain","15541","Streeter Dr & Grand Ave","13022",41.876423,-87.620339,41.892278,-87.612043,"member"
"608C8A1A219F8C18","electric_bike","2023-02-07 18:11:05","2023-02-07 18:14:52","Kingsbury St & Erie St","13265","Larrabee St & Division St","KA1504000079",41.893859625,-87.641778946,41.90348607004,-87.6433534936,"member"
"BA6EB5D6488AA9F0","classic_bike","2023-02-24 18:22:20","2023-02-24 18:22:42","Larrabee St & Division St","KA1504000079","Larrabee St & Division St","KA1504000079",41.90348607004,-87.6433534936,41.90348607004,-87.6433534936,"member"
"093A517277B79328","electric_bike","2023-02-19 18:28:32","2023-02-19 18:43:53","New St & Illinois St","TA1306000013","Franklin St & Adams St (Temp)","TA1309000008",41.891536117,-87.618301272,41.87943409140013,-87.63550400733948,"casual"
"87CA7283FCC22C02","electric_bike","2023-02-24 17:06:57","2023-02-24 17:11:00","Kingsbury St & Erie St","13265","Larrabee St & Division St","KA1504000079",41.885754347,-87.635349274,41.90348607004,-87.6433534936,"member"
"6B6D49D8B4402967","classic_bike","2023-02-15 17:10:16","2023-02-15 17:33:46","LaSalle St & Jackson Blvd","TA1309000004","Aberdeen St & Monroe St","13156",41.878166,-87.631929,41.880419,-87.655519,"member"
"A669C635436A7082","electric_bike","2023-02-01 17:03:21","2023-02-01 17:03:26","Artesian Ave & 55th St","345","Artesian Ave & 55th St","345",41.79,-87.69,41.79,-87.69,"member"
"BF5093A4749F5E0B","electric_bike","2023-02-01 17:04:30","2023-02-01 17:04:36","Artesian Ave & 55th St","345","Artesian Ave & 55th St","345",41.79,-87.69,41.79,-87.69,"member"
"5DC1E3473B69C0E5","electric_bike","2023-02-01 17:04:56","2023-02-01 17:05:02","Artesian Ave & 55th St","345","Artesian Ave & 55th St","345",41.79,-87.69,41.79,-87.69,"member"
"20CAA0C7DB11F6AC","electric_bike","2023-02-01 17:03:59","2023-02-01 17:04:03","Artesian Ave & 55th St","345","Artesian Ave & 55th St","345",41.79,-87.69,41.79,-87.69,"member"
"F9AEC8C9C38731A5","electric_bike","2023-02-01 17:02:39","2023-02-01 17:02:44","Artesian Ave & 55th St","345","Artesian Ave & 55th St","345",41.79,-87.69,41.79,-87.69,"member"
"E40E77D2631391BA","electric_bike","2023-02-11 12:36:24","2023-02-11 12:47:45","Wells St & Elm St","KA1504000135","Streeter Dr & Grand Ave","13022",41.903053403,-87.634547114,41.892278,-87.612043,"casual"
"B956FE1054A7B22F","electric_bike","2023-02-09 17:51:26","2023-02-09 18:09:21","Clark St & Drummond Pl","TA1307000142","Streeter Dr & Grand Ave","13022",41.93128683333333,-87.64425366666667,41.892278,-87.612043,"member"
"E7F0BF2C5062F6CF","classic_bike","2023-02-19 13:17:20","2023-02-19 13:45:59","Clark St & Drummond Pl","TA1307000142","Streeter Dr & Grand Ave","13022",41.931248,-87.644336,41.892278,-87.612043,"member"
"0CC6BAF43F37A659","electric_bike","2023-02-10 12:41:44","2023-02-10 12:45:43","Ravenswood Ave & Lawrence Ave","TA1309000066","Ravenswood Ave & Berteau Ave","TA1309000018",41.96917069,-87.674238801,41.957921,-87.673567,"member"
"F1A60C8DC4B52F30","electric_bike","2023-02-20 14:15:16","2023-02-20 14:49:14","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892376184,-87.61222136,41.892278,-87.612043,"casual"
"43B56DC8DC72E3C1","electric_bike","2023-02-09 10:02:50","2023-02-09 10:17:16","Kedzie Ave & Bryn Mawr Ave","KA1504000167","Kedzie Ave & Bryn Mawr Ave","KA1504000167",41.9823055,-87.70889316666667,41.98222975911517,-87.70888656377792,"casual"
"662A58E226682DF2","classic_bike","2023-02-20 16:33:19","2023-02-20 17:02:35","Larrabee St & Division St","KA1504000079","Larrabee St & Division St","KA1504000079",41.90348607004,-87.6433534936,41.90348607004,-87.6433534936,"casual"
"98141B2205EA261F","classic_bike","2023-02-02 08:21:19","2023-02-02 08:31:13","Sangamon St & Washington Blvd","13409","Franklin St & Adams St (Temp)","TA1309000008",41.883165,-87.6511,41.87943409140013,-87.63550400733948,"member"
"02BC89F610AA1901","electric_bike","2023-02-12 15:52:31","2023-02-12 15:55:01","Wells St & Elm St","KA1504000135","Larrabee St & Division St","KA1504000079",41.902836,-87.63483566666666,41.90348607004,-87.6433534936,"member"
"48AC595EA1C60543","classic_bike","2023-02-19 14:58:42","2023-02-19 15:13:56","Kingsbury St & Erie St","13265","Streeter Dr & Grand Ave","13022",41.89380805624359,-87.64169722795485,41.892278,-87.612043,"member"
"FAAB97E6F2D9F48C","classic_bike","2023-02-26 11:20:12","2023-02-26 11:25:57","Kingsbury St & Erie St","13265","Larrabee St & Division St","KA1504000079",41.89380805624359,-87.64169722795485,41.90348607004,-87.6433534936,"member"
"A30C75904B829E17","electric_bike","2023-02-19 14:24:19","2023-02-19 14:28:28","Wells St & Elm St","KA1504000135","Larrabee St & Division St","KA1504000079",41.903255701,-87.634890914,41.90348607004,-87.6433534936,"casual"
"CE4541AFA26759DE","docked_bike","2023-02-19 14:04:01","2023-02-19 14:31:41","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"F3A3A244D3B271FA","classic_bike","2023-02-23 20:51:09","2023-02-23 20:55:33","900 W Harrison St","13028","Aberdeen St & Monroe St","13156",41.874754,-87.649807,41.880419,-87.655519,"member"
"3C5060409AB8EBA4","classic_bike","2023-02-10 14:02:12","2023-02-10 14:24:54","State St & Randolph St","TA1305000029","Larrabee St & Division St","KA1504000079",41.88462107257936,-87.62783423066139,41.90348607004,-87.6433534936,"member"
"9C558B450EC17236","classic_bike","2023-02-08 18:30:59","2023-02-08 19:01:28","State St & Randolph St","TA1305000029","Streeter Dr & Grand Ave","13022",41.88462107257936,-87.62783423066139,41.892278,-87.612043,"casual"
"D4AE2E5D2356A806","classic_bike","2023-02-14 17:49:53","2023-02-14 18:01:42","Franklin St & Illinois St","RN-","Larrabee St & North Ave","TA1306000008",41.89102331025185,-87.63547986745834,41.91021,-87.6435,"member"
"D9160CD91BDBDDFB","electric_bike","2023-02-08 19:17:09","2023-02-08 19:21:03","Wells St & Elm St","KA1504000135","Larrabee St & North Ave","TA1306000008",41.9031744,-87.634360433,41.91021,-87.6435,"casual"
"4C6D6B0235A764BE","electric_bike","2023-02-05 15:34:25","2023-02-05 15:39:26","Wells St & Elm St","KA1504000135","Larrabee St & North Ave","TA1306000008",41.903190851,-87.634903431,41.91021,-87.6435,"casual"
"B0C819D5F7A5F474","electric_bike","2023-02-24 21:10:17","2023-02-24 21:13:29","Halsted St & Clybourn Ave","331","Larrabee St & North Ave","TA1306000008",41.909615993,-87.648219824,41.91021,-87.6435,"member"
"C206F06AE4BA94BC","classic_bike","2023-02-17 14:42:11","2023-02-17 14:45:04","Halsted St & Clybourn Ave","331","Larrabee St & North Ave","TA1306000008",41.909668,-87.648128,41.91021,-87.6435,"member"
"60EC7CB92C82AB68","classic_bike","2023-02-07 12:35:20","2023-02-07 12:45:31","Ashland Ave & Blackhawk St","13224","Western Ave & Winnebago Ave","13068",41.907066,-87.667252,41.91552,-87.687022,"member"
"BD47D63D83EE5691","classic_bike","2023-02-12 13:14:58","2023-02-12 13:43:39","Lake Park Ave & 53rd St","KA1503000059","Fort Dearborn Dr & 31st St","TA1307000048",41.79949429373,-87.5864498959,41.838556,-87.608218,"member"
"ED32AF218C7B5B76","electric_bike","2023-02-15 19:40:31","2023-02-15 19:53:02","Public Rack - Kildare Ave & North Ave","1058","Western Ave & Winnebago Ave","13068",41.91,-87.73,41.91552,-87.687022,"member"
"7576C21BAC543A52","electric_bike","2023-02-08 17:46:53","2023-02-08 17:59:23","Financial Pl & Ida B Wells Dr","SL-010","Larrabee St & North Ave","TA1306000008",41.87499183333333,-87.63303366666666,41.91021,-87.6435,"member"
