"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FCD3C56EE51C2925","electric_bike","2023-01-19 06:30:36","2023-01-19 06:33:20","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940076113,-87.645442009,41.940231918108594,-87.65294373035431,"member"
"0CD08F5189CF46FA","electric_bike","2023-01-26 06:57:16","2023-01-26 06:59:58","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940109253,-87.645429492,41.940231918108594,-87.65294373035431,"member"
"2FFE26C830976549","electric_bike","2023-01-09 19:14:09","2023-01-09 19:25:17","Winthrop Ave & Lawrence Ave","TA1308000021","Wilton Ave & Belmont Ave","TA1307000134",41.968891859,-87.657724261,41.940231918108594,-87.65294373035431,"member"
"A432962EF3C2439F","classic_bike","2023-01-03 17:11:14","2023-01-03 17:30:12","Leavitt St & North Ave","TA1308000005","Larrabee St & Webster Ave","13193",41.91050936666395,-87.6823890209198,41.921822,-87.64414,"member"
"99799513F4276B6B","classic_bike","2023-01-10 17:56:41","2023-01-10 18:08:01","Damen Ave & Cortland St","13133","Larrabee St & Webster Ave","13193",41.915983,-87.677335,41.921822,-87.64414,"casual"
"C09EB6D99D1876B5","electric_bike","2023-01-09 19:13:55","2023-01-09 19:25:25","Winthrop Ave & Lawrence Ave","TA1308000021","Wilton Ave & Belmont Ave","TA1307000134",41.968872905,-87.657702923,41.940231918108594,-87.65294373035431,"casual"
"0035E7F65078E9F9","classic_bike","2023-01-12 06:36:35","2023-01-12 06:38:44","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"23CCFC496D8DD2B6","electric_bike","2023-01-11 06:42:57","2023-01-11 06:45:09","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940126657,-87.645415187,41.940231918108594,-87.65294373035431,"member"
"812C205B4F05400F","electric_bike","2023-01-14 11:19:48","2023-01-14 11:25:54","W Oakdale Ave & N Broadway","20252.0","Wilton Ave & Belmont Ave","TA1307000134",41.94,-87.64,41.940231918108594,-87.65294373035431,"casual"
"2238D4BA7B5ABC3F","electric_bike","2023-01-23 00:14:01","2023-01-23 00:16:09","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.94014933333333,-87.64556166666667,41.940231918108594,-87.65294373035431,"member"
"C81BF1FAC70CF66A","electric_bike","2023-01-11 08:36:50","2023-01-11 08:39:10","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940135002,-87.645603657,41.940231918108594,-87.65294373035431,"member"
"9B942A9CF3C45F3A","classic_bike","2023-01-07 18:56:23","2023-01-07 19:11:14","Sedgwick St & North Ave","TA1307000038","Wilton Ave & Belmont Ave","TA1307000134",41.911386,-87.638677,41.940231918108594,-87.65294373035431,"member"
"AA637C5EDC498747","electric_bike","2023-01-06 17:31:45","2023-01-06 17:34:10","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940084696,-87.645460248,41.940231918108594,-87.65294373035431,"casual"
"4E514E0F827E6AEA","classic_bike","2023-01-27 16:15:23","2023-01-27 16:30:04","Sedgwick St & North Ave","TA1307000038","Wilton Ave & Belmont Ave","TA1307000134",41.911386,-87.638677,41.940231918108594,-87.65294373035431,"member"
"96712893945AC29E","classic_bike","2023-01-26 21:52:44","2023-01-26 21:55:54","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"casual"
"F26BE1B07371AD60","electric_bike","2023-01-21 16:19:28","2023-01-21 16:27:01","Greenview Ave & Diversey Pkwy","13294","Wilton Ave & Belmont Ave","TA1307000134",41.932745814,-87.665923595,41.940231918108594,-87.65294373035431,"casual"
"CCD8411C4FD85308","classic_bike","2023-01-20 17:31:11","2023-01-20 17:47:18","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"FCDA051628F5ED77","classic_bike","2023-01-15 12:45:48","2023-01-15 12:48:16","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"4AA821AA64F6A165","classic_bike","2023-01-31 17:52:44","2023-01-31 17:55:53","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"E9F93A5B244E3558","electric_bike","2023-01-01 00:40:36","2023-01-01 00:55:54","Sedgwick St & North Ave","TA1307000038","Larrabee St & Webster Ave","13193",41.911354184,-87.638691664,41.921822,-87.64414,"casual"
"882C551C9015F237","electric_bike","2023-01-10 09:26:09","2023-01-10 09:28:52","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.94008708,-87.645542383,41.940231918108594,-87.65294373035431,"casual"
"F34F59463112B906","electric_bike","2023-01-07 10:39:54","2023-01-07 10:43:36","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.94007233333333,-87.64554483333333,41.940231918108594,-87.65294373035431,"casual"
"993AE471218B314A","classic_bike","2023-01-17 08:02:06","2023-01-17 08:19:46","Sedgwick St & North Ave","TA1307000038","Wood St & Webster Ave","TA1307000138",41.911386,-87.638677,41.92105672992757,-87.67279744148254,"casual"
"E2E3043FCACCE540","classic_bike","2023-01-29 16:45:43","2023-01-29 16:48:30","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"57C80056931F4CF4","classic_bike","2023-01-19 08:36:27","2023-01-19 08:39:10","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"DD27FDB14FC06E5E","classic_bike","2023-01-13 17:53:56","2023-01-13 17:57:18","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"CDA0F0A5FEA20ADD","electric_bike","2023-01-11 08:28:30","2023-01-11 08:30:21","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940090895,-87.645504355,41.940231918108594,-87.65294373035431,"member"
"517B143C2F7A132D","classic_bike","2023-01-10 06:41:40","2023-01-10 06:43:45","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"6F28DE61703BCF90","electric_bike","2023-01-09 06:43:02","2023-01-09 06:45:56","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940115166666665,-87.64558366666667,41.940231918108594,-87.65294373035431,"member"
"8D1258F7D9CB504A","electric_bike","2023-01-25 06:58:37","2023-01-25 07:01:35","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940062642,-87.645482063,41.940231918108594,-87.65294373035431,"member"
"37DDCA881F744F74","classic_bike","2023-01-01 14:18:51","2023-01-01 14:24:22","Clifton Ave & Armitage Ave","TA1307000163","Larrabee St & Webster Ave","13193",41.918216,-87.656936,41.921822,-87.64414,"member"
"42F5BC687A74F69A","classic_bike","2023-01-18 15:00:02","2023-01-18 15:03:11","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"829D567A3E8D7A80","electric_bike","2023-01-17 06:40:28","2023-01-17 06:43:07","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940105915,-87.645457745,41.940231918108594,-87.65294373035431,"member"
"B8D0AB928F64C7C1","electric_bike","2023-01-19 16:40:24","2023-01-19 16:55:07","Sangamon St & Lake St","TA1306000015","Larrabee St & Webster Ave","13193",41.885941982,-87.651176214,41.921822,-87.64414,"member"
"9B4693C46E5F1F5E","electric_bike","2023-01-16 18:16:18","2023-01-16 18:21:54","Clifton Ave & Armitage Ave","TA1307000163","Larrabee St & Webster Ave","13193",41.918151379,-87.656897068,41.921822,-87.64414,"casual"
"C9824DB4678799E3","classic_bike","2023-01-10 18:22:42","2023-01-10 18:30:43","Racine Ave & Wrightwood Ave","TA1309000059","Larrabee St & Webster Ave","13193",41.928887,-87.658971,41.921822,-87.64414,"member"
"78F90DEBA838BE4B","classic_bike","2023-01-15 14:58:53","2023-01-15 15:11:57","Paulina Ave & North Ave","TA1305000037","Larrabee St & Webster Ave","13193",41.90985465216731,-87.66993016004562,41.921822,-87.64414,"casual"
"A0245E76E260144E","electric_bike","2023-01-18 18:01:58","2023-01-18 18:17:38","Elston Ave & Cortland St","TA1305000039","Larrabee St & Webster Ave","13193",41.916454315,-87.66689682,41.921822,-87.64414,"member"
"A5D2CA1DAFAEFC6A","classic_bike","2023-01-13 14:52:02","2023-01-13 14:59:14","Sedgwick St & North Ave","TA1307000038","Larrabee St & Webster Ave","13193",41.911386,-87.638677,41.921822,-87.64414,"member"
"B85F44CE87B2C9E1","classic_bike","2023-01-05 18:05:12","2023-01-05 18:09:28","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"2CE64986F0806F81","classic_bike","2023-01-02 12:56:14","2023-01-02 13:02:01","Sedgwick St & North Ave","TA1307000038","Larrabee St & Webster Ave","13193",41.911386,-87.638677,41.921822,-87.64414,"member"
"182EAF2941F4F75D","classic_bike","2023-01-10 17:00:24","2023-01-10 17:02:48","Sedgwick St & Webster Ave","13191","Larrabee St & Webster Ave","13193",41.922167,-87.638888,41.921822,-87.64414,"member"
"C539D406B4915422","classic_bike","2023-01-07 23:29:20","2023-01-07 23:39:58","Sheffield Ave & Kingsbury St","13154","Larrabee St & Webster Ave","13193",41.910522,-87.653106,41.921822,-87.64414,"casual"
"5F975665C3D8506A","electric_bike","2023-01-02 15:49:07","2023-01-02 15:57:12","Sheffield Ave & Kingsbury St","13154","Larrabee St & Webster Ave","13193",41.91059216666667,-87.65309083333334,41.921822,-87.64414,"casual"
"224419F2470861A9","classic_bike","2023-01-14 02:04:00","2023-01-14 02:43:14","Blue Island Ave & 18th St","13135","Larrabee St & Webster Ave","13193",41.857556,-87.661535,41.921822,-87.64414,"casual"
"000077D4A0CB50D3","classic_bike","2023-01-18 14:33:40","2023-01-18 14:46:48","Sheffield Ave & Kingsbury St","13154","Larrabee St & Webster Ave","13193",41.910522,-87.653106,41.921822,-87.64414,"casual"
"8326FBD468E9EE64","electric_bike","2023-01-17 18:07:14","2023-01-17 18:26:55","Fairbanks St & Superior St","18003","Wilton Ave & Belmont Ave","TA1307000134",41.89579165,-87.620063186,41.940231918108594,-87.65294373035431,"member"
"8A6125DED1EC9CF2","classic_bike","2023-01-22 16:24:26","2023-01-22 16:34:14","Clifton Ave & Armitage Ave","TA1307000163","Larrabee St & Webster Ave","13193",41.918216,-87.656936,41.921822,-87.64414,"member"
"F4C9D76123F0C8C9","classic_bike","2023-01-13 19:44:44","2023-01-13 19:48:14","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"4B81985AA3892605","classic_bike","2023-01-20 12:46:40","2023-01-20 12:49:38","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"52FC4ADA0CDFC421","classic_bike","2023-01-18 10:12:11","2023-01-18 10:14:51","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"3AE663164321FC2F","classic_bike","2023-01-19 21:34:37","2023-01-19 21:52:16","Canal St & Madison St","13341","Larrabee St & Webster Ave","13193",41.882409,-87.639767,41.921822,-87.64414,"member"
"DB5848F6F6D00186","classic_bike","2023-01-10 17:02:51","2023-01-10 17:22:44","Clark St & Randolph St","TA1305000030","Larrabee St & Webster Ave","13193",41.884576228,-87.63188991,41.921822,-87.64414,"casual"
"D2DC38DE3D3256E4","classic_bike","2023-01-07 23:29:34","2023-01-07 23:39:50","Sheffield Ave & Kingsbury St","13154","Larrabee St & Webster Ave","13193",41.910522,-87.653106,41.921822,-87.64414,"casual"
"5A3F65A55B3BCBD2","classic_bike","2023-01-05 17:53:49","2023-01-05 18:04:15","Sheffield Ave & Waveland Ave","TA1307000126","Larrabee St & Webster Ave","13193",41.949399,-87.654529,41.921822,-87.64414,"member"
"6765587AE8C53BFC","electric_bike","2023-01-17 20:08:50","2023-01-17 20:13:13","Racine Ave & Wrightwood Ave","TA1309000059","Wilton Ave & Belmont Ave","TA1307000134",41.928798666666665,-87.65893566666666,41.940231918108594,-87.65294373035431,"member"
"9CB0B0F29CC4E298","classic_bike","2023-01-05 20:12:59","2023-01-05 20:20:37","Racine Ave & Wrightwood Ave","TA1309000059","Wilton Ave & Belmont Ave","TA1307000134",41.928887,-87.658971,41.940231918108594,-87.65294373035431,"member"
"58809E46E903438B","classic_bike","2023-01-24 14:18:31","2023-01-24 14:26:59","Racine Ave & Wrightwood Ave","TA1309000059","Wilton Ave & Belmont Ave","TA1307000134",41.928887,-87.658971,41.940231918108594,-87.65294373035431,"casual"
"318F3C2B6C552B26","electric_bike","2023-01-20 23:55:16","2023-01-20 23:59:25","Racine Ave & Wrightwood Ave","TA1309000059","Wilton Ave & Belmont Ave","TA1307000134",41.928924561,-87.6590029,41.940231918108594,-87.65294373035431,"casual"
"35873D2B403FCE9F","classic_bike","2023-01-04 18:39:05","2023-01-04 18:49:30","Racine Ave & Wrightwood Ave","TA1309000059","Wilton Ave & Belmont Ave","TA1307000134",41.928887,-87.658971,41.940231918108594,-87.65294373035431,"casual"
"F03B53F2368272EB","electric_bike","2023-01-05 21:21:09","2023-01-05 21:24:23","Sheffield Ave & Waveland Ave","TA1307000126","Wilton Ave & Belmont Ave","TA1307000134",41.94917202,-87.65434742,41.940231918108594,-87.65294373035431,"member"
"267366A0CD5F2A20","classic_bike","2023-01-22 18:29:51","2023-01-22 18:33:19","Vernon Ave & 75th St","571","Evans Ave & 75th St","570",41.758361,-87.614138,41.75849,-87.60641,"member"
"331D0103DCA62D15","classic_bike","2023-01-08 18:18:57","2023-01-08 18:26:46","Vernon Ave & 75th St","571","Evans Ave & 75th St","570",41.758361,-87.614138,41.75849,-87.60641,"member"
"3A0523864ACAA3E5","electric_bike","2023-01-16 14:45:20","2023-01-16 15:05:04","Fairbanks St & Superior St","18003","Wood St & Webster Ave","TA1307000138",41.895570166666666,-87.62004616666667,41.92105672992757,-87.67279744148254,"member"
"FC9C7A736295D402","classic_bike","2023-01-23 19:38:59","2023-01-23 19:43:22","Sheffield Ave & Waveland Ave","TA1307000126","Wilton Ave & Belmont Ave","TA1307000134",41.949399,-87.654529,41.940231918108594,-87.65294373035431,"member"
"D2D108394F26978A","classic_bike","2023-01-20 18:22:53","2023-01-20 18:58:06","Delano Ct & Roosevelt Rd","KA1706005007","Larrabee St & Webster Ave","13193",41.867491,-87.63219,41.921822,-87.64414,"member"
"10B5F9FA94657EEF","classic_bike","2023-01-18 09:17:29","2023-01-18 09:23:06","Sheffield Ave & Waveland Ave","TA1307000126","Wilton Ave & Belmont Ave","TA1307000134",41.949399,-87.654529,41.940231918108594,-87.65294373035431,"member"
"2EAD252F2F2D28EE","classic_bike","2023-01-09 16:49:27","2023-01-09 16:56:45","Racine Ave & Wrightwood Ave","TA1309000059","Wilton Ave & Belmont Ave","TA1307000134",41.928887,-87.658971,41.940231918108594,-87.65294373035431,"member"
"5EB92951678FFFC8","classic_bike","2023-01-03 10:36:55","2023-01-03 10:43:41","Racine Ave & Wrightwood Ave","TA1309000059","Wilton Ave & Belmont Ave","TA1307000134",41.928887,-87.658971,41.940231918108594,-87.65294373035431,"member"
"8E72E3A280453014","classic_bike","2023-01-22 11:34:27","2023-01-22 12:07:27","Wells St & Polk St","SL-011","Larrabee St & Webster Ave","13193",41.872731542263075,-87.63351649045944,41.921822,-87.64414,"member"
"EE7C3C3DD306ABED","classic_bike","2023-01-07 13:05:35","2023-01-07 13:15:13","Racine Ave & Wrightwood Ave","TA1309000059","Wilton Ave & Belmont Ave","TA1307000134",41.928887,-87.658971,41.940231918108594,-87.65294373035431,"casual"
"B0C3FBB51CA1805C","electric_bike","2023-01-28 17:55:56","2023-01-28 18:09:42","Kimball Ave & Belmont Ave","KA150400009X","Wilton Ave & Belmont Ave","TA1307000134",41.939376116,-87.712112188,41.940231918108594,-87.65294373035431,"casual"
"E7C384E45D2FDC33","classic_bike","2023-01-27 05:43:27","2023-01-27 05:48:39","Sheffield Ave & Waveland Ave","TA1307000126","Wilton Ave & Belmont Ave","TA1307000134",41.949399,-87.654529,41.940231918108594,-87.65294373035431,"member"
"47E68A3E0D9B4085","classic_bike","2023-01-11 19:55:02","2023-01-11 20:00:07","Sheffield Ave & Waveland Ave","TA1307000126","Wilton Ave & Belmont Ave","TA1307000134",41.949399,-87.654529,41.940231918108594,-87.65294373035431,"casual"
"409521F2974F9F6F","classic_bike","2023-01-16 11:55:16","2023-01-16 12:27:57","Kosciuszko Park","15643","Larrabee St & Webster Ave","13193",41.93058537138,-87.7237773635,41.921822,-87.64414,"casual"
"5A4ABAB54F8318C6","classic_bike","2023-01-23 15:29:49","2023-01-23 15:36:55","Racine Ave & Wrightwood Ave","TA1309000059","Larrabee St & Webster Ave","13193",41.928887,-87.658971,41.921822,-87.64414,"member"
"4EB598A5605865DB","classic_bike","2023-01-19 08:42:48","2023-01-19 08:45:52","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"3FD6EADACD0BEC48","classic_bike","2023-01-18 17:15:22","2023-01-18 17:24:40","Racine Ave & Wrightwood Ave","TA1309000059","Larrabee St & Webster Ave","13193",41.928887,-87.658971,41.921822,-87.64414,"member"
"611A8EC882AF9554","classic_bike","2023-01-19 18:36:13","2023-01-19 18:44:20","Racine Ave & Wrightwood Ave","TA1309000059","Larrabee St & Webster Ave","13193",41.928887,-87.658971,41.921822,-87.64414,"casual"
"3AD6821262ABBEAA","electric_bike","2023-01-21 23:56:26","2023-01-22 00:05:43","Sheridan Rd & Montrose Ave","TA1307000107","Wilton Ave & Belmont Ave","TA1307000134",41.961503148,-87.654652238,41.940231918108594,-87.65294373035431,"member"
"E43DBED1EF418F9B","docked_bike","2023-01-07 10:18:30","2023-01-07 10:48:02","Desplaines St & Jackson Blvd","15539","Larrabee St & Webster Ave","13193",41.878119,-87.643948,41.921822,-87.64414,"casual"
"DAD9FC12844AA855","electric_bike","2023-01-28 11:53:23","2023-01-28 12:03:35","Sheridan Rd & Montrose Ave","TA1307000107","Wilton Ave & Belmont Ave","TA1307000134",41.9615665,-87.65466983333333,41.940231918108594,-87.65294373035431,"member"
"EA99FA0C00220318","electric_bike","2023-01-21 14:51:47","2023-01-21 15:00:33","Sheridan Rd & Montrose Ave","TA1307000107","Wilton Ave & Belmont Ave","TA1307000134",41.961616397,-87.654627562,41.940231918108594,-87.65294373035431,"member"
"155E84B1B702DD0D","electric_bike","2023-01-10 13:41:27","2023-01-10 13:46:36","Damen Ave & Pierce Ave","TA1305000041","Wood St & Webster Ave","TA1307000138",41.909420252,-87.67763257,41.92105672992757,-87.67279744148254,"member"
"70A2F3BF38E4E618","classic_bike","2023-01-24 17:39:08","2023-01-24 17:51:53","Sheridan Rd & Montrose Ave","TA1307000107","Wilton Ave & Belmont Ave","TA1307000134",41.96167,-87.65464,41.940231918108594,-87.65294373035431,"member"
"1F0200F147DF163C","classic_bike","2023-01-17 19:34:42","2023-01-17 19:45:10","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Webster Ave","13193",41.897764,-87.642884,41.921822,-87.64414,"member"
"E0ABA5250BFFF5A3","docked_bike","2023-01-07 10:17:35","2023-01-07 10:48:03","Desplaines St & Jackson Blvd","15539","Larrabee St & Webster Ave","13193",41.878119,-87.643948,41.921822,-87.64414,"casual"
"DE84D7E0FDC88E40","electric_bike","2023-01-03 17:10:46","2023-01-03 17:20:07","Elston Ave & Cortland St","TA1305000039","Larrabee St & Webster Ave","13193",41.916428924,-87.666794896,41.921822,-87.64414,"member"
"E70C9383AD20D1E4","electric_bike","2023-01-23 18:20:28","2023-01-23 18:28:34","Elston Ave & Cortland St","TA1305000039","Larrabee St & Webster Ave","13193",41.916436911,-87.666771054,41.921822,-87.64414,"member"
"290B7E3E45BF2FEF","electric_bike","2023-01-04 16:27:02","2023-01-04 16:40:20","Rush St & Cedar St","KA1504000133","Wood St & Webster Ave","TA1307000138",41.90240166666667,-87.62772066666666,41.92105672992757,-87.67279744148254,"member"
"FA28378BE97550E4","electric_bike","2023-01-11 17:25:58","2023-01-11 17:43:32","Kimball Ave & Belmont Ave","KA150400009X","Wilton Ave & Belmont Ave","TA1307000134",41.939405918,-87.712170839,41.940231918108594,-87.65294373035431,"casual"
"CA01A88CA4319212","electric_bike","2023-01-02 14:26:59","2023-01-02 14:34:42","Damen Ave & Pierce Ave","TA1305000041","Wood St & Webster Ave","TA1307000138",41.909400225,-87.677678466,41.92105672992757,-87.67279744148254,"member"
"BA166C9ED6CDA9A8","electric_bike","2023-01-21 14:39:29","2023-01-21 14:56:50","Damen Ave & Pierce Ave","TA1305000041","Wilton Ave & Belmont Ave","TA1307000134",41.909412503,-87.677628398,41.940231918108594,-87.65294373035431,"member"
"F71AAC8DB2911295","electric_bike","2023-01-02 14:27:01","2023-01-02 14:34:46","Damen Ave & Pierce Ave","TA1305000041","Wood St & Webster Ave","TA1307000138",41.909408212,-87.677780509,41.92105672992757,-87.67279744148254,"member"
"5F2CAF5180B79E05","electric_bike","2023-01-16 19:18:48","2023-01-16 19:26:49","Sheridan Rd & Montrose Ave","TA1307000107","Wilton Ave & Belmont Ave","TA1307000134",41.961507797,-87.654622912,41.940231918108594,-87.65294373035431,"member"
"5CDC9C5BA0030CA5","classic_bike","2023-01-09 19:36:52","2023-01-09 19:41:15","Clark St & Jarvis Ave","517","Eastlake Ter & Howard St","523",42.015963,-87.675005,42.01920250193227,-87.66430288553238,"member"
"A2159AECD36638B3","classic_bike","2023-01-09 13:45:52","2023-01-09 13:48:40","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"1D06128A0CABB0A3","classic_bike","2023-01-21 18:22:01","2023-01-21 18:32:15","Clifton Ave & Armitage Ave","TA1307000163","Larrabee St & Webster Ave","13193",41.918216,-87.656936,41.921822,-87.64414,"casual"
"D3687B3388BF2CC3","classic_bike","2023-01-22 14:39:13","2023-01-22 14:54:01","Sedgwick St & North Ave","TA1307000038","Wilton Ave & Belmont Ave","TA1307000134",41.911386,-87.638677,41.940231918108594,-87.65294373035431,"member"
"D5F06849A37D6523","classic_bike","2023-01-11 13:16:27","2023-01-11 13:27:28","Sheffield Ave & Kingsbury St","13154","Wilton Ave & Belmont Ave","TA1307000134",41.910522,-87.653106,41.940231918108594,-87.65294373035431,"member"
"9835930C822DE818","classic_bike","2023-01-10 20:22:49","2023-01-10 20:32:49","Sheffield Ave & Kingsbury St","13154","Wilton Ave & Belmont Ave","TA1307000134",41.910522,-87.653106,41.940231918108594,-87.65294373035431,"member"
"C4648CF4734F7D37","classic_bike","2023-01-16 17:36:51","2023-01-16 17:42:41","Clifton Ave & Armitage Ave","TA1307000163","Larrabee St & Webster Ave","13193",41.918216,-87.656936,41.921822,-87.64414,"member"
"893E9236681AE5C3","classic_bike","2023-01-01 16:08:18","2023-01-01 16:10:57","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"F7F7E0BB66576783","classic_bike","2023-01-10 14:39:49","2023-01-10 14:45:27","Clifton Ave & Armitage Ave","TA1307000163","Larrabee St & Webster Ave","13193",41.918216,-87.656936,41.921822,-87.64414,"member"
"A2AC6E5A95228259","classic_bike","2023-01-23 11:36:50","2023-01-23 11:42:10","Clifton Ave & Armitage Ave","TA1307000163","Larrabee St & Webster Ave","13193",41.918216,-87.656936,41.921822,-87.64414,"member"
"5375488CF7BFE46E","classic_bike","2023-01-09 17:50:26","2023-01-09 17:53:54","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"090D1AF01033B531","classic_bike","2023-01-04 17:31:33","2023-01-04 17:34:53","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"800FFBBC8CF68DC1","electric_bike","2023-01-24 06:49:35","2023-01-24 06:52:44","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940112233,-87.645471215,41.940231918108594,-87.65294373035431,"member"
"44EB61781F363033","classic_bike","2023-01-20 06:56:05","2023-01-20 06:58:41","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"D251BA93FE82A2E9","classic_bike","2023-01-30 06:44:08","2023-01-30 06:46:40","Broadway & Belmont Ave","13277","Wilton Ave & Belmont Ave","TA1307000134",41.940106,-87.645451,41.940231918108594,-87.65294373035431,"member"
"D8ECFC424BC1120C","electric_bike","2023-01-31 21:43:59","2023-01-31 21:51:42","Sheffield Ave & Kingsbury St","13154","Larrabee St & Webster Ave","13193",41.910626531,-87.653226018,41.921822,-87.64414,"member"
"2FD9A4A0AD54DD7D","classic_bike","2023-01-27 14:25:03","2023-01-27 14:34:51","Sheffield Ave & Kingsbury St","13154","Wood St & Webster Ave","TA1307000138",41.910522,-87.653106,41.92105672992757,-87.67279744148254,"member"
"369D224CFAB720A4","electric_bike","2023-01-02 15:24:13","2023-01-02 15:32:27","Sheffield Ave & Kingsbury St","13154","Larrabee St & Webster Ave","13193",41.910524,-87.6530175,41.921822,-87.64414,"member"
"49C227E0ADA1ECA2","classic_bike","2023-01-09 17:49:43","2023-01-09 17:58:49","Sheffield Ave & Kingsbury St","13154","Wilton Ave & Belmont Ave","TA1307000134",41.910522,-87.653106,41.940231918108594,-87.65294373035431,"member"
"2ED30EF98547139E","electric_bike","2023-01-16 18:16:14","2023-01-16 18:22:04","Sheffield Ave & Kingsbury St","13154","Larrabee St & Webster Ave","13193",41.910658002,-87.653219342,41.921822,-87.64414,"member"
"A5E1E98845D4A1C7","electric_bike","2023-01-03 18:49:32","2023-01-03 18:55:17","Wells St & Elm St","KA1504000135","Larrabee St & Webster Ave","13193",41.903059363,-87.63454318,41.921822,-87.64414,"member"
"0ED39D7B92228AB0","classic_bike","2023-01-01 16:31:59","2023-01-01 16:43:51","Sheridan Rd & Montrose Ave","TA1307000107","Wilton Ave & Belmont Ave","TA1307000134",41.96167,-87.65464,41.940231918108594,-87.65294373035431,"member"
"4C93165783BE4F95","electric_bike","2023-01-21 23:56:46","2023-01-22 00:05:47","Sheridan Rd & Montrose Ave","TA1307000107","Wilton Ave & Belmont Ave","TA1307000134",41.961543679,-87.654627085,41.940231918108594,-87.65294373035431,"member"
"113ED287A57EA7F5","electric_bike","2023-01-05 07:11:44","2023-01-05 07:13:22","Winchester Ave & Elston Ave","KA1504000140","Wood St & Webster Ave","TA1307000138",41.92407883333333,-87.67643183333334,41.92105672992757,-87.67279744148254,"casual"
