"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"70C23DD9CFAE8EA7","classic_bike","2023-07-30 13:00:23","2023-07-30 13:39:11","Wilton Ave & Diversey Pkwy","TA1306000014","Sheffield Ave & Kingsbury St","13154",41.932418,-87.652705,41.910522,-87.653106,"casual"
"949E6437501AB894","classic_bike","2023-07-21 07:41:20","2023-07-21 07:53:20","Fairbanks St & Superior St","18003","Wells St & Elm St","KA1504000135",41.895748,-87.620104,41.903222,-87.634324,"casual"
"DC2F46041FDD007A","classic_bike","2023-07-10 15:59:12","2023-07-10 16:05:50","Larrabee St & Oak St","KA1504000116","Sheffield Ave & Kingsbury St","13154",41.90021949323,-87.6429854676,41.910522,-87.653106,"member"
"C4B1D0B1996AD1F6","classic_bike","2023-07-02 22:49:12","2023-07-02 22:55:22","Dearborn St & Erie St","13045","Wells St & Elm St","KA1504000135",41.893992,-87.629318,41.903222,-87.634324,"member"
"AE118F60A7626164","electric_bike","2023-07-13 15:25:43","2023-07-13 15:37:00","Dearborn St & Erie St","13045","Clark St & Ida B Wells Dr","TA1305000009",41.893973833333334,-87.62957016666667,41.8759326655,-87.6305845355,"member"
"4C6FE1B2461C12A2","classic_bike","2023-07-03 21:41:45","2023-07-03 22:15:30","California Ave & Altgeld St","15646","Clarendon Ave & Junior Ter","13389",41.92669,-87.697668,41.961004,-87.649603,"member"
"C3AFD1739002BD20","electric_bike","2023-07-17 11:51:53","2023-07-17 11:58:25","Clinton St & Jackson Blvd","638","Clark St & Randolph St","TA1305000030",41.8807017,-87.63547878333333,41.884576228,-87.63188991,"member"
"41D5C25A78CEFC9B","electric_bike","2023-07-11 22:52:22","2023-07-11 22:59:24","Dearborn St & Erie St","13045","Wells St & Elm St","KA1504000135",41.894095182,-87.629382372,41.903222,-87.634324,"member"
"DC9BBD7070084E76","classic_bike","2023-07-11 21:55:15","2023-07-11 22:23:24","Dearborn St & Erie St","13045","Clarendon Ave & Junior Ter","13389",41.893992,-87.629318,41.961004,-87.649603,"member"
"4EADDFA14D923504","classic_bike","2023-07-28 16:48:11","2023-07-28 16:56:31","Clinton St & Jackson Blvd","638","Clark St & Randolph St","TA1305000030",41.878316611830684,-87.64098107814789,41.884576228,-87.63188991,"member"
"477FFA80A2DF0D87","classic_bike","2023-07-28 18:20:45","2023-07-28 18:27:58","Larrabee St & Oak St","KA1504000116","Sheffield Ave & Kingsbury St","13154",41.90021949323,-87.6429854676,41.910522,-87.653106,"member"
"36AD9CB216CA24A4","classic_bike","2023-07-27 07:41:40","2023-07-27 07:47:39","Indiana Ave & Roosevelt Rd","SL-005","Clark St & Ida B Wells Dr","TA1305000009",41.867888,-87.623041,41.8759326655,-87.6305845355,"member"
"FB45C86C8CB49A8D","electric_bike","2023-07-25 07:08:22","2023-07-25 07:12:39","Canal St & Adams St","13011","Clark St & Randolph St","TA1305000030",41.879479289,-87.640009403,41.884576228,-87.63188991,"member"
"51FDDBCEC7CDC6C0","electric_bike","2023-07-04 19:39:03","2023-07-04 19:46:51","Canal St & Adams St","13011","Orleans St & Merchandise Mart Plaza","TA1305000022",41.87934339,-87.639960289,41.888243,-87.63639,"member"
"13893106C6DF4F4A","classic_bike","2023-07-22 12:15:01","2023-07-22 12:22:16","Broadway & Waveland Ave","13325","Clarendon Ave & Junior Ter","13389",41.949074,-87.648636,41.961004,-87.649603,"casual"
"B83B8642B40B6868","classic_bike","2023-07-29 22:44:21","2023-07-29 23:01:16","Indiana Ave & Roosevelt Rd","SL-005","Clark St & Ida B Wells Dr","TA1305000009",41.867888,-87.623041,41.8759326655,-87.6305845355,"casual"
"1589833B2B132AB3","classic_bike","2023-07-29 22:44:55","2023-07-29 23:01:09","Indiana Ave & Roosevelt Rd","SL-005","Clark St & Ida B Wells Dr","TA1305000009",41.867888,-87.623041,41.8759326655,-87.6305845355,"casual"
"7C80FCE84D674397","classic_bike","2023-07-08 12:27:32","2023-07-08 12:58:06","Leavitt St & Chicago Ave","18058","Clark St & Randolph St","TA1305000030",41.895501,-87.682017,41.884576228,-87.63188991,"casual"
"D687662A42EFA44D","electric_bike","2023-07-18 08:28:28","2023-07-18 08:32:20","Canal St & Adams St","13011","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8791705,-87.63993016666667,41.888243,-87.63639,"member"
"D8420A3ACCA10ACD","electric_bike","2023-07-19 08:18:30","2023-07-19 08:27:15","Indiana Ave & Roosevelt Rd","SL-005","Clark St & Randolph St","TA1305000030",41.86804433333333,-87.62299683333333,41.884576228,-87.63188991,"member"
"70757570F7961136","classic_bike","2023-07-06 19:16:02","2023-07-06 19:29:24","Clark St & Berwyn Ave","KA1504000146","Clarendon Ave & Junior Ter","13389",41.978030622486564,-87.66856491565704,41.961004,-87.649603,"member"
"BF0158774A84C2D1","electric_bike","2023-07-31 13:32:58","2023-07-31 14:03:37","Kedzie Ave & Palmer Ct","13292","Sheffield Ave & Kingsbury St","13154",41.921526909,-87.707296133,41.910522,-87.653106,"member"
"050A35AC8A35CD6C","classic_bike","2023-07-21 16:09:03","2023-07-21 16:10:24","Daley Center Plaza","TA1306000010","Clark St & Randolph St","TA1305000030",41.884241,-87.629634,41.884576228,-87.63188991,"member"
"D15BB9C6F94EF3E2","electric_bike","2023-07-21 13:25:55","2023-07-21 13:30:11","Wells St & Institute Pl","22001","Orleans St & Merchandise Mart Plaza","TA1305000022",41.897492666666665,-87.634465,41.888243,-87.63639,"casual"
"5943BA17FC834F95","electric_bike","2023-07-26 09:16:07","2023-07-26 09:21:25","Dayton St & North Ave","13058","Wells St & Elm St","KA1504000135",41.910597444,-87.64947474,41.903222,-87.634324,"casual"
"DD99A9DB681525E8","classic_bike","2023-07-14 10:23:46","2023-07-14 10:26:23","Wells St & Institute Pl","22001","Wells St & Elm St","KA1504000135",41.89737986072316,-87.63442039489746,41.903222,-87.634324,"member"
"B2C41F9F5376E822","classic_bike","2023-07-18 07:08:51","2023-07-18 07:16:09","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Kingsbury St","13154",41.928712,-87.653833,41.910522,-87.653106,"casual"
"35F3A4A072339C4F","electric_bike","2023-07-07 18:10:05","2023-07-07 18:38:37","Sedgwick St & Schiller St","TA1307000143","Milwaukee Ave & Fullerton Ave","428",41.907583475,-87.63828361,41.924691,-87.70055,"casual"
"4F356623004C2076","classic_bike","2023-07-24 19:51:43","2023-07-24 19:54:24","Wells St & Institute Pl","22001","Wells St & Elm St","KA1504000135",41.89737986072316,-87.63442039489746,41.903222,-87.634324,"member"
"78A7321EA2F4F463","classic_bike","2023-07-24 14:32:15","2023-07-24 14:41:27","Green St & Randolph St*","chargingstx3","Clark St & Randolph St","TA1305000030",41.883601657275165,-87.64862671494483,41.884576228,-87.63188991,"member"
"EE70E1F2DF6D537B","classic_bike","2023-07-07 09:34:11","2023-07-07 09:45:39","Wells St & Institute Pl","22001","Clark St & Randolph St","TA1305000030",41.89737986072316,-87.63442039489746,41.884576228,-87.63188991,"member"
"566939EF05A4E101","classic_bike","2023-07-06 19:15:14","2023-07-06 19:50:55","Dayton St & North Ave","13058","Sheffield Ave & Kingsbury St","13154",41.9105780349,-87.6494219288,41.910522,-87.653106,"member"
"C5815933D6861B1A","classic_bike","2023-07-27 07:47:03","2023-07-27 07:53:23","Wells St & Institute Pl","22001","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89737986072316,-87.63442039489746,41.888243,-87.63639,"member"
"24C5234C6C53C0A6","classic_bike","2023-07-03 10:38:05","2023-07-03 10:45:14","McClurg Ct & Erie St","KA1503000041","Wells St & Elm St","KA1504000135",41.894503,-87.617854,41.903222,-87.634324,"member"
"D37C31D0F2FE90B0","classic_bike","2023-07-27 18:39:55","2023-07-27 18:43:06","Franklin St & Illinois St","RN-","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89102331025185,-87.63547986745834,41.888243,-87.63639,"member"
"7867234F00B7E61A","classic_bike","2023-07-08 17:34:07","2023-07-08 17:38:07","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912133,-87.634656,41.903222,-87.634324,"casual"
"4E96EF86C515D32C","classic_bike","2023-07-29 23:29:26","2023-07-29 23:37:58","Franklin St & Illinois St","RN-","Wells St & Elm St","KA1504000135",41.89102331025185,-87.63547986745834,41.903222,-87.634324,"casual"
"FD62F91541A6DA65","electric_bike","2023-07-29 16:56:35","2023-07-29 16:59:47","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912059307,-87.63465631,41.903222,-87.634324,"casual"
"243550EEDA3D0671","electric_bike","2023-07-29 10:23:57","2023-07-29 10:28:15","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912190833333334,-87.6348075,41.903222,-87.634324,"casual"
"F4E6E968530F9359","docked_bike","2023-07-28 00:33:25","2023-07-28 04:52:12","McClurg Ct & Erie St","KA1503000041","Clark St & Randolph St","TA1305000030",41.894503,-87.617854,41.884576,-87.63189,"casual"
"1F98DEB5401CB590","electric_bike","2023-07-21 09:48:55","2023-07-21 09:57:52","Wells St & Concord Ln","TA1308000050","Orleans St & Merchandise Mart Plaza","TA1305000022",41.912111759,-87.634709954,41.888243,-87.63639,"member"
"D3365F2EF5C4205A","docked_bike","2023-07-30 17:59:17","2023-07-30 18:40:23","DuSable Lake Shore Dr & North Blvd","LF-005","Clarendon Ave & Junior Ter","13389",41.911722,-87.626804,41.961004,-87.649603,"casual"
"B17CD2A667F2706F","classic_bike","2023-07-29 16:56:16","2023-07-29 17:25:53","DuSable Lake Shore Dr & North Blvd","LF-005","Clarendon Ave & Junior Ter","13389",41.911722,-87.626804,41.961004,-87.649603,"member"
"3D24D67712B7E165","classic_bike","2023-07-16 20:35:48","2023-07-16 20:53:34","DuSable Lake Shore Dr & North Blvd","LF-005","Wells St & Elm St","KA1504000135",41.911722,-87.626804,41.903222,-87.634324,"member"
"0808202AED23BA57","classic_bike","2023-07-23 10:21:44","2023-07-23 10:31:36","Canal St & Madison St","13341","Wells St & Elm St","KA1504000135",41.882409,-87.639767,41.903222,-87.634324,"member"
"F9B89D0CB3551A1A","classic_bike","2023-07-04 13:58:15","2023-07-04 14:03:49","Bissell St & Armitage Ave*","chargingstx1","Sheffield Ave & Kingsbury St","13154",41.9182955629354,-87.65218332409859,41.910522,-87.653106,"casual"
"6B32E08F458DEEDF","classic_bike","2023-07-21 16:28:57","2023-07-21 16:40:57","Sheffield Ave & Waveland Ave","TA1307000126","Clarendon Ave & Junior Ter","13389",41.949399,-87.654529,41.961004,-87.649603,"casual"
"2040111E116C8770","classic_bike","2023-07-12 08:38:30","2023-07-12 08:51:27","Rush St & Superior St","15530","Clark St & Ida B Wells Dr","TA1305000009",41.89576474564,-87.6259080327,41.8759326655,-87.6305845355,"member"
"B541C9A85CC8485A","classic_bike","2023-07-29 15:31:25","2023-07-29 15:37:03","Canal St & Madison St","13341","Orleans St & Merchandise Mart Plaza","TA1305000022",41.882409,-87.639767,41.888243,-87.63639,"member"
"695DF070D84837C8","classic_bike","2023-07-29 22:14:40","2023-07-29 22:45:58","Field Museum","13029","Orleans St & Merchandise Mart Plaza","TA1305000022",41.865312,-87.617867,41.888243,-87.63639,"casual"
"DC0E40E1FDB6F164","classic_bike","2023-07-30 11:51:29","2023-07-30 11:58:17","Sheffield Ave & Waveland Ave","TA1307000126","Clarendon Ave & Junior Ter","13389",41.949399,-87.654529,41.961004,-87.649603,"casual"
"4C95178A0A9D276C","electric_bike","2023-07-16 16:49:55","2023-07-16 17:00:30","Rush St & Superior St","15530","Orleans St & Merchandise Mart Plaza","TA1305000022",41.895239333333336,-87.62665983333333,41.888243,-87.63639,"member"
"BBEA94B88534AEE5","classic_bike","2023-07-12 17:14:35","2023-07-12 17:25:09","Canal St & Madison St","13341","Wells St & Elm St","KA1504000135",41.882409,-87.639767,41.903222,-87.634324,"member"
"80B69A07A5A5E73E","classic_bike","2023-07-03 06:13:02","2023-07-03 06:17:27","Canal St & Madison St","13341","Clark St & Ida B Wells Dr","TA1305000009",41.882409,-87.639767,41.8759326655,-87.6305845355,"member"
"5D35136C4F00416A","classic_bike","2023-07-28 18:22:59","2023-07-28 18:33:59","Canal St & Madison St","13341","Wells St & Elm St","KA1504000135",41.882409,-87.639767,41.903222,-87.634324,"member"
"608A4B37B9DDB5DD","classic_bike","2023-07-28 05:47:44","2023-07-28 05:53:42","Canal St & Madison St","13341","Clark St & Ida B Wells Dr","TA1305000009",41.882409,-87.639767,41.8759326655,-87.6305845355,"member"
"9A4E322D7A3F7850","classic_bike","2023-07-31 05:57:59","2023-07-31 06:04:13","Canal St & Madison St","13341","Clark St & Ida B Wells Dr","TA1305000009",41.882409,-87.639767,41.8759326655,-87.6305845355,"member"
"F6778ED9B802258A","electric_bike","2023-07-15 12:06:55","2023-07-15 12:14:57","Michigan Ave & Ida B Wells Dr","TA1305000010","Orleans St & Merchandise Mart Plaza","TA1305000022",41.87621883333333,-87.62437066666666,41.888243,-87.63639,"member"
"AC42B2A127C7A9F6","classic_bike","2023-07-16 14:59:37","2023-07-16 15:06:19","Rush St & Superior St","15530","Wells St & Elm St","KA1504000135",41.89576474564,-87.6259080327,41.903222,-87.634324,"member"
"6364B569764370C3","classic_bike","2023-07-28 15:28:19","2023-07-28 15:40:12","Delano Ct & Roosevelt Rd","KA1706005007","Clark St & Ida B Wells Dr","TA1305000009",41.867491,-87.63219,41.8759326655,-87.6305845355,"member"
"523F75400A27DF00","classic_bike","2023-07-18 09:27:37","2023-07-18 09:34:06","Canal St & Madison St","13341","Clark St & Ida B Wells Dr","TA1305000009",41.882409,-87.639767,41.8759326655,-87.6305845355,"member"
"8B8E1C72746B08A8","electric_bike","2023-07-04 14:07:37","2023-07-04 14:14:28","Bissell St & Armitage Ave*","chargingstx1","Sheffield Ave & Kingsbury St","13154",41.918405175,-87.65210402,41.910522,-87.653106,"member"
"0E446D69BBDE381A","electric_bike","2023-07-11 17:06:55","2023-07-11 17:13:39","Sheffield Ave & Waveland Ave","TA1307000126","Clarendon Ave & Junior Ter","13389",41.94932266666667,-87.65437316666667,41.961004,-87.649603,"member"
"AA4E7625C3BDF4DA","classic_bike","2023-07-31 09:30:08","2023-07-31 09:40:54","Delano Ct & Roosevelt Rd","KA1706005007","Clark St & Randolph St","TA1305000030",41.867491,-87.63219,41.884576228,-87.63188991,"member"
"F7A4AA6182CEB076","classic_bike","2023-07-10 12:33:48","2023-07-10 12:39:46","Bissell St & Armitage Ave*","chargingstx1","Sheffield Ave & Kingsbury St","13154",41.9182955629354,-87.65218332409859,41.910522,-87.653106,"member"
"9E42C456CF38CDCA","classic_bike","2023-07-19 17:07:48","2023-07-19 17:15:54","Sheffield Ave & Waveland Ave","TA1307000126","Clarendon Ave & Junior Ter","13389",41.949399,-87.654529,41.961004,-87.649603,"member"
"22CBB6A7DCAEE0B8","electric_bike","2023-07-14 08:56:53","2023-07-14 09:01:42","Canal St & Madison St","13341","Orleans St & Merchandise Mart Plaza","TA1305000022",41.88182183333333,-87.63992966666666,41.888243,-87.63639,"member"
"BA465604C3637E88","electric_bike","2023-07-20 15:42:57","2023-07-20 16:10:47","Damen Ave & Foster Ave","KA1504000149","Sheffield Ave & Kingsbury St","13154",41.975682735,-87.679479599,41.910522,-87.653106,"member"
"CF68D76C9C81CA56","classic_bike","2023-07-05 16:06:29","2023-07-05 16:18:36","Ogden Ave & Race Ave","13194","Sheffield Ave & Kingsbury St","13154",41.891795,-87.658751,41.910522,-87.653106,"member"
"80681BDD39070BA1","classic_bike","2023-07-12 06:27:24","2023-07-12 06:42:35","Halsted St & 18th St","13099","Clark St & Randolph St","TA1305000030",41.85750568031716,-87.64599144458771,41.884576228,-87.63188991,"member"
"80571226EC41B0CA","classic_bike","2023-07-27 05:26:40","2023-07-27 05:42:37","Halsted St & 18th St","13099","Clark St & Randolph St","TA1305000030",41.85750568031716,-87.64599144458771,41.884576228,-87.63188991,"member"
"E7832F82DF79C496","classic_bike","2023-07-06 20:56:41","2023-07-06 21:14:08","Racine Ave & Randolph St","13155","Wells St & Elm St","KA1504000135",41.884069,-87.656853,41.903222,-87.634324,"member"
"E327E924D28D7B37","electric_bike","2023-07-18 21:17:13","2023-07-18 21:32:37","Clark St & Leland Ave","TA1309000014","Lincoln Ave & Waveland Ave","13253",41.96703383333333,-87.66749783333333,41.948797,-87.675278,"member"
"95184DCAB15F2757","classic_bike","2023-07-17 20:24:38","2023-07-17 20:39:23","Broadway & Barry Ave","13137","Wells St & Elm St","KA1504000135",41.93758231600629,-87.6440978050232,41.903222,-87.634324,"member"
"950AABC20FDE87EF","classic_bike","2023-07-26 18:06:44","2023-07-26 18:30:10","Broadway & Barry Ave","13137","Clarendon Ave & Junior Ter","13389",41.93758231600629,-87.6440978050232,41.961004,-87.649603,"casual"
"17EC89911FD0862B","classic_bike","2023-07-24 14:54:56","2023-07-24 15:09:59","Michigan Ave & Oak St","13042","Orleans St & Merchandise Mart Plaza","TA1305000022",41.90096039,-87.62377664,41.888243,-87.63639,"casual"
"D150722115B77EDF","electric_bike","2023-07-10 12:01:03","2023-07-10 12:06:03","Sheridan Rd & Irving Park Rd","13063","Clarendon Ave & Junior Ter","13389",41.95417066666667,-87.65452483333334,41.961004,-87.649603,"casual"
"C4DD1AF181DC2E83","classic_bike","2023-07-17 19:07:21","2023-07-17 19:19:37","Michigan Ave & Oak St","13042","Orleans St & Merchandise Mart Plaza","TA1305000022",41.90096039,-87.62377664,41.888243,-87.63639,"casual"
"3B2C4B25C048E0C4","electric_bike","2023-07-01 15:18:43","2023-07-01 15:32:50","Broadway & Barry Ave","13137","Lincoln Ave & Waveland Ave","13253",41.9378455,-87.6441045,41.948797,-87.675278,"casual"
"55EEC10257945B8E","electric_bike","2023-07-16 18:19:36","2023-07-16 18:23:59","Sheridan Rd & Irving Park Rd","13063","Clarendon Ave & Junior Ter","13389",41.954306364,-87.654440045,41.961004,-87.649603,"casual"
"A5C0A9CB2FBC7580","electric_bike","2023-07-28 21:49:56","2023-07-28 21:57:49","Ashland Ave & Grace St","13319","Clarendon Ave & Junior Ter","13389",41.950728774,-87.668598771,41.961004,-87.649603,"member"
"148294585D67436B","classic_bike","2023-07-31 13:57:05","2023-07-31 14:08:20","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Winchester Ave & Elston Ave","KA1504000140",41.901315,-87.677409,41.92409085038,-87.6764600747,"member"
"4DC86050D0CB77F5","classic_bike","2023-07-27 07:30:26","2023-07-27 07:40:38","Honore St & Division St","TA1305000034","Sheffield Ave & Kingsbury St","13154",41.903119,-87.673935,41.910522,-87.653106,"member"
"EF460CF998E97BAA","classic_bike","2023-07-12 11:40:17","2023-07-12 11:58:01","Mies van der Rohe Way & Chestnut St","15529","Sheffield Ave & Kingsbury St","13154",41.8985866514,-87.6219152258,41.910522,-87.653106,"member"
"C4CA61934C71A0D7","classic_bike","2023-07-25 07:59:52","2023-07-25 08:17:10","Western Ave & Walton St","KA1504000103","Clark St & Randolph St","TA1305000030",41.89841768945,-87.6865960164,41.884576228,-87.63188991,"member"
"14F6486DDB80BA90","classic_bike","2023-07-08 10:20:56","2023-07-08 10:38:25","Racine Ave & Randolph St","13155","Sheffield Ave & Kingsbury St","13154",41.884069,-87.656853,41.910522,-87.653106,"member"
"72E480BEBD6AD265","electric_bike","2023-07-07 17:55:20","2023-07-07 18:04:17","LaSalle St & Illinois St","13430","Wells St & Elm St","KA1504000135",41.890874333333336,-87.63163833333333,41.903222,-87.634324,"member"
"24CCC067F3EC05F0","electric_bike","2023-07-03 12:30:14","2023-07-03 12:48:35","Albany Ave & Belmont Ave","434","Sheffield Ave & Kingsbury St","13154",41.939662457,-87.705287337,41.910522,-87.653106,"member"
"7BA0AA36685EE20C","classic_bike","2023-07-25 17:29:43","2023-07-25 17:37:36","LaSalle St & Illinois St","13430","Wells St & Elm St","KA1504000135",41.890762,-87.631697,41.903222,-87.634324,"casual"
"65EE342AD3A7A794","classic_bike","2023-07-25 20:33:45","2023-07-25 20:41:24","LaSalle St & Illinois St","13430","Wells St & Elm St","KA1504000135",41.890762,-87.631697,41.903222,-87.634324,"casual"
"A90310DBF8D56F8B","electric_bike","2023-07-19 17:42:45","2023-07-19 17:58:44","Field Blvd & South Water St","15534","Wells St & Elm St","KA1504000135",41.8868605,-87.61789566666667,41.903222,-87.634324,"member"
"5C5AFB88954591BE","classic_bike","2023-07-10 12:48:52","2023-07-10 13:02:43","Michigan Ave & Oak St","13042","Wells St & Elm St","KA1504000135",41.90096039,-87.62377664,41.903222,-87.634324,"casual"
"7CE80FA5C836C1C6","classic_bike","2023-07-23 16:19:03","2023-07-23 16:29:13","Michigan Ave & Oak St","13042","Wells St & Elm St","KA1504000135",41.90096039,-87.62377664,41.903222,-87.634324,"casual"
"FE5117820A49829A","classic_bike","2023-07-23 10:52:01","2023-07-23 12:13:51","Orleans St & Elm St","TA1306000006","Wells St & Elm St","KA1504000135",41.902924,-87.637715,41.903222,-87.634324,"casual"
"7E98D77F7D7AEA26","classic_bike","2023-07-22 21:57:03","2023-07-22 22:01:49","Sheridan Rd & Irving Park Rd","13063","Clarendon Ave & Junior Ter","13389",41.954245,-87.654406,41.961004,-87.649603,"casual"
"8DBB3F6FD3AEB7FC","classic_bike","2023-07-31 19:48:41","2023-07-31 19:53:45","Sheridan Rd & Irving Park Rd","13063","Clarendon Ave & Junior Ter","13389",41.954245,-87.654406,41.961004,-87.649603,"member"
"6B8EF5B7E84C0B60","electric_bike","2023-07-25 15:20:36","2023-07-25 15:24:05","Franklin St & Jackson Blvd","TA1305000025","Orleans St & Merchandise Mart Plaza","TA1305000022",41.877757,-87.63545716666667,41.888243,-87.63639,"member"
"A979ADE9BBB3866D","electric_bike","2023-07-13 16:30:56","2023-07-13 16:35:54","Franklin St & Jackson Blvd","TA1305000025","Orleans St & Merchandise Mart Plaza","TA1305000022",41.87756783333333,-87.635431,41.888243,-87.63639,"member"
"F13ECFE9225780BE","classic_bike","2023-07-18 18:08:52","2023-07-18 18:29:18","Damen Ave & Foster Ave","KA1504000149","Clarendon Ave & Junior Ter","13389",41.97561480459,-87.6794590387,41.961004,-87.649603,"member"
"89AFE39EEBF04FB7","classic_bike","2023-07-07 10:26:25","2023-07-07 10:32:51","Franklin St & Jackson Blvd","TA1305000025","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8777079559,-87.6353211408,41.888243,-87.63639,"member"
"3E262EF9BB71BE08","classic_bike","2023-07-31 09:40:13","2023-07-31 09:49:15","Mies van der Rohe Way & Chestnut St","15529","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8985866514,-87.6219152258,41.888243,-87.63639,"member"
"75DED3DCD78A0C45","classic_bike","2023-07-16 14:11:49","2023-07-16 14:21:47","Sedgwick St & Schiller St","TA1307000143","Sheffield Ave & Kingsbury St","13154",41.907626,-87.638566,41.910522,-87.653106,"member"
"52DF81F1E757BA7D","electric_bike","2023-07-22 10:13:54","2023-07-22 10:27:47","Wood St & Augusta Blvd","657","Wells St & Elm St","KA1504000135",41.899138666666666,-87.6722235,41.903222,-87.634324,"member"
"C4A14BBE2D5D9ED0","electric_bike","2023-07-09 13:24:47","2023-07-09 13:30:09","Pine Grove Ave & Waveland Ave","TA1307000150","Clarendon Ave & Junior Ter","13389",41.9494385,-87.64658966666667,41.961004,-87.649603,"member"
"C6549660D626362A","electric_bike","2023-07-31 08:02:45","2023-07-31 08:14:53","Pine Grove Ave & Waveland Ave","TA1307000150","Wells St & Elm St","KA1504000135",41.949428558,-87.646464825,41.903222,-87.634324,"member"
"0F380B3D839C0AED","electric_bike","2023-07-20 20:44:43","2023-07-20 20:53:52","Western Ave & Division St","13241","Milwaukee Ave & Fullerton Ave","428",41.902900833333334,-87.6872695,41.924691,-87.70055,"member"
"5220718669F54761","classic_bike","2023-07-02 20:34:40","2023-07-02 20:51:39","Millennium Park","13008","Wells St & Elm St","KA1504000135",41.8810317,-87.62408432,41.903222,-87.634324,"member"
"DB1C735E5CD7A080","classic_bike","2023-07-13 05:50:03","2023-07-13 06:14:12","Pine Grove Ave & Waveland Ave","TA1307000150","Winchester Ave & Elston Ave","KA1504000140",41.94947274088333,-87.64645278453827,41.92409085038,-87.6764600747,"member"
"EAA60DBB08B3D7E2","electric_bike","2023-07-10 10:02:01","2023-07-10 10:09:40","Lincoln Ave & Diversey Pkwy","TA1307000064","Sheffield Ave & Kingsbury St","13154",41.932150841,-87.658838868,41.910522,-87.653106,"member"
"8B1AB33934A9C120","classic_bike","2023-07-26 07:38:22","2023-07-26 07:58:46","Western Ave & Division St","13241","Clark St & Randolph St","TA1305000030",41.902893,-87.687275,41.884576228,-87.63188991,"member"
"9F53735FFB74445C","classic_bike","2023-07-04 12:36:03","2023-07-04 13:05:05","Pine Grove Ave & Waveland Ave","TA1307000150","Clarendon Ave & Junior Ter","13389",41.94947274088333,-87.64645278453827,41.961004,-87.649603,"member"
"5A66C61331E081A8","classic_bike","2023-07-13 08:27:51","2023-07-13 08:36:43","State St & Pearson St","TA1307000061","Clark St & Randolph St","TA1305000030",41.897448,-87.628722,41.884576228,-87.63188991,"casual"
"156C0B9829FACDA1","electric_bike","2023-07-20 18:33:41","2023-07-20 18:43:39","Pine Grove Ave & Waveland Ave","TA1307000150","Lincoln Ave & Waveland Ave","13253",41.949416876,-87.64642787,41.948797,-87.675278,"casual"
"84DE1D5FBD83C187","classic_bike","2023-07-09 14:16:23","2023-07-09 14:22:09","Montrose Harbor","TA1308000012","Clarendon Ave & Junior Ter","13389",41.963982,-87.638181,41.961004,-87.649603,"member"
"6E62DDD3414EED6C","classic_bike","2023-07-28 09:18:43","2023-07-28 09:34:11","Michigan Ave & 18th St","13150","Clark St & Randolph St","TA1305000030",41.857813,-87.62455,41.884576228,-87.63188991,"member"
"58C1E386065CF072","classic_bike","2023-07-15 12:56:55","2023-07-15 13:18:03","Montrose Harbor","TA1308000012","Clarendon Ave & Junior Ter","13389",41.963982,-87.638181,41.961004,-87.649603,"member"
"0FE0AF60100FA306","classic_bike","2023-07-07 18:29:24","2023-07-07 18:40:35","Montrose Harbor","TA1308000012","Clarendon Ave & Junior Ter","13389",41.963982,-87.638181,41.961004,-87.649603,"member"
"78BCD84537299A50","electric_bike","2023-07-14 07:31:22","2023-07-14 07:37:28","Mies van der Rohe Way & Chicago Ave","13338","Wells St & Elm St","KA1504000135",41.896927953,-87.621798038,41.903222,-87.634324,"member"
"BD0198B3AE183D09","classic_bike","2023-07-13 10:10:58","2023-07-13 10:29:55","Racine Ave & 18th St","13164","Clark St & Ida B Wells Dr","TA1305000009",41.858166,-87.656495,41.8759326655,-87.6305845355,"member"
"A91D5036D2B958CD","classic_bike","2023-07-24 16:31:45","2023-07-24 16:43:46","900 W Harrison St","13028","Clark St & Ida B Wells Dr","TA1305000009",41.874754,-87.649807,41.8759326655,-87.6305845355,"casual"
"3536F18135B4C1C7","electric_bike","2023-07-27 15:06:25","2023-07-27 15:14:37","Mies van der Rohe Way & Chicago Ave","13338","Orleans St & Merchandise Mart Plaza","TA1305000022",41.897110343,-87.621805072,41.888243,-87.63639,"member"
"F8DEE9B8CEFA63D0","electric_bike","2023-07-10 10:39:10","2023-07-10 10:48:11","Mies van der Rohe Way & Chicago Ave","13338","Orleans St & Merchandise Mart Plaza","TA1305000022",41.897151589,-87.621763468,41.888243,-87.63639,"member"
"6DF4D952700674E6","classic_bike","2023-07-29 19:24:18","2023-07-29 20:21:52","Wells St & Institute Pl","22001","Clarendon Ave & Junior Ter","13389",41.89737986072316,-87.63442039489746,41.961004,-87.649603,"member"
