"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B4052870D2B0D713","electric_bike","2023-09-08 11:05:07","2023-09-08 11:27:49","Green St & Randolph St*","chargingstx3","Franklin St & Lake St","TA1307000111",41.88365783333333,-87.64854933333334,41.885837,-87.6355,"casual"
"8788331F215A51C0","classic_bike","2023-09-29 11:26:12","2023-09-29 11:35:46","Stave St & Armitage Ave","13266","Logan Blvd & Elston Ave","TA1308000031",41.917741,-87.691392,41.929465,-87.684158,"member"
"F6A81F4340D00E3D","classic_bike","2023-09-01 11:18:15","2023-09-01 11:23:13","Racine Ave & Congress Pkwy","TA1306000025","Morgan St & Polk St","TA1307000130",41.87464,-87.65703,41.871737,-87.65103,"member"
"28E505299B3C647F","electric_bike","2023-09-26 07:16:56","2023-09-26 07:27:20","Michigan Ave & 8th St","623","Franklin St & Lake St","TA1307000111",41.872663,-87.62398966666666,41.885837,-87.6355,"member"
"D921D67BB6341694","classic_bike","2023-09-26 13:27:19","2023-09-26 13:34:12","Milwaukee Ave & Grand Ave","13033","Franklin St & Lake St","TA1307000111",41.891578,-87.648384,41.885837,-87.6355,"member"
"3D4E118D26A459AB","electric_bike","2023-09-16 14:58:09","2023-09-16 15:00:39","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Webster Ave","TA1309000033",41.925724,-87.65853366666667,41.92154,-87.653818,"member"
"5073DD4112417739","classic_bike","2023-09-22 18:25:26","2023-09-22 18:28:15","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Webster Ave","TA1309000033",41.925566,-87.658416,41.92154,-87.653818,"member"
"903044446096BCFB","electric_bike","2023-09-09 11:42:06","2023-09-09 11:45:08","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Webster Ave","TA1309000033",41.925551057,-87.658547282,41.92154,-87.653818,"member"
"F0F016FAEBE1C99C","electric_bike","2023-09-13 10:32:32","2023-09-13 10:45:01","Larrabee St & Kingsbury St","TA1306000009","Sheffield Ave & Webster Ave","TA1309000033",41.8975115,-87.64335366666667,41.92154,-87.653818,"member"
"FEA85C2243D2AE6B","classic_bike","2023-09-21 20:10:34","2023-09-21 20:14:42","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Webster Ave","TA1309000033",41.925566,-87.658416,41.92154,-87.653818,"member"
"FD3DA0502D1B514C","electric_bike","2023-09-12 07:37:26","2023-09-12 08:02:43","Calumet Ave & 33rd St","13217","Franklin St & Lake St","TA1307000111",41.834813356,-87.617850304,41.885837,-87.6355,"member"
"C44521C3502584B4","classic_bike","2023-09-22 18:26:29","2023-09-22 18:38:27","Ada St & Washington Blvd","13353","Franklin St & Lake St","TA1307000111",41.88283,-87.661206,41.885837,-87.6355,"casual"
"9EC712F1D924F2BC","electric_bike","2023-09-04 15:53:34","2023-09-04 16:09:49","Clark St & Leland Ave","TA1309000014","Sheffield Ave & Webster Ave","TA1309000033",41.967059666666664,-87.6673925,41.92154,-87.653818,"member"
"86616D3997F9282C","electric_bike","2023-09-08 23:57:10","2023-09-08 23:59:48","Peoria St & Jackson Blvd","13158","Morgan St & Polk St","TA1307000130",41.8780525,-87.64958,41.871737,-87.65103,"member"
"0BF1612FBED32661","classic_bike","2023-09-08 14:33:25","2023-09-08 14:39:54","Sheffield Ave & Waveland Ave","TA1307000126","Southport Ave & Irving Park Rd","TA1309000043",41.949399,-87.654529,41.954177,-87.664358,"member"
"EAB514654B53E463","classic_bike","2023-09-01 15:49:06","2023-09-01 15:57:14","Sheffield Ave & Waveland Ave","TA1307000126","Southport Ave & Irving Park Rd","TA1309000043",41.949399,-87.654529,41.954177,-87.664358,"member"
"ABF04DCA52A87D85","electric_bike","2023-09-24 09:55:18","2023-09-24 10:13:50","Sheffield Ave & Waveland Ave","TA1307000126","Logan Blvd & Elston Ave","TA1308000031",41.94928633333333,-87.65445816666667,41.929465,-87.684158,"member"
"D248F4A701959244","electric_bike","2023-09-01 19:52:56","2023-09-01 20:00:12","Rush St & Superior St","15530","Franklin St & Lake St","TA1307000111",41.8958695,-87.62645333333333,41.885837,-87.6355,"member"
"8F2C118BECBCC6A9","electric_bike","2023-09-07 12:46:28","2023-09-07 12:58:13","Bissell St & Armitage Ave*","chargingstx1","Ritchie Ct & Banks St","KA1504000134",41.918458223,-87.652211308,41.906866,-87.626217,"member"
"B0EFDC99DFCD904E","classic_bike","2023-09-20 16:05:11","2023-09-20 16:16:41","McClurg Ct & Erie St","KA1503000041","Ritchie Ct & Banks St","KA1504000134",41.894503,-87.617854,41.906866,-87.626217,"casual"
"9FF3C23114E7C2A3","classic_bike","2023-09-23 11:28:04","2023-09-23 11:36:51","Wells St & Concord Ln","TA1308000050","Sheffield Ave & Webster Ave","TA1309000033",41.912133,-87.634656,41.92154,-87.653818,"member"
"0353AB7612C5FCAA","electric_bike","2023-09-28 22:37:36","2023-09-28 22:46:24","Wells St & Concord Ln","TA1308000050","Franklin St & Lake St","TA1307000111",41.912000166666665,-87.634905,41.885837,-87.6355,"member"
"39A5AB97524054E0","electric_bike","2023-09-15 08:24:39","2023-09-15 08:36:24","Wells St & Concord Ln","TA1308000050","Franklin St & Lake St","TA1307000111",41.9119235,-87.63459616666667,41.885837,-87.6355,"member"
"C5A785FF04779DFB","classic_bike","2023-09-14 16:04:43","2023-09-14 16:14:37","McClurg Ct & Erie St","KA1503000041","Ritchie Ct & Banks St","KA1504000134",41.894503,-87.617854,41.906866,-87.626217,"casual"
"A0AFE678ACA84EE4","electric_bike","2023-09-21 23:27:20","2023-09-21 23:33:13","Wells St & Concord Ln","TA1308000050","Sheffield Ave & Webster Ave","TA1309000033",41.9118985,-87.63476566666667,41.92154,-87.653818,"casual"
"03808E4D0BD43FB4","classic_bike","2023-09-13 16:19:46","2023-09-13 16:33:42","Michigan Ave & Lake St","TA1305000011","Ritchie Ct & Banks St","KA1504000134",41.886022,-87.624398,41.906866,-87.626217,"member"
"0E7BBF544B1E0CDB","classic_bike","2023-09-23 09:49:42","2023-09-23 09:53:50","Sheridan Rd & Irving Park Rd","13063","Southport Ave & Irving Park Rd","TA1309000043",41.954245,-87.654406,41.954177,-87.664358,"member"
"DA8AA9552DAC0831","classic_bike","2023-09-07 11:02:12","2023-09-07 11:07:01","Sheridan Rd & Irving Park Rd","13063","Southport Ave & Irving Park Rd","TA1309000043",41.954245,-87.654406,41.954177,-87.664358,"member"
"F7F2C8A1D3DAB7DC","classic_bike","2023-09-22 22:03:20","2023-09-22 22:21:30","Lincoln Ave & Diversey Pkwy","TA1307000064","Southport Ave & Irving Park Rd","TA1309000043",41.932225,-87.658617,41.954177,-87.664358,"casual"
"2188701801559CFD","classic_bike","2023-09-09 18:04:04","2023-09-09 18:17:28","Pine Grove Ave & Waveland Ave","TA1307000150","Southport Ave & Irving Park Rd","TA1309000043",41.94947274088333,-87.64645278453827,41.954177,-87.664358,"member"
"1E68EF09F01DD8CB","electric_bike","2023-09-30 15:52:55","2023-09-30 16:02:42","Broadway & Sheridan Rd","13323","Southport Ave & Irving Park Rd","TA1309000043",41.952765666666664,-87.6500425,41.954177,-87.664358,"casual"
"6B3B586DF785B0D5","classic_bike","2023-09-30 15:13:16","2023-09-30 15:24:55","Theater on the Lake","TA1308000001","Sheffield Ave & Webster Ave","TA1309000033",41.926277,-87.630834,41.92154,-87.653818,"casual"
"5F561929BB484038","classic_bike","2023-09-07 18:10:36","2023-09-07 18:23:36","Clinton St & Madison St","TA1305000032","Morgan St & Polk St","TA1307000130",41.882751965685614,-87.64119029045105,41.871737,-87.65103,"member"
"1C0B6E4EE4DC0BF9","electric_bike","2023-09-20 17:53:19","2023-09-20 18:25:37","Kedzie Ave & Milwaukee Ave","13085","Morgan St & Polk St","TA1307000130",41.929639578,-87.708019614,41.871737,-87.65103,"member"
"6B17DC8EA02453D4","classic_bike","2023-09-04 09:04:44","2023-09-04 09:09:00","Wells St & Huron St","TA1306000012","Franklin St & Lake St","TA1307000111",41.894722,-87.634362,41.885837,-87.6355,"member"
"BE39A5026875879B","electric_bike","2023-09-10 20:38:16","2023-09-10 20:43:38","Wells St & Huron St","TA1306000012","Franklin St & Lake St","TA1307000111",41.89485883333333,-87.63441183333333,41.885837,-87.6355,"casual"
"6C253827EB092926","classic_bike","2023-09-05 00:45:19","2023-09-05 01:07:10","Kedzie Ave & Milwaukee Ave","13085","Milwaukee Ave & Cuyler Ave","16991",41.929567,-87.707857,41.954468,-87.749594,"member"
"DE8A60E510C9B69F","electric_bike","2023-09-22 17:25:07","2023-09-22 17:28:38","Kedzie Ave & Milwaukee Ave","13085","Central Park Ave & Elbridge Ave","15644",41.92968416666667,-87.7080595,41.93533728263,-87.7168892935,"member"
"DB260A1384CE4F59","electric_bike","2023-09-27 18:48:04","2023-09-27 18:53:11","Halsted St & Maxwell St","TA1309000001","Morgan St & Polk St","TA1307000130",41.86488,-87.6471225,41.871737,-87.65103,"member"
"1FAD375FBBCA9573","classic_bike","2023-09-12 15:32:48","2023-09-12 15:42:33","Southport Ave & Belmont Ave","13229","Sheffield Ave & Webster Ave","TA1309000033",41.93947775040509,-87.6637476682663,41.92154,-87.653818,"member"
"B3A1875D962A51B0","classic_bike","2023-09-15 13:31:35","2023-09-15 13:34:27","Halsted St & Polk St","TA1307000121","Morgan St & Polk St","TA1307000130",41.87184,-87.64664,41.871737,-87.65103,"member"
"BDE074E770A39B1A","classic_bike","2023-09-26 20:29:22","2023-09-26 20:50:00","Avondale Ave & Irving Park Rd","15624","Central Park Ave & Elbridge Ave","15644",41.953393,-87.732002,41.93533728263,-87.7168892935,"member"
"16BEA717DE16A072","classic_bike","2023-09-08 21:45:15","2023-09-08 21:55:07","Southport Ave & Belmont Ave","13229","Southport Ave & Irving Park Rd","TA1309000043",41.93947775040509,-87.6637476682663,41.954177,-87.664358,"member"
"EE15E8054CB7E419","electric_bike","2023-09-28 18:37:44","2023-09-28 18:46:08","Southport Ave & Belmont Ave","13229","Sheffield Ave & Webster Ave","TA1309000033",41.9394575,-87.6638065,41.92154,-87.653818,"member"
"C4ECC98B796280CE","electric_bike","2023-09-04 08:33:02","2023-09-04 08:34:49","Public Rack - Division St & Christiana Ave","1054","Public Rack - Spaulding Ave & Evergreen Ave","513",41.902754333333334,-87.71077366666667,41.905317,-87.709521,"member"
"6DCC9C00BDDF5E2C","classic_bike","2023-09-05 07:47:59","2023-09-05 07:53:49","Clinton St & Tilden St","13037","Morgan St & Polk St","TA1307000130",41.875885,-87.640795,41.871737,-87.65103,"member"
"9499BF6D26FBB47B","electric_bike","2023-09-05 12:48:37","2023-09-05 12:55:08","Green St & Madison St","TA1307000120","Morgan St & Polk St","TA1307000130",41.881750833333335,-87.64922466666667,41.871737,-87.65103,"member"
"31A529CDC1F97D89","electric_bike","2023-09-29 16:03:35","2023-09-29 16:07:54","Peoria St & Jackson Blvd","13158","Morgan St & Polk St","TA1307000130",41.87757416666667,-87.649391,41.871737,-87.65103,"member"
"EE29DF03A325FB5E","electric_bike","2023-09-16 13:26:53","2023-09-16 13:35:04","Green St & Madison St","TA1307000120","Franklin St & Lake St","TA1307000111",41.881905079,-87.64908552200001,41.885837,-87.6355,"casual"
"5F03FD721CE1E7ED","classic_bike","2023-09-12 16:31:26","2023-09-12 16:53:15","Western Ave & Congress Pkwy","15668","Franklin St & Lake St","TA1307000111",41.87474885079,-87.6864452757,41.885837,-87.6355,"member"
"ABFC3111B0DCC55F","classic_bike","2023-09-01 17:46:25","2023-09-01 18:02:20","Aberdeen St & Jackson Blvd","13157","Morgan St & Polk St","TA1307000130",41.87772613,-87.65478743,41.871737,-87.65103,"member"
"4AE5C6383A78F5F5","electric_bike","2023-09-17 16:43:10","2023-09-17 16:57:59","Desplaines St & Kinzie St","TA1306000003","Ritchie Ct & Banks St","KA1504000134",41.88838066666667,-87.6440755,41.906866,-87.626217,"member"
"1E616C1BEB9059D1","classic_bike","2023-09-04 15:34:21","2023-09-04 15:38:01","Throop St & Taylor St","13139","Morgan St & Polk St","TA1307000130",41.868968,-87.659141,41.871737,-87.65103,"member"
"45482B9513775D6F","classic_bike","2023-09-29 18:43:54","2023-09-29 18:51:05","Canal St & Taylor St","15550","Morgan St & Polk St","TA1307000130",41.870257,-87.639474,41.871737,-87.65103,"member"
"CE634813EC0EBE00","classic_bike","2023-09-21 13:27:16","2023-09-21 13:32:11","Michigan Ave & Washington St","13001","Franklin St & Lake St","TA1307000111",41.8839840647265,-87.6246839761734,41.885837,-87.6355,"member"
"4FF7DBD0734F288B","classic_bike","2023-09-03 20:45:08","2023-09-03 20:49:48","Wells St & Elm St","KA1504000135","Ritchie Ct & Banks St","KA1504000134",41.903222,-87.634324,41.906866,-87.626217,"member"
"D2542BDC11386666","electric_bike","2023-09-12 07:55:43","2023-09-12 08:03:57","Wells St & Elm St","KA1504000135","Franklin St & Lake St","TA1307000111",41.903094649,-87.634546876,41.885837,-87.6355,"member"
"D9B3C4CE38F8F1F7","classic_bike","2023-09-12 19:27:00","2023-09-12 19:54:30","Winchester Ave & Elston Ave","KA1504000140","Morgan St & Polk St","TA1307000130",41.92409085038,-87.6764600747,41.871737,-87.65103,"member"
"1B8F0A02C2201575","classic_bike","2023-09-17 11:42:09","2023-09-17 11:44:39","Clark St & Randolph St","TA1305000030","Franklin St & Lake St","TA1307000111",41.884576228,-87.63188991,41.885837,-87.6355,"member"
"402C6DC7C194DF7C","electric_bike","2023-09-10 09:14:15","2023-09-10 09:19:58","Winchester Ave & Elston Ave","KA1504000140","Sheffield Ave & Webster Ave","TA1309000033",41.92407716666666,-87.67635983333334,41.92154,-87.653818,"member"
"4E2F9B7DB934F8E0","electric_bike","2023-09-20 13:21:45","2023-09-20 13:45:57",,,"Central Park Ave & Elbridge Ave","15644",41.93,-87.72,41.93533728263,-87.7168892935,"member"
"709C08FEF3A77C31","electric_bike","2023-09-14 19:51:42","2023-09-14 20:02:10",,,"Public Rack - Milwaukee Ave & Catalpa Ave","1120.0",42.01,-87.77,41.9772313,-87.7689731,"member"
"9F66DA8403BA8626","electric_bike","2023-09-21 07:57:15","2023-09-21 08:08:29",,,"Franklin St & Lake St","TA1307000111",41.9,-87.67,41.885837,-87.6355,"member"
"A5AA2548CC0C4A69","electric_bike","2023-09-08 17:45:47","2023-09-08 17:53:53",,,"Ritchie Ct & Banks St","KA1504000134",41.88,-87.62,41.906866,-87.626217,"member"
"6D01492BF25A32B7","classic_bike","2023-09-01 11:56:34","2023-09-01 12:04:00","Clark St & Elm St","TA1307000039","Ritchie Ct & Banks St","KA1504000134",41.902973,-87.63128,41.906866,-87.626217,"member"
"43FC3CE33D2561FA","classic_bike","2023-09-01 07:49:53","2023-09-01 07:55:19","Clark St & Elm St","TA1307000039","Ritchie Ct & Banks St","KA1504000134",41.902973,-87.63128,41.906866,-87.626217,"member"
"7323B74956942ADE","classic_bike","2023-09-04 18:35:41","2023-09-04 18:52:59","State St & Chicago Ave","21544","Sheffield Ave & Webster Ave","TA1309000033",41.89661720040753,-87.62857854366302,41.92154,-87.653818,"member"
"EE17BB0F93B430AF","classic_bike","2023-09-04 16:10:24","2023-09-04 16:15:44","Southport Ave & Roscoe St","13071","Southport Ave & Irving Park Rd","TA1309000043",41.943739,-87.66402,41.954177,-87.664358,"member"
"039E53FF8BDE4EA8","electric_bike","2023-09-23 18:49:11","2023-09-23 19:02:19","Daley Center Plaza","TA1306000010","Morgan St & Polk St","TA1307000130",41.883751154,-87.62879312,41.871737,-87.65103,"member"
"19A125DA0AB860CF","classic_bike","2023-09-20 10:18:14","2023-09-20 10:43:40","Lakeview Ave & Fullerton Pkwy","TA1309000019","Franklin St & Lake St","TA1307000111",41.925858,-87.638973,41.885837,-87.6355,"member"
"2BFB842F95343502","electric_bike","2023-09-06 12:59:50","2023-09-06 13:03:31","N Green St & W Lake St","20246.0","Franklin St & Lake St","TA1307000111",41.885573666666666,-87.648441,41.885837,-87.6355,"member"
"730AE5AE80BE42AD","classic_bike","2023-09-17 15:46:29","2023-09-17 15:57:17","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sheffield Ave & Webster Ave","TA1309000033",41.925858,-87.638973,41.92154,-87.653818,"member"
"6EF42F44DDB1CA19","classic_bike","2023-09-12 10:38:07","2023-09-12 10:42:36","Southport Ave & Roscoe St","13071","Southport Ave & Irving Park Rd","TA1309000043",41.943739,-87.66402,41.954177,-87.664358,"member"
"56F0DF92F1329100","classic_bike","2023-09-14 14:58:04","2023-09-14 15:16:53","Michigan Ave & Pearson St","13034","Sheffield Ave & Webster Ave","TA1309000033",41.89766,-87.62351,41.92154,-87.653818,"member"
"85E03B962E6ACB21","electric_bike","2023-09-27 09:37:32","2023-09-27 09:45:12","Canal St & Madison St","13341","Morgan St & Polk St","TA1307000130",41.88205133333334,-87.64004366666667,41.871737,-87.65103,"member"
"4A9FAB46B83A03F9","classic_bike","2023-09-12 15:04:45","2023-09-12 15:27:52","Field Museum","13029","Morgan St & Polk St","TA1307000130",41.865312,-87.617867,41.871737,-87.65103,"member"
"9E8F8786D71862AD","classic_bike","2023-09-07 07:04:44","2023-09-07 07:06:46","Bissell St & Armitage Ave*","chargingstx1","Sheffield Ave & Webster Ave","TA1309000033",41.9182955629354,-87.65218332409859,41.92154,-87.653818,"member"
"29C8BBD899D91F6E","classic_bike","2023-09-14 06:58:54","2023-09-14 07:00:52","Bissell St & Armitage Ave*","chargingstx1","Sheffield Ave & Webster Ave","TA1309000033",41.9182955629354,-87.65218332409859,41.92154,-87.653818,"member"
"45CA4FD154FC0673","electric_bike","2023-09-08 15:42:03","2023-09-08 15:53:46","Sheffield Ave & Waveland Ave","TA1307000126","Western Ave & Berteau Ave","438",41.949207333333334,-87.65441633333333,41.95774,-87.688273,"member"
"79B31C479A5E0FE9","electric_bike","2023-09-29 00:12:36","2023-09-29 00:20:29","Sheffield Ave & Waveland Ave","TA1307000126","Southport Ave & Irving Park Rd","TA1309000043",41.94918166666667,-87.65439933333333,41.954177,-87.664358,"member"
"1FBBD958BDB9F0B3","classic_bike","2023-09-10 09:38:23","2023-09-10 09:50:29","Western Ave & Fillmore St","644","Morgan St & Polk St","TA1307000130",41.868563,-87.686234,41.871737,-87.65103,"member"
"ED436140375BBE65","classic_bike","2023-09-26 17:41:55","2023-09-26 17:47:42","Southport Ave & Roscoe St","13071","Southport Ave & Irving Park Rd","TA1309000043",41.943739,-87.66402,41.954177,-87.664358,"member"
"37DB289718DA214A","electric_bike","2023-09-04 20:01:50","2023-09-04 20:16:17","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sheffield Ave & Webster Ave","TA1309000033",41.92591616666667,-87.63920266666666,41.92154,-87.653818,"casual"
"EA5149A446EF4A5D","classic_bike","2023-09-04 20:00:42","2023-09-04 20:16:27","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sheffield Ave & Webster Ave","TA1309000033",41.925858,-87.638973,41.92154,-87.653818,"casual"
"35B19B990EB4053B","classic_bike","2023-09-24 20:05:55","2023-09-24 20:11:36","Southport Ave & Roscoe St","13071","Southport Ave & Irving Park Rd","TA1309000043",41.943739,-87.66402,41.954177,-87.664358,"member"
"D5079D319478C2C4","electric_bike","2023-09-03 21:13:41","2023-09-03 21:22:14","Michigan Ave & Pearson St","13034","Ritchie Ct & Banks St","KA1504000134",41.897639394,-87.62351656,41.906866,-87.626217,"member"
"7F97D979E57E5DA0","classic_bike","2023-09-23 12:45:20","2023-09-23 13:02:13","Buckingham Fountain (Columbus/Balbo)","15541","Morgan St & Polk St","TA1307000130",41.870748,-87.623997,41.871737,-87.65103,"member"
"582A2B751AB50B67","electric_bike","2023-09-19 12:47:33","2023-09-19 12:55:55","Southport Ave & Waveland Ave","13235","Sheffield Ave & Webster Ave","TA1309000033",41.947998285,-87.664189458,41.92154,-87.653818,"member"
"A32D899594482926","classic_bike","2023-09-03 18:12:12","2023-09-03 18:14:48","Southport Ave & Waveland Ave","13235","Southport Ave & Irving Park Rd","TA1309000043",41.94815,-87.66394,41.954177,-87.664358,"member"
"62CEBCF62E4BED58","classic_bike","2023-09-15 10:23:24","2023-09-15 10:55:17","Montrose Harbor","TA1308000012","Ritchie Ct & Banks St","KA1504000134",41.963982,-87.638181,41.906866,-87.626217,"casual"
"62F4D3477955D0B2","classic_bike","2023-09-22 14:11:23","2023-09-22 15:07:19","Clark St & Lake St","KA1503000012","Franklin St & Lake St","TA1307000111",41.88602082773,-87.6308760584,41.885837,-87.6355,"member"
"AEA8A7B5D8492C01","classic_bike","2023-09-14 22:59:47","2023-09-14 23:05:23","Sheffield Ave & Waveland Ave","TA1307000126","Southport Ave & Irving Park Rd","TA1309000043",41.949399,-87.654529,41.954177,-87.664358,"member"
"F2B101EBBE325B43","classic_bike","2023-09-07 10:01:44","2023-09-07 10:04:05","Bissell St & Armitage Ave*","chargingstx1","Sheffield Ave & Webster Ave","TA1309000033",41.9182955629354,-87.65218332409859,41.92154,-87.653818,"member"
"EB0DCC2AA81E8AA9","classic_bike","2023-09-05 21:22:08","2023-09-05 21:26:18","Ridge Blvd & Touhy Ave","RP-006","Clark St & Touhy Ave","RP-007",42.01213227742,-87.6829126443,42.01256011541,-87.6743671152,"member"
"AF9ABAC34AABA755","electric_bike","2023-09-21 08:03:54","2023-09-21 08:09:54","Rush St & Superior St","15530","Franklin St & Lake St","TA1307000111",41.895666599,-87.626015186,41.885837,-87.6355,"member"
"8E26D0131AEB74CC","classic_bike","2023-09-30 15:59:22","2023-09-30 16:02:29","Bissell St & Armitage Ave*","chargingstx1","Sheffield Ave & Webster Ave","TA1309000033",41.9182955629354,-87.65218332409859,41.92154,-87.653818,"casual"
"FE123BDDA5A9895B","classic_bike","2023-09-12 07:02:46","2023-09-12 07:04:47","Bissell St & Armitage Ave*","chargingstx1","Sheffield Ave & Webster Ave","TA1309000033",41.9182955629354,-87.65218332409859,41.92154,-87.653818,"member"
"1D36FA2CC198E07E","electric_bike","2023-09-12 16:47:01","2023-09-12 16:49:57","Elston Ave & George St","472","Logan Blvd & Elston Ave","TA1308000031",41.93401083333333,-87.69083366666666,41.929465,-87.684158,"member"
"7C405422929FECDF","classic_bike","2023-09-13 08:54:23","2023-09-13 09:14:02","Dayton St & North Ave","13058","Logan Blvd & Elston Ave","TA1308000031",41.9105780349,-87.6494219288,41.929465,-87.684158,"casual"
"A71F1F223D15F5AC","classic_bike","2023-09-30 16:19:36","2023-09-30 16:29:59","Dayton St & North Ave","13058","Sheffield Ave & Webster Ave","TA1309000033",41.9105780349,-87.6494219288,41.92154,-87.653818,"casual"
"C282438825A0CA05","classic_bike","2023-09-20 16:48:57","2023-09-20 17:05:26","Franklin St & Jackson Blvd","TA1305000025","Ritchie Ct & Banks St","KA1504000134",41.8777079559,-87.6353211408,41.906866,-87.626217,"member"
"7F88E2DACC99CDC9","classic_bike","2023-09-25 16:59:21","2023-09-25 17:27:18","California Ave & Montrose Ave","15622","Sawyer Ave & Irving Park Rd","KA1504000096",41.961068,-87.695439,41.95358617895,-87.7093107999,"member"
"92F596AE1A35865F","electric_bike","2023-09-23 18:50:40","2023-09-23 19:00:47","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","MTV Hubbard St","021320",41.90133183333333,-87.67750183333334,41.8897772,-87.680351,"casual"
"38F5AAF55CBF5E8B","classic_bike","2023-09-10 22:17:39","2023-09-10 22:37:23","Ashland Ave & Grace St","13319","Winthrop Ave & Lawrence Ave","TA1308000021",41.950687,-87.6687,41.968812,-87.657659,"casual"
"4936D0A5D91D0DEF","classic_bike","2023-09-02 22:18:22","2023-09-02 22:25:57","Honore St & Division St","TA1305000034","Leavitt St & North Ave","TA1308000005",41.903119,-87.673935,41.91050936666395,-87.6823890209198,"casual"
"CB30E44B1576FA66","classic_bike","2023-09-02 22:17:50","2023-09-02 22:25:55","Honore St & Division St","TA1305000034","Leavitt St & North Ave","TA1308000005",41.903119,-87.673935,41.91050936666395,-87.6823890209198,"casual"
"C200E75449439737","classic_bike","2023-09-30 15:20:12","2023-09-30 15:34:50","Honore St & Division St","TA1305000034","California Ave & Francis Pl","13259",41.903119,-87.673935,41.91849115368695,-87.69742280244827,"casual"
"9614901FE85755EF","electric_bike","2023-09-14 16:16:55","2023-09-14 16:37:42","Racine Ave & Randolph St","13155","California Ave & Francis Pl","13259",41.884117833333335,-87.6569475,41.91849115368695,-87.69742280244827,"member"
"66465A1B6D9C139C","electric_bike","2023-09-18 17:18:19","2023-09-18 18:19:12","N Paulina St & Lincoln Ave","20253.0","Lincoln Ave & Addison St","TA1309000050",41.943809748,-87.671633124,41.946176,-87.673308,"casual"
"F9F31837A20B8252","electric_bike","2023-09-08 19:47:51","2023-09-08 19:53:08","Lincoln Ave & Belle Plaine Ave","TA1309000026","Lincoln Ave & Addison St","TA1309000050",41.9561215,-87.68037783333334,41.946176,-87.673308,"casual"
"BF23AB41C04BCCF0","classic_bike","2023-09-09 14:34:34","2023-09-09 14:51:24","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Dearborn Pkwy & Delaware Pl","TA1307000128",41.932588,-87.636427,41.898969,-87.629912,"casual"
"CD73088953499B34","classic_bike","2023-09-22 18:55:46","2023-09-22 19:31:58","Lincoln Ave & Roscoe St*","chargingstx5","Dearborn Pkwy & Delaware Pl","TA1307000128",41.9433502470174,-87.67066776752472,41.898969,-87.629912,"member"
"5217F639E16EBBE2","electric_bike","2023-09-13 14:28:48","2023-09-13 14:30:34","Lincoln Ave & Roscoe St*","chargingstx5","Lincoln Ave & Addison St","TA1309000050",41.943336964,-87.670906305,41.946176,-87.673308,"member"
"C3EEF04C99520C0B","electric_bike","2023-09-13 11:20:11","2023-09-13 11:25:33","Lake Park Ave & 47th St","TA1308000035","Cottage Grove Ave & 47th St","TA1309000053",41.809445977,-87.591892123,41.809855,-87.606755,"member"
"8628B203F60B1A5A","electric_bike","2023-09-07 16:41:29","2023-09-07 16:54:03","Lincoln Ave & Roscoe St*","chargingstx5","Sawyer Ave & Irving Park Rd","KA1504000096",41.943382,-87.67085366666667,41.95358617895,-87.7093107999,"member"
"3DB6ADC146A266A1","classic_bike","2023-09-01 20:07:02","2023-09-01 20:22:34","Desplaines St & Randolph St","15535","Dearborn Pkwy & Delaware Pl","TA1307000128",41.883703,-87.644238,41.898969,-87.629912,"member"
"2ABC83CEA5248605","classic_bike","2023-09-22 21:12:30","2023-09-22 21:25:13","Damen Ave & Clybourn Ave","13271","Leavitt St & North Ave","TA1308000005",41.931931,-87.677856,41.91050936666395,-87.6823890209198,"member"
"AD0AADE9A9D99A58","classic_bike","2023-09-30 21:52:23","2023-09-30 22:06:48","Damen Ave & Clybourn Ave","13271","St. Louis Ave & Fullerton Ave","KA1504000090",41.931931,-87.677856,41.92481559681187,-87.71449506282805,"member"
"104DC98F52A7837E","electric_bike","2023-09-10 20:46:00","2023-09-10 20:54:19","Wabash Ave & Grand Ave","TA1307000117","Dearborn Pkwy & Delaware Pl","TA1307000128",41.891412833333334,-87.6267345,41.898969,-87.629912,"casual"
"BF17556C85ADA738","electric_bike","2023-09-07 17:52:33","2023-09-07 18:15:26","Wabash Ave & Grand Ave","TA1307000117","California Ave & Francis Pl","13259",41.8912845,-87.6270515,41.91849115368695,-87.69742280244827,"member"
"9217381897155D58","classic_bike","2023-09-26 18:01:13","2023-09-26 18:05:29","Lincoln Ave & Roscoe St*","chargingstx5","Lincoln Ave & Addison St","TA1309000050",41.9433502470174,-87.67066776752472,41.946176,-87.673308,"member"
"74481D3562337988","classic_bike","2023-09-25 11:38:25","2023-09-25 11:43:29","Wabash Ave & Grand Ave","TA1307000117","Dearborn Pkwy & Delaware Pl","TA1307000128",41.891466,-87.626761,41.898969,-87.629912,"member"
